-2.65,0.36,-23.54,5.68,19.57,-24.5,19.07,-14.29,27.5,0.35,-7.12,19.56,-13.21,-8.33,-10.43,3.27,12.16,-0.94,15.3,-22.36,18.17,2.96,-22.02,-13.6,14.78,13.1,13.75,31.7,-27.07,-26.75
21.97,22.31,10.64,-15.67,-27.58,21.72,-21.95,-29.98,-10.14,20.99,10.34,-10.51,-22.73,31.4,27.24,-16.09,-27.8,1.35,-7.61,20.13,-3.05,-14.11,25.26,-0.09,-6.25,29.65,-5.62,6.78,4.72,27.12
31.34,-21.34,21.39,-12.97,9.54,-22.63,26.95,-28.86,-14.48,10.73,-5.27,16.9,25.05,-21.48,-14.25,19.37,18.33,25.28,-18.83,10.93,12.1,31.13,-31.22,-12.79,6.94,-3.5,-20.16,7.05,23.94,28.92
-7.14,0.65,-26.23,6.41,-26.31,29.75,-10.6,-5.47,2.1,26.58,23.87,-29.28,-5.79,-4.42,-9.11,-21.17,-26.79,7.7,6.84,20.02,3.36,25.41,-19.83,-23.33,-16.53,-3.93,-2,8.09,-1.87,31.99
8.35,19.59,30.21,-6.99,-16.57,22.2,-19.68,-14.58,-13.78,11.38,-4.64,-30.28,-21.82,-19.74,28.8,3.43,17.13,-13.22,-23.24,-20.1,-20.74,-29.71,17.87,-16.72,13.91,12.42,-31.48,-9.21,-12.86,-29.69
-16.53,7.97,-13.67,18.17,-4.09,-20.99,-0.41,15.05,31.59,24.77,27.34,-10.73,-26.65,-27.79,-31.02,11.75,-21.8,18.17,-19.49,-24.04,15.69,31.2,-4.56,9.8,-15.88,-21.46,6.75,5.32,9.02,-11.73
17.6,17.38,11.17,19.34,-3.66,28.81,10.03,-13.72,-15.55,16.44,-3.26,29.21,-25.18,-20.5,-19.92,28.25,15.6,-31.5,-26.93,-20.64,-20.21,4.76,16.05,-22.56,-14.27,-26.43,-30.24,30.3,3.9,-3.89
-23.89,28.55,-3.19,14.19,-22.99,31.39,10.47,-14.05,-14.11,-5.53,14.62,27.51,9.6,-16.94,16.64,-1.2,28.52,14.56,21.78,18.11,-10.44,10.63,25.75,-8.09,-15.32,22.47,15.88,9.27,9.94,-2.95
20.78,-27.77,-5.65,12.26,-10.5,-15.63,-19.32,-22.93,31.11,-0.96,-21,-7.76,5.39,14.39,11.29,-29.12,21.78,-2.98,1.13,-17.89,-14.95,-8.83,-18.6,-19.74,-29.48,20.02,3.9,-8.42,-3.22,-23.66
29.01,19.75,26.11,0.44,-14.43,-23.34,27.57,18.64,17.97,17.75,7.39,-27.43,9.04,-14.61,-14.33,29.42,26.69,24.83,21.13,27.68,20.45,-22.97,-9.81,6.81,-28.71,26.29,-6.2,18.52,13.16,-14.68
4.05,-12.08,-21.3,6.18,4.51,27.47,3.13,-7.69,-8.42,-14.07,-16.7,14.8,21.54,7.51,31.56,-3.42,-31.96,-3.33,12.65,9.64,-9.99,10.02,13.34,-4.48,-2.66,6.63,-19.99,-31.01,-18.21,12.84
-23.09,-4.75,-7.15,-16,-27.92,-27.29,6.68,26.58,28.36,24.04,-12.41,-5.65,2.94,-26.73,-3.65,-27.3,4.32,14.37,-1.19,-22.43,10.93,15.31,31.07,-6.22,-15.79,6.78,-28.48,-8.43,-18.97,4.54
-7.94,-14.33,20.5,27.63,17.58,13.76,-0.76,-5.8,26.2,13.03,16.66,13.11,3.89,9.72,17.53,19.42,10.04,1.89,-25.04,1.97,3.02,5.47,11.75,2.83,10.27,-14.35,-17.87,31.08,13.12,-0.61
6.94,-4.03,-1.66,-16.19,-25.05,15.1,-21.54,-12.85,8.88,-4.94,-29.09,-3.26,-0.34,-15.97,18.54,14.56,2.54,-7.48,-15.98,0.1,-16.42,-0.63,-5.45,13.86,15.08,15.61,-20.69,1.21,-13.96,23.63
-28.43,-28.59,-12.99,-29.69,-13.88,-15.08,-5.59,-8,-13.42,15.89,-18.85,21.78,2.18,3.62,25.27,-23.47,22.61,-26.2,23.65,24.6,22.2,-24.39,16.55,12.39,-22.31,28.19,-19.01,2.75,29.35,-1.15
29.86,-26.43,-3.14,-10.8,29.42,29.15,-25.58,20.64,-3.94,5.36,7.4,-27.12,-11.66,23.84,-14.8,-1.99,3.79,-31.34,-14.16,28.72,6.31,-15.57,13.25,-25.68,17.38,8.87,17.07,20.89,27.89,10.65
-9.98,-5.31,5.09,-13.94,17.27,-15.28,-10.7,-13.13,-13.65,26.8,-2.11,17.27,-30.25,31.83,-3.88,-13.68,-1.29,-24.22,-13.96,27.9,-18.87,-3.8,4.31,-6.23,15.28,-1.26,-0.97,-19.64,-3.29,7.77
1.53,-7.53,-1.88,3.05,-15.95,-23.55,6.44,23.44,-5.27,26.4,-11.6,26.73,-20.14,-12.19,1.32,28.91,-1.79,-6.15,-30.75,16.56,-21.67,-16.6,-8.06,4.27,-2.9,5.48,-12.01,-8.51,-30.64,5.63
28.08,21.77,22.78,23.18,-5.52,31.5,24.51,-11.39,3.39,15.95,28.77,-11.4,16.15,31.88,17.57,22.58,7.85,-10.74,16.62,-26.81,-17.68,8.82,15.17,27.93,-8.71,-26.96,31.35,-25.35,-22.53,25.55
8.84,11.24,28.51,-21.19,-26.54,-17.2,-30.37,-11.08,-18.64,-13.55,-14.3,26.17,8.91,23.63,-5.28,10.48,24.77,9.37,9.06,-2.77,-14.93,29.86,-14.9,-19.62,-25.7,-6.84,21.82,8.51,6.64,-18.82
26.15,14.09,-2.48,-15.45,24.56,31.24,28.48,-0.82,27.46,-26.03,11.84,7.04,-20.58,-0.7,-4.78,9.52,-30.84,-17.67,-15.79,-2.4,19.86,-10.84,-18.99,-11.27,3.22,19.19,3.5,-23.78,12.56,-14.25
23.88,-18.66,-4.87,-28.52,9.36,-8.02,27.24,6.58,22.49,-3.56,5.02,-7.13,-12.42,25.29,31.5,28.95,-9.58,21.64,11.47,1.52,0.63,-25.38,15.12,11.98,-12.96,17.35,22.04,-15.93,-9.35,14.51
-13.24,-26.88,-20.72,7.54,-28.43,27.41,17.97,-31.31,9.39,12.73,1.02,28.83,28.5,-13.63,-2.69,9.9,-13.1,0.08,-23.19,-17.66,1.31,1.78,-28.95,21.41,-3,-20.03,8.35,-20.31,-11.4,-15.08
30.22,4.77,-30.7,15.69,26.53,-30.96,-30.09,0.28,24.72,-21.63,-8.6,-28.15,13.19,23.83,6.27,-22.93,6.25,-13.96,-1.65,22.87,11.64,22.62,-28.57,-10.93,31.94,13.24,-6.29,-7.44,7.2,-16.82
-22.09,4.98,-28.13,-20.47,28.2,15.38,8.56,-31.59,7.2,19.75,-27.04,16.78,12.38,24.12,-9.96,18.96,-20.66,-27.72,-26.97,30.41,-8.2,-21.39,26.05,28.59,-26.42,-0.86,14.23,3.81,-5.11,-31.02
6.67,10.87,15.35,21.03,-21.07,15.58,21.98,-7.54,2.08,5,-9.79,3.88,31.32,28.04,-11.32,13.65,-12.67,-15.77,4.16,-9.17,-17.41,21.99,-23.9,-4.8,22.31,-7.88,-7.78,6.52,-12.92,-20.68
-18.54,19.8,-18.4,30.76,23.79,-5.54,-19.36,8.24,-15.14,25.46,-12.34,8.08,24.94,7.82,-0.39,17.91,-17.24,-30,-9.53,-30.03,19.56,14.47,4.46,7.34,31.2,9.76,-31.32,12,19.14,-30.93
21.01,-30.21,-27.96,-1.49,-14.99,30.95,0.57,-24.7,12.75,27.39,-22.54,20.83,9.58,29.65,7.41,0.27,-1.17,12.49,-8.94,-4.51,-4.82,-18.07,-7.09,-4.8,-24.24,16.6,-25.27,-2.32,24.18,24.28
16.11,-16.43,-1.16,-8.85,-16.66,-1.92,-25.75,11.64,-11.97,30.05,19.7,7.85,10.39,23.53,21.13,-26.5,1.36,-30.65,-17.11,-26.66,-1.26,11.54,0.4,-26.97,7.78,27.66,-0.39,-28.09,-18.59,27.22
-12.14,-21.28,-23.26,-4.9,-21.79,10.14,3.16,-15.45,-11.91,27.95,21.92,16.63,29.51,-4.66,21.59,-5.12,15.72,3.45,13.66,-15.01,-18.3,23.97,2.65,14.75,-16.34,29.33,0.22,18.06,12.35,-20.34
-20.38,13,-26.14,1.11,6.29,21.68,25.59,-2.82,-11.9,-18.86,-11.85,21.42,-2.63,30.63,8.76,-7.31,11.63,-26.66,18.82,26.73,-21.32,10.29,20.49,-26.96,-24.78,-28.15,-4.25,-17.81,-19.81,-31.58
-19.62,-12.88,10.13,-25.2,13.3,-29.82,-7.44,-1.29,-13.26,9.42,29.47,-15.75,9.93,31.29,4.19,14.59,-27.4,-18.97,2.52,-5.4,-24.48,-22.47,-20.12,-8.27,-8.52,22.92,-23.76,-4.56,17.68,-10.84
7.11,-0.46,-22.71,1.65,17.6,26.71,-27.55,-30.21,0.42,-24.26,9.47,-29.98,-7.08,-16.29,14.19,19.88,-24.53,-6.28,-23.18,-27.78,-19.85,0.7,-10.51,-23.39,7.58,6.1,-8.88,27.89,18.73,-18.69
5.29,2.42,9.62,-9.44,-14.85,-8.12,-19.26,-22.79,25.23,17.49,-27.1,14.94,-10.12,25.6,-29.49,-24.1,-3.6,-16.63,17.41,29.94,-26.12,-8.42,-14.03,-23.76,-3.93,-4.2,-17.83,-17.13,-30.93,-18.38
-20.85,2.71,9.78,-27.8,-14.16,10.09,12.17,19.95,27.22,-4.14,2.56,-6.84,-13.4,-9.41,16.42,-24.08,-21.01,-22.37,30.76,-15.26,-0.34,-28.3,-30.19,-17.59,9.1,4.98,-17.57,-26.02,3.65,16.47
-15.94,-0.52,18.11,-7.51,17.85,21.56,-17.29,-23.97,31.4,-16.56,19.05,16.41,-7.08,-28.46,22.73,-2.76,5.24,-22.82,22.43,23.67,4.27,-0.9,-10.83,11.14,-18.03,-17.75,-18.84,-3.28,7.06,-7.32
-10.49,2.49,24.1,13.66,17.92,22.02,-25.3,6.48,-7.47,-23.25,-19.35,-11.69,4.44,8.72,26.22,-1.93,19.19,3.41,-16.11,31.35,-19.57,12.66,18.75,30.45,-10.51,-8.74,-31.51,24.26,-8.31,-27.41
-19.34,21.15,31.33,-3.9,-21.97,14.98,12.46,10.4,9.58,-7.67,-29.91,-28.85,17.47,9.01,17.52,-8.73,-19.14,8.77,-9,-7.36,-14.45,-19.57,8.55,22.94,-23.8,-10.87,15.06,21.64,8.49,-12.58
-23.82,28.87,-21.24,1.56,-27.27,14.96,-25.58,3.12,-13.24,-3.75,20.65,30.86,-0.33,-0.26,-25.93,-19.11,-31.47,-8.34,12.62,-21.42,-26.04,1.83,18.87,-31.77,19.87,2.01,-18.95,-0.8,-11.09,-10.49
-8.66,27.09,-7.63,0.01,-12.31,16.02,-19.15,-3.61,-4.55,-24.24,-0.12,0.2,29.4,-31.11,-21.27,19.48,16.27,-28.29,28.4,-0.31,25.22,-8.84,28.1,-12.98,6.2,-14.32,-13.86,2.15,-18.39,8.02
-24.66,19.85,29.54,8.32,18.92,-13.51,-20.17,25.83,20.09,-9.44,-7.86,7.71,29.91,-19.12,-7.64,0.84,-5.8,27.93,0.84,11.32,-1.72,-2.11,20.11,-11.75,7.11,26,-24.6,-19.69,-9.12,-19.05
9.86,12.38,-0.63,10.75,-2.03,-3.37,18.34,-9.65,-18.5,18.74,23.82,-6.06,14.58,-7.54,-18.3,16.03,-29.89,-31.99,21.42,5.06,-13.16,-14.67,-22.56,20.02,-26.13,-28.46,-30.28,-11.68,-15.91,25.49
-15.46,26.01,-10.2,15.2,6.5,-0.01,-18.38,-9.01,-23.96,-3.05,-11.85,-5.68,27.69,-2.93,-5.61,25.1,1.79,-8.4,-12.25,31.08,18.45,27.8,-26.45,23.96,23.12,-18.05,-0.65,2.43,13.71,14.21
-20.58,-6.04,-10.92,28.94,13.95,1.47,-11.43,-29.52,-13.51,-23.98,30.53,25.8,-3.96,17.59,28.77,3.85,26.88,30.43,-0.04,21.54,15.05,-12.4,26.21,20.94,-25.99,-8.14,-5.91,10.58,18.09,-21.46
20.9,27.22,10.77,-22.68,17.84,-1.76,22.41,-2.02,11.44,12.38,26.81,3.3,-16.59,18.92,6.95,-16.14,-24.72,1.58,25.46,27.07,-10.07,18.83,-1.64,31.35,6.43,19.51,18.79,14.1,-16.71,4.47
-11.66,1.8,27.61,-17.24,23.24,-6.11,-16.4,-1.53,-29.74,-11.24,-2.98,-4.88,-12.6,-15.48,21.58,8.35,19.29,6.03,-3.04,-24.9,23.73,-22.83,-11.97,-14.64,11.91,16.99,31.3,10.38,-21.86,17.57
6.19,-1.74,13.06,22.98,-10.91,5,-15.9,5.27,25.41,17.49,-4.22,-12.99,25.93,-17.58,4.78,22.95,-19.22,-4.98,9.43,-9.91,-22.94,-28.55,-28.31,29.66,-29.62,30.3,-15.25,26.15,-8.79,-7.97
-11.02,-2.55,-7.59,22.37,-22.87,3.61,-0.64,-12.92,28.8,-7.98,26.22,13.75,0.37,-20.39,-11.58,-12.94,-10.6,-20.9,7.89,14.14,-26.22,-17.6,-29.88,-18.83,24.1,-31.95,-30.08,-25.03,-28.52,-2.93
-2.09,2.7,18.35,-0.87,25.04,25.28,-10.47,17.49,-30.11,-21.85,0.83,29.96,-13.17,-21.48,-21.38,10.66,-12.92,-27.17,-8.37,-5.07,-2.73,6.13,0.7,-4.92,-9.28,20.86,19.45,-24.35,-19.56,-1.84
9.47,17.08,11.04,13.39,-9.11,-18.84,31.5,2.7,-14.56,-16.04,-2.86,11.66,-5.12,16.82,10.99,23.38,7.2,-8.6,-28.86,-25.32,-22.02,24.26,27.27,-30.16,6.91,-22.17,5.42,-8.25,-3.15,-22.82
2.79,28,26.13,-6.48,27.51,-16.09,16.95,7.06,-20.77,7.7,23.95,22.43,-22.92,22.68,7.08,1.23,9.89,8.09,9.59,17.13,-9.91,-18.46,8.99,0.56,-11.7,-0.08,-4.75,-21.97,-10.86,6.34
12.31,17.08,0.91,27,-26.57,9.77,-14.31,-6.49,-23.57,28.12,14.14,-19.37,20.13,-12.95,17.37,-25.18,18.87,7.06,9.25,-7.73,16.52,2.88,14.24,-9.33,-3.01,30.94,-25.95,21.48,-5.89,-29.58
14.5,29.59,27.97,5.84,8.56,-31.53,-10.98,25.59,-6.4,27.4,1.8,-29.44,6.58,-23.03,-4.73,9.23,31.69,5.35,-20.23,18.9,31.35,4.14,-25.05,7.76,5.67,-1.84,-25.89,8.04,29.23,30.34
27.64,-30.69,-14.48,-26.91,12.63,-5.71,28.15,-23.6,-12.32,29.82,-2.07,4.73,-31.06,13.71,-29.3,27.81,-25.71,-15.72,-19.07,-23.79,-9.57,-3.96,32,19.44,-13.75,-8.26,30.75,-12.77,-14.12,-5.36
11.96,-0.42,-13.95,28.82,-30.81,0.05,-19.05,1.97,-17.43,26.58,-11.09,-6.01,-26.02,-11.86,21.23,-30.69,-10.16,23.43,5.6,-18.97,20.14,14.27,-10.54,4.8,11.06,27.47,-18.03,26.6,-31.25,23.15
27.55,-21.76,15.03,2.76,-16.68,-5.34,19.74,29.66,30.09,27.28,24.67,-17.83,-17.13,25.79,24.21,31.86,26.06,6.93,-11.36,-11.6,12.86,-20.07,-8.35,-21.64,-10.52,-3.3,-4.34,0.32,-28.23,-16.82
-19.17,-17.68,-20.76,-10,21.79,-10.65,4.43,-4.96,16.7,-24.96,1.21,-28.34,1.21,28.14,4.6,-29.39,9.05,-6.97,-11.49,-16.87,26.38,14.21,-12.21,22.63,11.8,-29.41,-2.66,8.7,12.1,16.57
-17.09,15.11,-29.99,-4.32,18.71,28.98,16.91,2.77,25.92,-25.54,-25.57,-5.73,17.74,-3.54,-8.11,-16.21,-21.17,-12.12,17.31,7.69,-18.61,4.86,-12.69,11.39,-19.33,23.06,-15.9,-30.91,-11.71,-20.4
12.23,11.66,28.81,-22.62,7.89,-12.67,30.44,0.42,0.71,-1.22,5.74,26.42,-20.7,-21.59,-5.22,25.19,25.63,26.69,21.93,4.39,-26.67,-16.75,-22.08,-18.4,-28.81,-24.09,-19.02,26.43,-19.71,-4.66
9.02,18.25,-26.67,-16.28,-19.73,-3.6,19.97,-14.01,-1.43,-26.04,4.58,-19.32,17.85,-3.12,28.01,-19.88,-25.96,7.34,24.35,7.84,-19.67,2.56,-0.63,-4.3,-8.93,23.41,-17.44,-29.73,-8.03,-13.25
-3.4,-17.86,13.56,13.84,26.73,18.31,-27.64,-27.72,0.65,-7,7.8,-6.82,10.31,-20.91,-13.42,-2.58,-16.84,-12.35,-10.61,-20.65,-25.04,-14.36,-8.56,-25.92,-22.56,-23.73,28.79,-1.47,-4.77,26.64
28.24,22.05,16.07,-14.65,-8.74,-10.77,-31.99,20.21,-21.49,30.07,-0.44,26.49,-6.53,-15.72,8.1,-10.46,-8.53,-31.59,-12.63,12.41,-14.26,7.74,-29.75,13.49,-30.82,-27.96,17.52,3.08,-1.29,-17.58
24.23,4.89,-8.01,-24.79,19.29,17.44,11.75,-13.01,25.72,24.47,-13.75,11.57,9.56,14.11,26.31,-9.65,-20.6,30.46,-10.15,-30.04,23.07,-20.96,-18.12,-18.68,-14.02,-1.38,4.07,14.1,-22.42,-7.97
13.11,7.84,0.51,-11.93,-6.8,-20.3,-26.65,-28.56,5.54,-8.27,30.05,14.5,-21.16,-10.83,-15.44,4.32,21.78,13.02,-7.76,-26.3,19.86,-22.25,30.74,-9.89,5.58,5.89,-19.96,-18.89,20.47,7.79
-6.34,-25.39,-24.8,27.19,30.76,-22.16,30.31,-1.66,9.84,-15.35,-27.19,10.06,-5.03,-28.13,-19.24,-27.06,19.25,-25.26,-27.02,-8.73,-31.74,7.48,5.22,-31.08,30.57,11.09,11.61,23.46,8.16,24.56
-25.77,6.9,-17.88,11.9,19.25,8.72,9.69,6.06,2.37,14.96,25.86,-19.24,-5.37,-23.19,-16.34,27.7,2.81,20.82,31.48,-15.14,24.75,18.13,20,4.69,-20.46,26.97,18.69,-24.74,16.25,29.14
-20.59,-28.78,-29.19,-15.21,15.95,-2.68,-29.43,-30.68,24.88,-26.17,-23.46,-12.87,-23.11,3.48,7.35,21.36,-18.57,-1.49,-7.46,-23.44,-22.46,30.55,-5.2,22.34,25.42,2.08,-22.55,8.33,10.81,-7.87
-0.71,-27.06,-12.63,5.8,4.64,-14.82,-12.3,9,-24.4,-5.57,-29.17,20.11,30.16,23.52,-27.07,26.75,9.76,-2.9,30.45,12.86,4.08,-1.1,-25.7,1.69,7.87,-18.61,5.59,13.63,-4.21,3.56
-10.42,25.72,16.64,20.84,30.43,-20.82,-23.11,19.16,2.2,-15.49,14.85,-22.66,7.26,17.42,1.61,-19.14,28.61,28.57,-24.36,-17.44,-26.35,6.7,-5.34,21.9,17,26.9,12.51,-10.02,19.71,-30.83
25.2,-9,20.33,12.97,-8.9,9.17,-1.95,-11.52,7.81,-9.27,-27.1,-9.85,31.85,10.19,2.36,-29.4,9.98,24.12,-28.23,28.56,-13.52,-15.42,12.86,25.05,28.06,27.71,-2.59,1.91,15.68,16.41
13.12,16.97,18.18,-20,-4.57,-29.57,5.7,15.63,-11.43,28.78,31.27,3.49,-18.44,-1.27,19.72,23.78,-23.35,-5.58,-17.27,-31.68,25.85,19,6.23,-12.28,-12.74,-30.47,2.37,7.45,-6.99,13.55
-30.13,-4.15,19.68,-8.82,26.98,-24.4,-14.74,-12.2,-26.55,-7.51,-8.35,-18.31,9.31,-29.47,-5.07,-22.04,27.46,-30.56,13.99,28.61,14.54,29.51,-26.5,11.48,28.41,-19.37,2.13,-13.77,-28.74,-1.89
-1.48,-5.63,-11.76,-25.83,16.48,30.25,-21.83,-24.89,28.64,0.97,-23.08,-26.2,-17.5,-7.01,22.81,7.05,-30.64,-16.01,-30.27,22.51,-14.99,-29.23,-11,8.41,-11.61,4.36,-9.46,-30.65,-4.56,28.62
26.55,-26.79,9.2,25.58,10.73,0.35,19.91,-23.53,8.32,20.11,19.79,-0.78,10.5,26.86,-0.08,-6.88,-24.08,-14.82,-2.97,-32,5.51,-2.02,-27.58,9.73,29.15,-7.74,7.51,-3.1,9.57,-17.27
23.47,-23.47,20.91,-14.59,29.8,-22.62,-14.66,-20.65,6.01,13.35,-0.95,-28.84,21.54,-2.44,-11.81,-11.24,22.93,-8.08,24.73,6.81,12.25,-13.29,-24.19,-4.7,22.97,-30.63,10.38,-5.67,15.82,-9.46
23.51,-31.65,23.8,-7.17,8.79,-16,-5.23,22.5,3.15,11.29,-10.27,16.28,28.14,-27.17,-18.93,-17.58,5.43,25.21,12.86,-31.45,-19.01,-16.84,-11.24,20.77,-11.01,-18.46,-17.58,7.62,11.76,-18.49
14.4,-31.64,-0.79,5.36,14.61,12.79,10.75,-8.99,-22.75,-1.88,-24.77,10.3,13.57,15.33,-3.18,21.08,-30.33,-18.9,-16.91,16.51,9.79,7.45,-6.69,30.24,-17.24,14.69,-30.95,-1.47,11.39,-1.12
6.29,-12.02,-27.35,14.64,25.76,-24.38,28.09,15.23,-11.68,-21.12,-3.64,-21.75,14.31,11.36,17.23,27.56,3.13,-1.95,22.39,28.78,12.08,-20.58,31.33,14.37,-12.62,29.29,-21.93,-12.55,25.36,28.44
31.46,4.47,18.27,20.9,17.66,12.58,-28.6,1.05,-31.14,-20.49,18.01,-28.73,-16.56,27.59,24.09,-6.44,21.2,-23.27,-6.35,-1.29,-30.44,-3.4,23.62,18.86,26.28,-23.25,-6.42,31.18,6.61,-17.39
-11.53,-24.17,-29.17,-2.52,-29,8.71,0.88,7.73,24.6,-20.83,-30.62,-29.85,11.06,-14.17,-30.58,-3.46,8.51,-0.52,27.94,4.84,4.66,-25.54,-26.05,4.8,31.37,23.25,-1.72,-8.71,17.55,26.91
-1.21,5.54,21.57,1.8,-5.82,-25.4,-11.47,-29.85,1.41,-10.61,-7.28,-7.23,7.58,1.01,15.56,-13.21,1.99,21.3,8.09,9.03,16.47,17.38,-24.83,27.38,5.3,-14.3,-22.48,-17.23,-16.84,-12.06
-19.39,30.08,0.88,17.87,6.76,9.11,1.36,31.13,17.22,7.46,17.53,-8.25,4.76,25.36,-13.79,6.8,7.29,7.22,-26.22,-24.25,-31.68,-20.91,21.02,8.57,16.89,4.57,14.97,-10.03,13.12,27.56
-26.87,-20.49,15.62,14.76,12.22,22.98,11.09,8.84,-15.82,14.24,11.01,21.46,-8.85,-26.97,-18.71,-22.41,15.32,-31,-9.98,24.61,0.86,-29.15,-12.36,16.94,-17.35,-24.86,-15.17,-9.16,-29.9,17.03
1.02,-6.74,16.26,19.22,5.32,-3.03,18.77,-11.64,-30.94,-28.43,-21.07,6.25,10.5,17.28,9.34,-8.38,-21.24,30.52,-18.91,22.68,-5.83,16.87,-20.69,-29.74,20.23,13.8,-28.66,-9.72,-26.22,9.02
-21.1,-14.5,2.67,20.81,1.93,-16.61,26.71,-21.66,12.4,16.48,6.27,-17.89,-21.16,-11.76,9.68,-31.38,-17.17,23.21,23.96,8.28,10.17,24.67,-17.16,30.61,-1.91,-19.6,-23.04,12.48,-7.52,-0.88
-15.55,4.55,22.42,8.49,12.78,-17.92,-14.56,-6.76,-21.98,19.57,30.5,-27.63,-12.09,-6.08,28.8,10.87,-24.25,19.31,0.84,30.38,2.89,25.04,8.04,4.64,-2.6,-8.97,15.22,14.05,4.21,8.44
-15.06,9.93,29.33,19.61,-4.89,-5.21,6.87,-17.43,-25.71,7.5,-31.93,-22.99,-22.71,24.39,24.86,-14.38,25.88,4.02,-15.22,-3.62,16.18,-22.04,-4.61,17,21.85,16.3,-1.99,6.15,-21.08,-11.08
-30.84,-7.93,16.63,25.18,-14.04,-6.84,6.85,-13.58,22.66,21.16,30.65,-16.97,26.87,-18.46,10.07,-19.67,-0.2,15.94,28.51,8.97,25.43,3.18,21.29,-2.04,-11.42,29.6,1.48,0.05,-24.31,-14.26
-23.64,-26.32,22.52,-20.71,8.42,-17.89,1.66,8.77,27.26,-23.55,-27.45,-1.34,-18.74,-20.2,-15.91,10.13,19.24,20.9,21.24,-12.32,11.5,-25.06,3.44,29.61,19.16,-18.25,-17,24.59,27.73,-21.51
-25.81,-29.22,22.3,6.68,-18.11,-11.37,-27.86,-18.9,-4.17,26.47,-14.76,-22.15,10.38,-0.3,-10.9,-3.78,27.24,9.52,9.18,-17.66,-3.1,14.83,26.81,-13.61,21.13,14.66,-8.74,-16.04,-20.26,-21.09
21.81,-3.12,-15.69,29.62,3.53,17.61,19.91,-3.08,7.5,-27.87,-8.29,-28.42,-30.5,6.36,28.72,25.28,-5.05,-23.79,-14.13,-12.86,-10.32,-9.38,27.02,5.06,8.9,6.9,7.86,-27.22,-17.73,20.84
29.47,15.24,-26.12,28.99,-28.62,7.22,-11.65,-13.07,20.28,26.35,25.03,8.45,28.77,17.99,-29.23,-6.26,-17.17,14.16,-10.83,1.77,20.25,-10.28,13.3,-19.89,-2.58,15.97,-10.99,21.73,-0.55,-0.76
-15.91,-18.22,-27.26,-11.86,-6.11,-1.15,22.39,-2.09,16.34,-31.85,28.12,-15.86,4.69,-21.21,-21.95,24.39,31.43,31.34,-9.48,-27.67,-19.75,-23.67,28.45,5.53,27.79,9.12,-4.92,16.7,-9.52,23.39
4.14,7.91,22.4,-2.72,-31.56,-13.1,-21.47,20.67,11.55,3.98,31.43,-2.61,-17.3,22.89,15.07,-5.24,22.27,-4.57,3.21,-28.17,-17.55,3.7,0.81,-30.23,-25.68,9.39,-28.89,18.27,-10.49,-31.94
-10.83,0.33,-6.11,-28.49,-7.65,-15.01,4.1,-27.2,-5.02,-16.16,-26.08,29.28,-12.23,24.93,29.82,28.68,13.75,-8.39,-20.78,-25.4,16.45,27.26,-17.63,11.88,3.01,-13.17,28.22,30.73,20.3,27.5
29.78,13.37,-19.53,10.61,-7.1,-12.07,3.31,-20.79,-7.38,-14.87,27.63,15.49,7.4,26.91,-16.78,-14.08,-7.54,12.7,-17.04,-21.75,15.25,-19.13,18.94,1.74,28.81,23.56,-11.55,29.59,-5.45,-10.23
1.86,-6.44,20.4,20.68,13.93,11.42,-6.64,28.36,10.76,27.52,-10.5,-4.84,23.15,16.1,2.02,-26.38,16.77,-14.47,26.52,-11.1,-22.12,-11.42,-13.22,-25.52,1.96,-21.57,24.36,15.38,-12,27.54
-17.1,-20.1,24.62,-4.08,24.37,15.22,16.22,-17.89,-20.3,4.04,5.96,-4.45,-30.75,-21.06,15.67,-4.93,30.19,-23.21,25.44,19.42,-7.04,29.55,7.67,21.14,-31.58,-24.27,-26.85,-20.56,2.58,12.43
5.9,-5.83,0.48,30.38,-22.31,24.53,25.4,-19.34,30.8,9.41,-8.56,25.31,25.45,-23.39,-0.52,5.73,-24.52,-8.91,-28.89,24.17,9.29,3.19,-30.85,4.27,31.8,-22.04,7.94,17.89,-6.44,27.03
-29.89,10.65,-28.68,-22.54,22.86,-19.07,-12.26,-28.24,22.02,-2.37,-0.63,30.02,29.48,22.75,-14.11,17.71,4.51,13.86,-22.55,25.76,-26.81,8.92,21.67,14.51,11.97,-24.58,20.54,-30.09,-16.86,-28.61
12.36,-0.77,-21.67,-20.07,29.62,5.88,-16.33,13.7,0.5,13.66,-5.89,0.42,16.89,8.85,22.79,-25.78,-12.09,12.77,28.81,22.77,21.99,22.58,15.08,-23.19,-23.88,-25.76,11.05,-18.69,-23.39,-12.92
-23.9,5.93,-16.77,-11.38,-5.23,8.51,-25.14,20.89,-13.2,22.65,22.7,22.41,12.39,19.06,0.07,-20.43,10.88,-3.79,22.18,2.43,-0.95,-15.84,4.57,2.86,1.46,-3.76,8.46,17.19,-16,-30.17
24.11,-9.8,13.61,-3.79,-31.85,29.26,11.78,3.09,-5.06,2.97,-17.77,13.43,11.74,-9.28,30.51,-7.22,-0.36,-16.94,13.61,-25.53,12.23,-12.12,-4.13,1.92,2.25,0.51,-7.79,-28.97,6.01,26.56
