-0.88,-2.77,31.67,-1.19,-29.66,2.45,13.93,15.1,-13.57,-15.89,16.43,13.23,1.7,-16.46,-11.59,29.44,0.79,11.08,-31.06,-0.42,-29.44,-20.46,9.16,-30.51,23.58,-12.72,7.26,25.77,-5.87,-0.83
-5.52,29.52,-14.68,-10.86,-17.66,22.8,-11.92,-22.64,24.01,31.32,22.31,-4.24,-26.7,8.59,10.78,-20.88,8.6,-13.38,-23.61,9.53,28.69,3.54,-16.66,-22.37,18.71,-28.63,12.51,-5.13,-13.6,26.52
-26.37,19.82,27.3,19.9,-18.5,12.83,2.83,-23.64,2.77,2.26,-13.71,20.68,26.45,23.93,27.21,13.46,-16.32,-31.71,-13.18,-6.42,-14.03,8.62,2.95,-4.92,-11.38,-5.61,12.25,-12.95,1.12,7.21
17.04,-20.28,9.18,22.01,9.35,27.04,29.67,-29.42,30.92,3.82,3.31,-21.34,13.74,-26.34,-1.02,-29.64,4.21,-3.54,12.3,30.66,-24.02,-2.7,17.22,8.35,28.35,30.97,13.39,-9.07,-11.27,-26.03
-9.02,-7.12,-24.25,9.89,-7.05,-29.03,-28.29,4.16,25.38,-5.35,13.65,30.56,3.26,-9.79,8.37,-24.01,-20.48,17.36,-20.85,4.47,-2.24,13.85,-5.35,21.85,-0.97,-7.02,27.86,-16.21,10.95,-31.21
28.38,17.63,-5.71,-18.69,19.97,3.73,3.2,-14.55,9.17,29.04,-23.52,-10.97,-29.07,-14.9,-6.52,-12.24,8.28,9.52,-4.06,-19.99,-10.65,-18.38,-23.07,-20.49,-2.5,0.5,4.4,-23.29,31.52,-29.87
-28.19,-4.72,24.21,31.79,26.4,12.45,-0.27,0.47,31.13,-0.65,-15.16,-28.6,-2.97,-18.82,30.69,-9.29,-31.53,-5.47,4.77,-12.88,-14.26,-11.96,29.13,-19.83,20.99,23.26,-11.48,18.66,-5.23,28.06
-16.34,-17.16,26.87,-31.99,4.95,-18.35,14.47,-1.69,-8.51,10.87,-25.21,6.91,-11.05,-5.6,-27.35,-25.21,25.15,8.49,5.09,1.13,18.02,17.85,-27.51,25.32,6.68,30.13,-21.98,9.56,13.45,-4.6
15.9,-20.76,-12.75,-23.42,1.46,-3.73,-29.41,-29.41,25.93,14.92,-9.83,8.99,-15.34,-0.52,-7.44,1.45,-29.28,-24.08,-12.89,13.01,3.28,11.94,-8.66,-18.42,-27.91,23.03,10.26,-21.57,17.13,-24.62
-15.87,14.82,12.43,5.76,6.26,5.41,-7.6,-30.78,31.6,-27.82,15.78,31.62,-17.6,12.03,6.54,-4.08,29.34,-26.51,15.77,-31.41,5.1,14.12,17.86,20.16,10.85,-27.27,5.28,-26.1,1.74,21.16
-29.14,3.96,31.46,22.65,-24.48,-4.12,9.85,13.09,-21,-25.71,-28.52,12.56,0.64,-15.27,11.77,-21.46,12.98,-26.9,8.47,22.05,-13.91,-26.05,23.7,6.03,5.43,-1.71,30.1,8.06,-27.85,15.24
-11.61,-28.27,-18.38,-8.41,6.4,-15.53,5.04,9.27,-19.63,-23.87,-20.59,-29.24,-15.52,-4.65,-13.94,30.67,7.87,12.23,-16.93,-28.34,-17.25,-17.89,23.26,-27.96,31.2,-7.99,21.46,-20.67,-12.08,28.81
-7.25,16.75,13.74,29.49,-3.62,18.47,-11.16,-30.85,8.3,-22.41,12.53,16.08,18.98,-6.59,24.61,-23.75,7.97,-17.56,-20.7,4.95,24.74,24.36,-12.35,15.09,24.87,-5.9,-27.25,-0.37,28.22,31.39
2.12,12.73,-3.88,4.85,-8.6,16.93,-8.08,-5.44,-31.6,-20.07,11.89,-3.03,-7.27,-11.8,-9.2,3.33,28.3,21.6,29.83,-17.84,-11.58,20.89,27.94,7.09,4.85,-10.19,-15.69,31.73,12.05,-26.1
-31.56,-3.17,14.35,-22.35,-5.59,9.23,-21.15,13.72,31.05,24.96,4.55,3.71,-11.85,12.02,-16.76,-25.45,-26.77,27.56,0.85,13.45,10.32,-6.22,25.21,13.16,-21.54,5.11,13.46,-24.99,7.89,-28.67
-3.85,-18.07,2.67,16.61,-31.76,8.6,-30.81,-6.08,20.87,17.8,-9.38,-19.44,24.2,-9.14,29.43,17.98,-20.13,14.79,-21.91,-26.84,17.45,14.29,-24.71,-18.35,-7.79,-1.67,-21.68,12.09,-9.61,-0.02
-5.87,-15.09,-12.16,6.28,-10.11,25.67,22.25,3.68,0.61,-9.16,3.36,3.35,-0.73,1.39,12.89,23.72,-11.53,-25.58,-10.46,5.84,-31.22,9.93,-1.02,-15.71,5.42,20.57,-28.54,20.44,16.06,-9.53
-17.7,-9.63,17.9,-30.19,6.65,28.03,-7.01,-9.74,0.76,-18,-15.97,-31.45,-6.99,-10.31,16.35,-16.03,-29.82,13.84,-30.76,26.93,2.46,-9.97,3.23,11.97,-23.81,22.48,12.82,-12.66,-6.8,-13.77
-23.71,26.64,22.02,-23.4,19.6,18.08,-14.54,13.29,-7.14,-30.52,-1.09,11.54,3.79,3.81,30.13,2.17,-17.89,-11.27,-3.74,24.53,-8.2,24.27,-2.98,-4.26,-18.18,-1.15,7.29,11.96,-30.93,-0.24
-16.58,6.84,-18.05,-30.56,-2.78,11,-31.69,-10.05,9.43,-30.88,18.43,11.59,-26.09,2.22,21.45,-31.04,-4.42,19.54,-20.57,-23.15,28.31,-12.34,9.47,-15.17,-11.66,-20.6,21.69,-22.92,-3.49,-7.03
20.13,-26.45,30.94,-23.25,19.97,-17.2,24.98,19.27,-9.1,11.27,-23.63,-28.01,-26.48,26.18,0.79,-26.09,-1.06,3.01,4.82,11.93,-22.42,29.52,29.16,13.97,29.67,-30.85,-13.57,17.2,-6.41,26.33
2.8,-31.65,-18.24,-9.57,12.57,-5.31,-17.44,-9.73,12.51,-23.54,-14.25,-4.19,11.12,-18.37,-15.23,20.27,-16.29,28.68,23.59,5.44,30.62,-23.07,-14.17,-10.8,-26.35,5.8,10.23,-18.88,-12.24,26.2
29.06,28.52,26.79,-27.22,-30.27,-3.36,30.92,28.03,-25.56,11.45,30.37,0.67,-19.13,-14.03,7.32,31.21,6.15,-16.84,18.6,-5.8,1.53,4.56,2.83,6.49,-21.3,9.18,31.94,-24.8,28.83,17.11
-13.4,4.04,-13.86,-23.57,26.47,-26.15,-3.34,21.87,16.13,-17.94,21.71,-21.44,22.45,-21.21,-4.44,19.95,28.33,-25.21,-13.79,-3.73,6.48,-5.56,-13.82,30.24,6.36,-1.36,9.91,-9.24,-8.74,10.32
5.56,3.52,-30.17,-6.05,24.34,28.81,-1.62,21.89,14.63,19.41,14.54,14.58,16.9,15.75,16.68,13.87,-7.25,-21.94,-29.99,-24.02,14.69,10.17,-20.16,-12.76,-10.08,-22.49,14.23,-11,21.19,-31.43
-16.41,-8.68,8.47,-2.88,14.24,-14.97,-30.94,10.7,21.94,11.68,-30.9,7.33,-30.27,30.03,-19.23,-18.39,-0.12,-28.91,27.46,9.82,-29.46,-0.92,-5.1,5.32,4.33,-0.03,-24.12,30.88,14.64,-14.93
-0.34,-1.04,-22.41,5.61,-13.24,-10.63,3.72,21.75,28.89,1.72,-15.44,22.34,-2.89,-17.71,28.7,20.98,-21.17,4.01,-19.81,-8.77,12.07,19.11,27.1,24.09,-22.52,-21.13,9.98,27.23,-31.1,-3.56
24.56,-17.79,-3.33,17.84,-26.36,-8.56,-17.95,14.94,-25.03,14.41,-16.84,-1.65,30.48,-30.75,-26.21,27.58,-18,-1.2,17.43,19.2,9.63,17.69,-31.09,-17.04,-28.53,-7.73,-21.83,26.24,-14.88,9.3
-12.88,14.37,-2.14,3.55,-11.7,3.24,-25.75,-4.93,8,-28.67,-1.58,-27.06,-18.63,-26.86,-6.01,23.85,10.2,-1.45,-1.12,24.52,16.65,20.67,-11.88,19.38,-14.64,7.2,29.86,7.53,27.56,-21.28
22.83,-24.37,-16.49,-28.88,16.06,-9.24,-27.13,-2.15,25.46,25,26.54,3.18,25.39,3.82,-5.32,24.09,23.31,0.47,-5.06,11.77,-7.2,28.3,7.68,-26.56,5.61,-28.06,4.35,-18.98,-0.02,-7.28
-9.66,30.7,21.45,-23.52,22.13,7.69,-15.32,28.75,14,0.95,-10.11,17.66,-13.91,5,-30.28,24.49,-17.08,-29.02,-12.32,20.54,-16.7,27.97,10.94,8.87,-10.64,12.5,-27.27,-30.57,-27.17,-11.43
-26.63,27.76,17.5,20.02,-30.71,23.14,-10.8,-18.19,-6.94,12.21,-24.81,-21.64,6.29,-17.42,-21.04,-1.08,17,25.65,-28.9,16.98,16.28,27.62,-24.28,-19.51,-8.3,13.74,-22.72,-19.01,-25.17,14.85
12.12,-6.3,-9.75,-20.61,-5.9,-15.29,-19.24,-20.24,-16.11,10.34,-25.12,-19.44,-0.38,19.62,-13.14,25.28,-22.16,-26.94,-11.32,-23.46,2.65,-9.91,21.55,-28.42,14.91,-9.18,-0.17,12.11,-21.16,-23.23
1.12,12.44,0.1,-4.98,-22.18,-23.75,-21.45,-13.98,14.24,-1.87,0.53,5.09,-27.38,14.6,31.05,11.98,-17.74,18.55,-28.6,8.54,-10.07,2.94,27.7,-25.37,2.28,-30.05,11.68,-18.99,12.33,2.92
-12.71,-24.64,15.95,2.95,-0.26,20.14,31.11,-26.74,-26.56,-4.2,8.99,25.29,-10.95,28.58,1.01,-21.71,8.24,-4.34,-8.78,-19.08,28.52,-11.97,6.74,-23.42,-8.36,14.31,-27.07,-21.28,18.06,-1.69
28.83,21.77,-25.76,-6.06,-20.62,-22.75,-25.26,-23.84,26.38,-26.04,-8.6,-0.16,2.82,-27.82,7.1,-19.87,-4.87,13.85,-9.41,-20.33,-1.09,-2.87,-12.3,20.48,-9.49,5.4,-29.12,12.22,-1.93,11.51
-20.93,12.95,-20.45,-8.42,-26.96,9.14,-2.8,8.53,28.87,23.13,-16.91,24.06,18.21,-6.06,0.26,14.98,-27.23,-17.25,-29.1,14.66,9.68,7.85,-2.06,0.64,-21.93,9.88,-7.26,12.76,-30.08,-17.29
-28.39,24,31.74,23.7,-9.59,7.21,-28.71,23.12,27.44,6.21,27.3,-29.74,-6.34,7.63,19.01,-12.26,-17.95,-3.83,-13.64,-21.36,7.45,24.54,-0.46,-21,21.43,-27.02,-28.79,-23.76,-16.25,15.15
28.84,12.66,28.43,18.72,19.16,-19.87,-9.06,3.28,2.4,-19.44,26.71,-2.48,2.29,31.98,-15.56,-9.96,-27.43,-29.98,29.44,-15.22,12.08,-12.51,22.24,0.26,-4.83,3.64,-30.23,-28.3,-15.36,27.2
29.43,-9.98,27.68,1.87,19.44,21.65,-17.26,-25.48,3.22,15.49,22.87,-0.41,10.29,-9.16,21.74,4.42,25.07,-0.01,-7.36,-9.51,8.39,8.95,7.02,-2.43,30.42,-30.88,-3.5,14.5,-5.62,8.59
-14.46,11.22,27.59,-8.28,-31.84,-12.56,-21.51,-17.75,-13.14,12.49,8.03,4.46,-12.27,-31.99,-14.44,-6.51,-25.47,14.78,-31.74,-31.9,14.29,-11.78,-19.33,4,-19.27,25.7,19.51,-30.9,-28.75,21.16
-5.44,29.43,20.97,0.17,-16.05,-20.92,31.34,11.28,-15.97,-23.89,-17.99,20.69,31.33,-18.04,-10.78,-18.79,-24.06,-6.3,0.59,25.19,-5.13,30.33,4.85,-17.94,-0.42,4.49,5.47,-18.24,30.78,11.76
-16.48,17.69,31.93,-7.87,3.16,28.66,-26.71,-21.35,-31.24,-21.42,-11.93,-17,7.54,-26.14,-23.36,-28.69,-14.24,-29.5,10.1,13.02,3.47,-23.65,-23.9,-3.91,3.45,-1.34,29,9.05,14.65,-26.43
-21.01,13.91,-28.88,-6.11,27.35,5.61,24.04,6.36,16.19,30.15,-2.91,9.9,4.71,3.76,-31.06,4.23,19.72,23.17,29.15,-27.94,1.76,-31.28,-12.95,-3.3,16.93,-28.3,-15.04,28.3,-7.15,-7.97
17.86,24.41,10.37,-21.09,15.85,0.95,-20.24,-12.28,14.14,9.94,-15.99,19.78,-14.47,-3.06,31.32,-21.21,-3,28.44,-2.07,23.45,15.1,9.44,11.71,8.82,-7.19,-7.8,29.04,-28.24,-5.37,22.66
-0.61,-10.69,14.2,-27.6,26.63,-24.92,-19.36,28.66,20.49,26.2,-29.82,13.05,0.11,4.92,-11.3,20.11,-18.93,-14.8,23.87,-8.52,31.22,-21.55,7.26,-5.48,-25.48,-12.58,21.23,-7.78,-29.39,10.05
2.19,18.23,20.07,-25.24,22.54,-12.46,17.32,24.27,21.18,2.14,9.64,-16.49,-6.23,31.94,29.58,-26.06,13.39,29.43,10.87,2.27,31.24,7.36,-3.89,29.8,-8.77,-28.68,1.57,20.83,9.07,-7.33
-31.18,14.69,27.21,12.41,-2.93,-31.53,-5.39,25.35,-0.08,-29.66,25.97,0.01,1.62,-27.22,15.23,13.61,26.27,24.59,-30.64,8.72,-29.64,-16.54,20.66,-6.39,-4.04,-20.99,-10.02,3.39,13.68,-14.7
-27.82,24.68,3.07,-5.35,29.95,-3.2,18.97,-20.27,26.78,8.7,-5.98,15.82,25.24,2.65,15.75,29.57,-20.75,-28.12,-9.06,21.06,0.16,-5.33,10.63,-19.63,-28.32,-2.89,-26.86,12.07,0.3,26.13
-24.29,-18.39,-0.14,6.43,21.73,-28.45,-18.83,6.42,-23.46,0.7,-0.16,14.04,-6.92,25.91,-30.33,26.01,-23.06,4.18,-24.15,22.35,-31.51,30.08,10.39,13.51,-28.17,-13.59,15.38,-12.92,-18.63,10.19
-31.5,26.25,-16.52,-19.62,-23.78,-1.9,-12.4,-29.68,-25.98,26.19,-3.13,11.33,22.41,-23.23,6.68,-14.09,-21.01,-10.29,-3.89,27.5,19.81,15.19,23.4,-5.78,26.05,21.79,-3.33,-14.45,-20.58,19.59
-30.45,3.06,7.6,1.89,-20.1,-8.39,26.55,-7.51,-23.62,22.96,20.1,-15.52,8.97,-19.04,14.11,13.67,-2.55,-23.63,-16.44,-14.99,18.11,-5.85,15.84,-15.86,-9.31,-24.59,-13.46,15.83,18.07,23.83
1.57,28.14,-20.25,-4.53,-28.38,-10.66,11.66,-9.69,3.2,-29.58,-15.53,7.66,29.69,-5.28,4.19,-4.71,24.34,-30.93,16.48,20.36,23.97,24.99,-20.49,25.21,13.64,1.63,-0.48,-18.66,13.91,20.55
-21.01,-9.37,-4.65,-13.15,28.81,-18.45,-29.46,-27.2,28.69,1.98,-29.71,11.26,30.29,18.47,7.63,-10.67,-11.66,9.82,-1.49,16.63,1.91,29.17,9.11,-2.5,-0.62,-25.39,-0.89,22.79,16.92,21.86
-21.28,-10.39,-8.02,-24.03,-19.55,18.78,-23.78,-6.49,-23.42,31.45,-3.85,-20.75,-26.85,2.1,23.12,-29.98,-31.55,2.22,-16.09,15.68,11.43,6.78,-24.98,-2,-5.07,26.63,-6.98,-6.53,20.52,6.12
13.94,-14.5,-31.73,-5.12,-14.15,-24.93,-12.35,-10.06,-21.77,-23.24,-9.36,-15.07,1.07,30.5,-7.09,-10.33,10.81,-9.12,-19.26,17.04,-8.66,4.42,20.65,14.81,-7.42,13.78,7.9,-13.61,-8.92,-12.55
6.98,9.59,8.32,6.84,21.06,-16.2,-19.19,-31.21,10.39,0.98,-14.81,-6.69,-19.41,5.93,-25.8,17.82,9.54,-1.61,-29.45,-13.48,8.97,-17.44,3.86,-30.96,26.02,-17.42,-11.36,-30.94,15.54,30.14
-25.31,-13.01,-11.35,-9.1,-21.91,15.42,12.77,17.5,26.98,14.61,-6.56,10.22,-21.7,9,-22.73,-15.47,27.42,26.01,-25.68,30.32,29.55,-8.38,26.28,27.61,-25.54,-28.04,25.5,-8.42,-26.81,24.2
21.99,-16.2,-17.8,9.34,9.05,-24.15,-11.57,20.31,-22.01,10.72,-6.47,-27.5,31.35,-17.55,30.08,20.76,-17.15,10.18,24.84,-14.46,30.03,-8.95,-17.36,5.58,2.85,-16.12,-4.56,-19.43,-0.28,-29.56
-27.17,7.13,25.29,-12.84,-21.68,-16.68,9.11,-18.73,-13.44,-9.66,-32,20.03,14.22,29.98,-1.85,-0.66,-23.42,24.16,-28.1,11.54,-11.77,12.94,-23.9,15.39,-19.25,20.81,-11.52,-11.3,-22.73,-20.17
16.12,-13.8,22.42,2.13,-31.84,-21.2,20.81,6.34,0.37,29.04,8.06,-21.18,24.58,-7.68,20.02,-31.66,-22.81,23.83,6.45,-24.83,13.56,-3.38,29.02,-20.62,-1.42,10.55,17.06,-8.28,-18.94,28.94
-3.74,-0.17,22.34,-10.44,7.01,14.48,-7.05,23.11,-25.25,20.49,-3.73,-22.87,-5.19,-8.06,6.27,0.25,-2.26,-22.51,6.85,31.91,13.8,7.57,-21.93,21.1,-31.42,-9.17,15.87,1.25,12.31,-22.81
-28.27,-14.45,-2.18,-6.73,-18.38,25.77,-10.86,-18.64,-13.97,-11.25,-21,21.55,-0.7,20.61,-11.87,1.28,15.2,-22.5,1.72,23.6,-4.96,-16.2,6.26,-3.01,-29.29,-9.89,28.79,1.3,-19.02,26.63
-13.52,-18,17.89,-24.51,-4.07,4.92,-20.55,-0.9,-15.66,-2.13,-18.37,-10.79,-18.83,-25.46,20.15,31.21,-16.87,26.92,-10.38,-29.84,8.62,-27.85,9.35,18.45,-7.83,10.82,-14.1,-6.83,-27.88,-7.54
-6.79,-17.99,6.77,2.7,12.25,-18.78,19.74,-14.81,-11.16,-17.79,10.55,-17.37,-21.58,10.73,-17.54,-7.74,15.54,-5.09,25.87,0.07,2.31,-6.8,-0.08,-19.4,21.8,-8.1,13.23,-30.73,-7.62,19.15
2.63,10.65,-11.3,25.06,18.96,-29.26,-30.27,-15.87,24.99,-19.06,-18.51,-31.41,-17.56,18.94,31.53,23.86,-18.24,23.66,23.76,-20.48,17.31,-21.88,-4.58,12.28,3.84,-22.18,-18.78,11.65,-4.68,-25.11
15.13,1.11,-26.7,-29.58,17.18,-4.03,-20.94,13.8,3.01,11.62,-15.07,25.41,-27.06,17.01,-20.09,27.61,16.01,-24.25,21.29,22.95,-15.82,-31.48,-31.22,1.83,4.34,-12.51,-14.74,10.28,21.8,-29.15
-1.35,6.99,-22.32,-0.58,22.46,-25.78,-27.07,18.01,5.84,22.28,11.59,23.81,-2.41,-2.77,4.21,15.86,-30.25,21.32,-27.55,23.1,-3.44,8.29,24.7,7.43,19.12,-28.32,-4.69,-7.07,-1.25,-11.52
-3.5,-10.06,18.18,27.14,27.59,-8.47,-6.92,-23.91,-7.34,28.91,-8.5,-4.45,21.93,-6.73,6.14,30.8,-25.85,18.02,-12.06,26.52,-13.43,30.55,-30.24,2.82,-7.71,23.65,-23.53,-30.71,-13.5,19.47
20.59,-8.97,-26.79,-15.83,-16.2,18.16,-31.37,-12.44,-5.93,-0.65,26.05,-15.94,0.75,-28.52,27.26,31.97,14.03,-20.23,-31.14,8.26,24.73,-20.85,-24.64,-0.69,-31.65,-27.2,0.82,9.77,-31.55,-16.27
23.02,-16.3,27.57,25.26,-26.03,14.88,27.17,11.33,21.78,-11.16,-22.29,-26.24,-19.6,28.14,-11.17,8.6,9.06,17.71,12.8,23.38,-10.98,27.26,2.32,28.57,11.44,-20.4,20.16,-16.44,-3.71,7.45
-17.37,24.86,-24.22,10.6,-15.72,7.1,0.79,-17.16,20.3,-17.97,-16.36,-20.93,30.86,8.52,-1.82,6.84,31,13.13,-18.65,27.03,-31.62,-25.74,15.88,-22.33,-28.7,-25,-31.65,20.42,7.95,3.45
-17.02,-18.3,31.11,29.25,-2.52,30.66,-7.72,-9.84,1.77,23.52,-20.3,28.62,11.81,16.44,-26.78,-7.21,-19.81,24.17,11.92,24.16,-3.64,12.19,14.2,3.54,-27.35,11.98,28.78,20.37,-5.15,-4.02
-10.62,5.65,26.01,24.84,25.13,20.16,23.38,5.12,-17.17,-29,-20.02,7.28,-27.71,-28.53,-28.22,9.38,20.14,12.94,18.26,-14.56,12.99,-24.46,-16.11,27.72,-10.01,17.79,8.5,-19.4,-17.52,-17.75
26.45,-21.96,7.72,-2.5,-24.03,-21.49,-13.21,23.77,4.8,-29,22.63,31.62,29.52,-30.49,-30.8,27.59,-11.52,10.59,-24.81,-24.63,-24.42,15.69,30.98,26.67,14.63,25.54,-5.35,23.78,-19.6,-27.18
18.3,-22.54,-15.83,3.42,0.31,16.05,26.48,31.76,-15.47,-31.1,-24.63,4.79,-14.08,23.88,-29.87,0.57,-12.29,-6.9,-12.76,19.52,20.7,29.94,-6.26,6.98,1.92,31.92,23.83,-23.95,26.87,9.75
-23.95,-12.4,-7.5,10.84,-30.39,-23.08,-18.86,-17.31,-18.57,28.76,23.13,-15.93,23.87,6.25,-22.86,-12.22,-3.3,28.84,18.46,-27.48,-3.76,25.62,-25.69,-11.87,8.75,-19.93,-28.49,21.4,-28.81,-0.81
-31.39,-4.88,-7.24,22.27,23.69,-21.16,-23.79,5.92,4.38,7.78,24.34,-26.5,0.14,-10,19.83,26.15,5.17,28.04,29.49,13.88,-7.76,14.72,26.08,17.37,-4.1,11.59,0.83,-31.38,-11.17,15.29
7.58,-4.04,-21.84,-26.64,9.09,27.37,-18.88,-13.95,-3.33,-31.63,1.5,24.79,-16.67,1.76,-30.27,-20.76,22.25,9.52,1.65,-6.31,31.33,-23.09,-25.03,-14.8,6.03,-23.41,28.83,-14.64,-19.26,-12.49
15.98,8.89,8.97,-28.98,-17.06,-5.47,8.44,31.25,-0.54,-23.93,29.37,-31.08,-30.89,-0.68,-0.72,16.71,-30.31,-31,16.47,27.79,-10,-19.48,17.88,-27.32,9.46,25.95,-17.62,13.4,31.9,-23.2
-4.04,-9.6,-15.52,-15.01,-2.61,22.53,29.31,31.85,-13.35,-19.64,-17.58,-15.43,6.47,30.95,7.23,7.54,18.28,-5.92,-18.58,-23.94,6.14,-17.75,3.32,8.55,-26.88,-0.9,4.35,-25,16.88,-30.47
-19.54,12.67,-28.76,-4.71,27.08,-4.14,10.51,8.43,1.72,20.31,18.69,-0.37,16.56,11.75,0.03,29.63,1.99,11.85,-20.31,-28.1,-6.79,-23.38,1.82,-17.64,13.46,26.81,-30.6,10.31,12.6,-0.98
17.58,-1.14,-10.41,-0.79,-21.86,29.64,17.57,8.36,12.16,-13.4,-11.17,27.91,25.92,-21.69,7.21,-28.44,9.97,1.08,-4.93,26.41,17.16,-0.69,-26.53,-10.26,-8.79,-20.09,21.97,28.48,22.02,24.19
-15.2,1.03,21.34,31.7,6.64,-2.73,-0.73,-11.96,-21.43,-10.41,-0.13,-27.26,27.17,0.83,19.88,-2.7,-30.01,-16.55,30.02,-11.04,-13.68,23.69,0.12,-22.68,-3.64,-1.18,-25.9,-21.8,17.77,-6.29
23.28,22.39,25.69,-13.67,-18.91,-11.69,-13.38,16.05,-0.29,31.27,-0.75,27,-26.85,2.51,16.51,-26.35,-10.38,-2.72,-12.67,18.43,-3.36,9.39,11.56,-29.8,7.97,-1.42,-18.01,-9.55,-13.27,30.77
0.54,-24.45,22.37,-19.84,-18.89,3.22,-11.25,-16.57,-23.1,28.59,31.51,-31.28,21.07,17.66,18.48,-10.59,23.82,25.58,-15.96,9.33,10.07,-1.27,20.54,27.61,-28.67,12.5,-24.9,-6.56,25.31,-13.08
25.47,0.02,25.73,-1.26,-24.04,3.08,13.01,-14,3.89,-17.87,29.87,3.47,-9.76,-17.63,5.8,-19.48,25.09,25.89,-3.84,-24.35,26.84,31.18,29.66,-3,-7.34,16.74,-4.73,-29.12,13.9,-20.71
24.24,-23.49,2.68,-12.16,27.74,-24.09,-15.59,0.99,-26.45,1.56,13.77,-24.74,-20.29,30.35,-29.61,0.6,23.77,6.2,30.62,18.37,26.27,-25.73,-28.74,-17.21,23.96,-5.27,8.32,1.21,21.21,-15.96
-27.59,-26.11,-4.79,-29.89,-25.44,-27.26,-1.92,1.46,24.27,19.85,21.12,-4.54,22.42,-8.19,-31.44,27.2,-31.27,20.89,-26.9,30.54,10.79,16.94,-20.97,-18.28,17.56,1.23,-23.65,1.37,20.53,0.35
-15.49,17.7,26.75,8.87,-12.42,-17.03,6.46,-23,29.21,11.23,-20.82,19.34,-5.89,-2.68,4.58,8.31,25.35,-14.45,-18.17,-27.55,22.14,21.65,26.6,8.8,-6.33,18.99,18.95,7.33,1.54,-22.08
-1.31,28.35,15.74,-13.93,-10.92,-20.04,-4.39,24.12,11.91,-6.94,-9.11,-12.99,-6.48,-26.13,25.29,-15.59,-18.04,21.95,24.55,19.99,-24.99,-14.27,10.59,-10.59,13.44,12.14,6.51,-7.04,1.53,-21.69
24.16,2.97,-2.5,-24.11,-28.68,19.02,12.5,-13.54,0.64,27.78,-23.25,5.82,-9.64,24.4,-27.34,0.61,3.09,6.95,-28.1,17.3,-25.44,11.85,12.67,23.38,10.83,-24.78,20.45,-6.72,29.23,-14.63
-25.17,-5.41,-31.39,-5.29,23.33,13.57,24.46,9.06,-7.32,26.82,-2.94,-27.25,6.52,10.1,31.37,-14.44,17.64,-29.25,30.24,15.96,-10.52,-21.92,26.46,25.87,13.2,-15.06,-7.74,-27.01,16.74,-30.01
7.4,13.88,7.26,-2.97,5.94,-30.38,3.3,-26.26,17.43,-18.66,-11.25,0.45,13.43,17.16,-17.1,7.57,29.38,29.03,-9.8,5.56,-16.34,-1.44,-25.74,8.67,-10.79,-11.85,27.37,4.76,-23.5,-27.41
30.45,-5.26,-12.03,-9.3,7.6,1.06,12.01,-16.75,22.46,26.59,-3.83,21.64,-29.99,9.48,-11,5.41,-9.71,25.22,-30.83,-19.81,27.5,25.39,16.72,2.1,-22.65,0.46,-14.55,25.09,-23.64,-17.31
-30.95,26.26,-30.42,-8.42,-14.97,-5.38,-27.65,-15.53,-22.85,1.05,8.99,-2.2,21.11,-29.17,12.51,-31.03,8.57,7.04,-3.84,-21.04,10.62,23.68,-3.31,2.41,23.11,-29.91,7.84,4.27,10.35,-27.03
-26.04,-20.96,-13.68,-12.41,-14.2,-15.43,-13.86,-4.22,-8.92,27.02,26.46,-0.89,-29.6,-17.78,-1.97,30.37,-17.87,-16.23,14.2,5.09,30.14,-23.78,-10.35,6.92,-29.51,24.28,5.13,20.39,-11.66,21.83
11.19,-6.24,-2.17,0.44,13.84,-19.11,15.34,-6.87,-8.47,2.89,-12.57,-11.25,16.28,-21.02,-1.89,5.9,-27.97,-18.66,12.38,-30.27,-21.68,-8.39,-27.45,2.67,14.85,19.5,10.13,9.12,14.67,1.1
-10.8,-14.29,23.63,18.77,8.49,-17.75,29.17,-29.19,-10.51,21.86,-26.95,-2.83,-17.33,15.58,-15.53,-30.01,16.31,25.66,-28.71,-1.02,27.32,-21,5.16,-21.94,-25.61,30.37,-0.25,-11.3,30.25,16.31
8.74,-12.34,18.34,6.31,-26.47,7.51,-24.65,17.43,22.37,-15.7,-8.95,28.98,6.52,-4.04,-3.64,-26.2,8.32,-12.7,-1.93,-21.47,15.52,10.8,14.59,-13.39,24.33,31.65,22.87,-8.11,-18.51,19.42
27.93,-31.53,-1.57,-18.39,-15.06,-26.15,-5.46,2.54,4.72,31.16,-14.05,-12.68,28.72,15.82,-11.07,12.87,-4.56,-13.46,-20.94,10.63,-24.28,-17.35,-10.21,-8.8,30.97,-2.6,15.06,25.1,13.16,0.27
6.67,16.07,6.82,-22.73,-13.65,-25.72,0.18,-21.26,25.73,-22.61,-14.64,-21.03,-17.81,16.42,17.6,-5.52,-4.52,-2.39,29.66,21.31,8.39,-23.26,-25.73,22.9,22.22,-16.49,-24.34,4.21,30.71,30.4
-10.82,-13.13,-9.41,23.64,28.01,29.29,-27.95,-28.61,13.39,-29.13,-15.72,4.17,-24.76,29.27,29.38,-18.81,25.23,-10.45,-17.9,5.44,-24.82,-7.21,8.9,-20.11,-3.69,13.82,-10.01,-18.85,9.83,-21.39
