17.41,-6.82,-25.64,-31.16,25.07,-6.12,-3.41,-15.73,13.44,-12.56,16.88,18.42,-6.73,-7.06,-21.38,-2.16,-29.27,21.09,-16.86,21.74,15.87,-22.8,2.49,17.1,-19.39,15.91,7.94,-20.18,-9.43,11.67
28.8,16.38,-8.77,-7.62,-10.8,30.23,24.84,25.1,21.54,-27.53,-2.53,-5.12,-31.41,-27.51,20.37,4.97,-9.89,-12.47,10.34,-24.94,31.27,26.34,8.21,22.98,-11.87,-18.61,-2.44,22.95,20.27,-4.28
-0.38,-25.29,16.08,25.29,-24.62,3.09,10.99,19.1,-3.08,-17.32,20.46,11.26,-24.48,-20.29,1.75,11.37,-26.73,-6.42,-27.57,-23.88,-14.44,-14.42,-10.53,-16.16,2.5,-20.41,13.75,-23.4,-31.4,-21.74
-7.63,22.9,8.03,-16.14,0.95,11.26,15.12,-20.4,-8.79,-28.77,-31.46,-24.24,-13.22,-29.2,-21.85,-10.53,22.65,1.58,29.77,-11.28,27.24,30.69,-3.88,4.58,-27.51,1.48,29.33,-25.47,-22.72,-3.51
-20.67,-13.12,23.33,18.2,-23.47,0.62,8.85,-8.11,31.82,24.9,-4.63,30.36,-13.05,30.96,-19.26,16.93,26.53,2.87,10.01,29.95,20.5,16.33,-25.51,1.72,18.25,-1.7,-30.46,-1.89,17.38,24.29
-3.34,7.95,27.86,-3.32,-8.65,11.29,-20.73,-1.42,-5,-17.38,8.31,21.11,14.94,-1.62,-23.71,-20.21,24.67,27.52,1.92,-7.42,-30.16,-12.82,-24.32,-28.06,-7.65,11.57,-21.52,31.2,-1.82,19.67
-0.29,-24.98,-3.28,-2.47,19.06,6.09,-3.77,-13.7,23.3,21.49,-16.95,-12.95,-4.31,-5.85,28.12,11.02,20.24,10.2,-17.32,24.34,-9.26,30.14,-3.66,1.64,3.27,-7.96,4.25,-10.99,26.23,24.42
14.51,23.1,-5.44,11.94,-20.96,4.63,-31.78,-26.36,5.4,30.8,-4.11,-6.86,23.03,-10.98,-31.17,-12.04,-3.88,15.85,-14.07,22.08,22.22,14.52,6.89,31.88,-12.44,-25.46,5.48,3.86,14.17,28.83
26.85,29.86,11.22,17.51,-18.84,12.47,6.33,16.44,-31.37,22.06,-12.55,25.67,9.43,-18.79,27.51,12.45,2.35,10.49,-2.98,-30.49,-14.61,-14.36,17.66,-28.01,27.86,-13.65,-1.74,-4.72,-23.36,0.4
-15.38,9.19,28.18,-6.71,-4.2,-16.2,2.49,20.04,-3.64,9.11,26.75,13.48,18.46,-25.39,8.5,10.5,-29.84,-7.8,-13.68,-22.03,-3.2,27.94,14.37,-9.2,23.63,-14.98,-29.66,6.22,-12.52,5.85
25.43,11.13,16.43,-16.23,31.79,-7.15,-2,23.14,-0.84,5.44,0.14,-2.67,-27.05,15.91,14.52,-11.5,1.33,-5.64,23.28,23.62,-20.32,22.81,4.85,11.27,-12.35,-12.96,25.68,-23.72,-15.79,16.59
-2.92,31.39,17.98,-16.21,15.5,27.38,4.9,-5.19,21.23,12.78,-29.04,-5.26,-7.64,4.79,16.69,-5.18,-17.05,31.42,-19.37,6.88,-24.73,-10.12,8.8,3.95,-30.72,-4.04,-24.07,-8.61,8.13,31.66
13.86,-3.54,-29.36,-11.59,27.78,-20.3,-9.71,16.97,21.94,-18.53,-17.26,-20.12,-13.78,6.52,26.63,-5.23,-22.78,-0.02,31.09,-5.9,14.04,30.6,-22.15,28.72,1.8,2.74,12.77,-30.91,-3.38,15.75
-9.1,-0.18,-25.6,-28.55,-15.38,12.85,8.46,20.4,14.97,16.08,-21.61,-25.5,-23.15,10.57,-8.53,-25.93,23.59,17.31,25.17,17.04,5.77,-29.48,16.91,-28.99,-11.93,-30.61,-29.35,14.34,-0.23,-29.36
24.28,-4.83,7.23,0.11,-31.17,28.07,16.84,5.9,31.6,-23.38,-14.48,24.58,-25.88,-17.26,-12.41,5.63,13.74,-2.84,6.67,-28.18,17.39,-24.64,-16.51,14.9,-13.5,18.29,-20.49,-7.45,9.77,31.44
7.11,-26.6,26.3,-27.23,-16.76,19.85,-1.28,-7.07,-4.65,-2.56,30.32,-0.64,-29.47,-18.31,-7.09,-17.47,-19.98,10.35,22.96,8.32,15.86,-6.05,-13.86,8.85,-22.73,7.94,30.89,26.16,31.46,-10.46
20.78,16.28,27.29,23.38,17.25,15.74,-11.72,-11.25,11.43,3.74,25.65,-0.48,24.54,25.54,-20.72,-29.74,19.46,-11.56,-7.43,22.4,-23.62,-22.78,-19.09,-17.13,11.35,19.31,-15.34,20.81,-10.83,0.09
-22.14,28.48,28.79,-4.89,3.01,20.35,-3.51,-13.85,27.07,-8.59,15.99,27.85,9.18,-15.38,19.78,27.12,3.57,-26.29,-3.9,-9.19,25.53,-28.27,-5.29,1.24,-23.88,-2.43,-23.13,7.92,22.04,-21.41
14.45,-13.49,18.53,26.54,4.47,16.2,-7.69,-2.36,-24.54,-16.8,-17.83,1.58,7.9,23.95,-23.82,-17.35,-28.76,11.83,-26.4,31.46,-15.84,-7.82,8.8,24.12,26.32,19,14.99,16.75,13.22,-17.23
19.88,5.92,18.36,-14.78,-15.68,9.8,16.26,26.68,18.52,22.4,-19.26,11.4,-23.87,-17.06,-25.24,26.96,13.18,-27.2,-4.73,20.74,12.23,5.78,25.52,-14.75,-18.02,5.22,-27.26,9.65,-19.13,-22.59
7.83,-18.67,-18.87,24.7,-27.59,8.69,16.38,20.09,-24.39,0.33,28.71,-5.96,10.09,25.99,29.68,20.15,13.93,4.21,0.78,14.83,-17.55,30.08,-25.43,7.67,-31.72,-25.01,-27.18,-29.06,-9.67,-29.99
2.9,1.65,13.12,9.63,16.91,22.97,-11.17,22.67,-17.7,-15.9,23.39,-20.67,6.85,3.04,19.6,30.6,29.58,1.01,-31.95,-23.71,-20.91,-10.89,-24.28,-2.98,29.36,1.63,13.87,8.36,-25.4,-2.76
-3.31,-10.73,-25.95,22.97,-16.81,-10.54,9.69,3.63,-15.59,-8.26,19.78,-22.55,30.31,10.59,13.62,10.75,-15.12,13.02,9.08,7.42,-14.39,-28.11,2.6,14.11,9.44,5.89,19.43,16.66,-3.69,5.87
13.86,0.09,-6.37,2.66,29.39,6.17,-5.72,-3.44,-19.83,-28.22,25,28.66,0.74,22.33,-31.14,-20.55,-26.13,-9.06,0.18,3.97,-2.25,14.95,-11.69,22.92,0.93,-23.46,-31.23,-31.85,-28.04,23.21
19.21,-25.74,-27.91,31.47,8.26,27.78,9.44,0.16,-10.04,-29.62,-6.86,27.19,-28.19,-10.96,8.06,-22.63,-24.59,-15.04,-22.49,31.74,17.04,29.91,-17.57,-10.32,0.43,-31.34,-3.28,15.21,7.52,-29.43
6.06,8.92,-28.92,23.24,-7.58,-2.88,9.5,27.63,-9.7,17.38,-4.85,7.13,-31.17,-18.66,7.31,15.79,-21.66,9.09,-24.74,-7.09,-15.53,-10.11,-11.49,-19.65,21.59,-15.07,17.89,-21.65,29.51,17.33
-17.18,-25.75,-28.41,11.46,-4.68,0.78,-2.16,17.69,-11.13,-11.86,-29.42,-24.08,0.81,-22.78,-30.09,-23.73,-15.51,-26.54,19.59,27.92,-9.76,1.83,-13.05,6.07,-3.42,14.03,-20.57,20.04,-4.29,6.77
4,-8.07,-19.52,28.25,-11.67,-26.27,-30.41,12.47,1.59,-18.24,20.69,11.6,28.29,4.25,-20.24,24.7,17.65,21.23,-9.6,-22.04,-24.57,5.55,-11.11,-2.89,-23.04,22.16,28.39,-31.1,20.52,24.63
17.77,31.13,-6.32,12.19,-1.64,19.69,-5.53,-29.13,0.59,-3.98,-0.05,12.68,-30.86,9.55,-4.37,23.05,-26.05,-1.82,-24.54,4.46,14.7,-30.94,-19.36,-2.26,30.36,-14.55,25.37,7.1,-25.05,24.37
-15.49,-20.97,-21.73,-20.89,-17.22,-21.69,7.75,0.6,1.31,15.69,9.64,-16.64,-11.84,3.9,-2.45,-24.62,27.54,7.47,-4.11,8.71,24.32,-6.49,-27.75,-17.56,9.14,-7.02,20.17,23.81,-6.15,-13.03
25.26,-23.09,23.64,20.65,-15.16,-22.06,-17.74,-10.8,-4.56,29.39,6.52,-18.25,-28.01,25.57,-13.82,29.96,27.49,-31.32,-23.58,-19.16,11.91,9.62,-0.49,-21.93,-11.08,-26.12,-0.63,16.07,21.82,-20.06
-24.47,-13.37,11.98,-15.81,-7.94,25.48,12.51,16.92,-18.75,-0.95,-29.31,-4.89,19.03,-26.82,-22.75,8.74,29.89,18.74,15.65,27.56,-8.75,-17.52,20.58,-31.14,-18.73,-9.97,5.74,0.05,2.15,-16.32
10.68,26.06,3.48,-3.49,7.35,-0.72,3.07,25.78,-21.22,0.35,18.3,-14.61,-19.62,-12.45,2.99,2.62,-1.06,-12.82,-21.02,0.34,-27.37,-10.38,-24.13,-23.39,-23.84,-29.09,-23.51,31.05,-28.34,24.37
9.88,2.67,12.76,28.38,-11.13,-30.25,-0.35,-11.22,20.64,-27.25,-28.23,27.73,-9.67,3.28,-3.18,15.69,-19.31,30.74,-18.57,15.06,2.8,-2.94,-2.9,-4.3,-8.65,-11.17,17.36,31.44,14.05,-4.8
-0.1,23.1,-3.01,1.59,-4.44,20.66,-30.33,-1.61,23.36,6.53,-10.97,14.04,8.49,-2.1,-20.4,-0.54,6.73,11.79,13.64,20.48,-31.1,-2.96,11.86,-22.75,-17.53,-18.65,30.99,-11.23,30.57,-27.51
-14.73,-4.47,-14.86,0.71,-0.67,28.5,-4.5,6.16,9.62,21.58,9.3,5.05,6.04,23.83,-3.15,1.09,5.42,-24.76,1.28,-4.57,-26.38,30.02,6.02,30.34,21.62,-11.57,-24.67,-20.92,9.85,-28.56
22.88,9.76,-8.44,-19.41,3.1,-24.3,12.22,18.07,20.27,-18.19,1.37,17.1,-15.1,9.21,14.9,13.16,5.9,-4.1,23.96,26.1,-24.64,11.32,12.64,-19.1,-21.97,6.63,-3.95,5.51,-29.98,21.85
-28,10.72,8.31,-9.26,-15.25,-21.17,-18.88,-12,9.3,-14.91,4.36,-18.49,7.19,0.4,-26.14,8.43,-24.82,23.9,18.73,25.27,13.17,-18.88,-8.36,19.13,11.34,-7.59,-7.24,-29.33,-16.13,23.48
17.46,20.41,-21.72,-29.81,27.16,-29.4,21.58,2.11,24.45,24,-22.99,-19.72,10.3,-16.68,11.82,25.73,-4.84,-18.87,-13.62,0.58,30.63,-8.57,-5.45,-0.29,27.51,-13.14,12.81,-2.86,-27.65,31.74
15.91,-5.47,24.95,28.69,-7.52,9.23,13.41,-15.9,-8.24,6.45,-28.65,19.51,-24.13,25.42,10.3,5.51,-5.78,31.93,-6.06,2.82,-14.49,-20.71,10.34,-1.23,-23.48,25.45,-22.96,-23.06,-18.04,31.2
2.78,-0.22,-21.42,-15.45,5.26,-2.08,0.06,-3.11,-6.14,22.87,-2.68,-30.44,12.08,-5.11,-2.4,0.56,-4.84,17.74,-20.46,22.78,-7.34,23.43,5.99,12.68,6.4,8.15,-27.95,-30.36,10.37,-19.06
-13.64,-12.52,24.45,-15.28,-26.06,4.96,-22.01,25.73,21.96,-4.89,-30.92,7.55,30.29,-12.64,-4.82,-4.01,1.45,-6.93,-1.59,-5.66,9.71,17.73,-22.06,25.17,2.75,13.56,-28.35,15.87,25.49,-18.27
29.12,20.45,-24.45,-27.98,18,5.05,-7.9,10.39,-8.38,28.99,11.29,14.99,-17.46,4.82,22.51,-0.43,-28.73,5.44,-26.24,30.17,-23.92,-19.85,-1.71,-25.06,31.99,-8.59,-20.55,8.59,26.95,15.5
9.47,0.04,20.81,22.87,27.17,17.77,27.28,5.07,0.85,11.21,-4.83,5.32,16.83,7.59,-6.84,16.95,1.73,8.65,3.46,-19.22,21.88,23.18,6.25,20.79,-16.18,31.64,23.52,-15.59,16.53,-30.87
7.28,23.91,-23.63,-18.73,20.54,30.16,20.53,-10.26,-12.5,-14.81,19.69,31.18,-30.03,-4.16,20,-31.2,-16.96,-13.62,17.56,-11.35,6.39,-13.5,14.45,-20.07,21.66,3.69,-5.14,25.27,11.27,22.76
-19.09,14.35,-25.53,3.58,-7.25,17.54,12.89,2.31,26.18,-8.46,-12.08,6.99,8.38,13.61,20.64,-9.61,-21.67,30.83,20.34,-3.74,15.85,-19.73,19.08,-28.45,-20.17,-12.82,-20.28,-6.82,1.9,-20.41
-10.11,-2.87,6.7,-10.51,11.08,-4.89,6.51,21.95,9.48,-5.45,25.26,16.63,25.75,-0.68,25.64,-6.33,10.72,-6.3,-6.44,30.71,-30.27,15.32,30.35,-9.41,-14.12,0.99,-31.28,27.55,7.16,-28.61
12.64,0.69,15.49,-18.4,-12.65,21.14,4.38,-28.84,12.15,25.74,17.56,-8.29,24.02,-32,2.7,31.5,-31.72,3.02,-17.88,-9.05,-15.02,7.66,11.87,12.88,17.5,-0.33,-7.58,20.11,11.06,31.09
-18.24,7.54,-18.44,8.18,4.53,-19.6,-9.09,17.45,-14.88,-6.47,6.92,19.9,-13.98,27.61,-23.34,4.1,14.53,-18.75,-15.51,29.48,-31.63,3.2,17.72,9.01,-24.2,-18.58,-23.3,20.54,-7.54,13.69
10.96,-21.74,29.42,-17.55,26.29,5.31,-14.55,-12.76,7.43,-25.14,-0.08,-21.74,18.86,-20.24,-10.22,25.15,29.75,-15.88,-13.21,-29.36,-8.76,23.64,21.03,1.65,-14.66,6.37,11.4,20.48,-20.6,5.93
20.54,-30.34,2.79,0.51,7.42,18.17,-1.1,-8.59,17.38,17.29,3.09,-8.97,-4.99,9.02,-16.58,-8.52,-14.61,1.22,12.94,26.8,-14.79,-14.85,-28.73,-29.29,22.35,8.16,-26.14,-1.12,-20.86,-16.93
26.96,1.08,24.28,0.31,11.16,20.23,9.47,26.38,1.03,-1.1,-4.11,-26.76,-20.38,-12.16,25.59,-24.8,-7.88,24.35,23.81,-25.94,15.24,-27.7,0.74,29.28,-6.37,4.7,-28.96,8.51,-24.91,-16.06
13.14,-1.31,25,-24.85,4.21,22.73,-18.65,17.95,-4.05,0.73,-16.79,27.86,0.35,-27.48,-29.38,9.97,-1.8,22.67,-0.82,-6.49,-28.86,-14.52,-31.36,-21.38,5.69,-5.95,24.95,13.61,26.16,6.57
-20.69,-28.47,0.72,12.24,-27.6,-11.97,28.61,-3.18,-4.93,-29.67,-17.64,1.81,-0.89,-6.11,-21.61,15.69,5.08,-22.73,8.64,21.29,15.57,13,9.91,-3.24,-5.89,19.57,-10.75,12.6,-29.32,-12.77
-4.92,-25.28,1.19,5.29,2.38,-7.02,-10.67,-23.73,17.72,14.45,-14.59,-26.57,-29.01,15.98,-18.8,-4.84,27.8,-31.2,16.13,5.13,31.49,13.53,5.08,-18.12,5.52,30.34,24.27,8.65,1.25,12.59
-22.53,-17.63,-24.62,17.79,3.11,-31.63,-1.61,-18.64,12.82,-16.25,-2.11,1.33,-24.78,14.77,17.34,30.71,27.94,0.27,-31.56,-12.28,-28.41,-5.71,-3.73,18.2,31.93,-11.92,-29.39,26.94,-20.06,-9.72
24.09,-16.87,9.14,-6.8,5.54,2.34,-24.78,-17.93,24.99,12.67,14.7,-22.7,-6.63,27.91,-27.13,-30.43,13.95,17.41,31.29,25.33,24.34,9.55,-26.36,13.65,-2.08,-31.24,-25.89,-17.88,-1.11,9.98
-15.26,5.48,-9.71,23.23,-15.36,15.32,-16.29,0.83,19.79,-22.8,23.83,-10.7,25.88,16.84,20.98,5.07,-25.45,-10.18,-26.35,31.87,-22.2,-12.27,7.52,27.39,-30.47,17.41,7.1,11.07,-25.84,3.05
-19.85,16.21,1.69,-8.35,31.14,14.18,-30.53,19.28,10.87,-2.2,14.49,7.13,28.12,20.97,-24.72,30.88,-5.74,-8.32,-7.93,-31.89,29.02,7.53,18.1,-9.63,-9.54,-24.46,-18.1,30.49,-19.51,-19.52
13.25,0.39,-29.32,-22.7,7.06,-31.85,30.37,28.63,-3.85,-6.24,6.46,-7.86,-16.87,20.85,3.49,-31.05,-28.07,18.98,-16,7.75,-31.06,15.76,26.93,-30.96,-12.64,-30.64,31.08,17.13,14.83,-11.43
9.81,-8.71,17.17,-11.13,-1.45,0.24,-16.01,13.02,-25.61,-29.65,-30.91,13.31,-28.93,-31.76,4.79,-15.97,-31.9,-25.88,24.85,-13.73,-5.53,-30.77,21.97,-19.56,17.12,24.23,-18.56,-28.11,19.91,14.06
8.99,25.7,-9.45,-29.87,-27.33,0.35,-20.46,-24.73,19.96,8.15,28.63,-10.88,-9.99,-6.97,26.98,-19.06,-19.74,25.29,8.62,-15.16,12.13,2.68,-28.7,-0.56,-12.51,-26.18,-1.97,-24.3,-30.4,-24.54
28.17,15.85,-11.31,16.05,-12.83,23,15.34,31.9,-15.61,2.28,-23.44,17.58,-9.63,-3.59,26.83,-17.93,-10.15,-31.33,-7.94,8.13,-1.51,8.05,4.95,-22.75,-4.45,5.78,-23.09,-25.91,-22.72,-14.71
-15.55,-29.07,21.77,20.01,21.81,-26.7,29.38,24.41,-1.21,32,23.98,-0.03,26.11,-4.49,-16.3,-27,27.71,13.09,4.14,-24.13,19.15,13.17,6.41,-26.46,-29,9.69,6.75,6.24,-29.54,20.42
8.49,-4.1,29.73,-22.25,31.88,-22.05,31.72,-4.73,3.5,1.63,-29.28,19.37,28.85,-5.05,-19.54,-6.53,-10.08,-28.84,3.9,-9.83,5.7,-16.7,-7.9,8.79,7.33,0.03,13.9,17.72,27.19,-29.78
14.28,19.54,-19.33,-9.32,16.87,-19.8,-29.06,-11.57,-12.44,30.76,-10.38,9.32,11.06,-3.76,-1.56,-15.78,9.4,1.72,0.04,19.4,-14.18,-13.96,25.53,-24.62,-25.4,29.5,15.7,-24.02,12.89,-28.76
-19.97,1.02,-26.74,2.88,-1.93,31.9,15.1,-20,22.2,19.07,-23.18,17.72,28.71,-14.67,-16.73,24.1,-1.78,-15.09,-18.55,-22.75,13.52,0.89,-22.73,20.04,-20.68,25.75,-25.37,12.2,13.88,-4.57
-5.28,-21.96,-28.39,-9.31,14.54,-22.27,-27.45,-0.96,30.48,-28.6,-25.66,-13.16,-10.13,24.43,-16.43,30.05,-26.58,18.08,0.04,29.83,-4.89,-17.36,27.1,3.03,-21.24,29.85,-17.09,-9.47,-22.66,-5.02
7.02,-6.71,-20.72,-19.78,-12.99,26.57,-22.39,4.98,27.78,-18.25,11.07,-14.54,-1.07,22.94,-9.5,-5.05,0.1,19.34,23.47,-15.25,-28.1,16.95,3.44,18.26,-19.93,-28.96,0.61,-26.33,1.71,18.03
20.29,24.51,-21.24,-12.71,15.94,24.97,-14.32,29.52,-1.02,-24.98,12.02,-26.04,-8.09,-17.02,19.22,-6.18,-25.96,11.2,-2.35,24.37,-18.23,20.02,-29.71,3.66,28.45,-20.64,-22.34,-16.44,-26.17,12.57
-11.31,10.34,4.72,1.71,24.45,4.7,25.55,-26.1,6.73,22.55,-20.25,-20.8,29.31,30.42,1.56,5.03,21.59,4.62,-17.47,-19.97,-8.99,-30.58,-0.18,15.49,-26.42,-4.57,-9.62,10.25,-25.86,6.64
31.53,-7.46,-31.1,16.56,28.73,-10.26,4.48,3.81,-6.86,-14.03,26.07,5.25,-16.37,1.83,-14.54,28.11,14.36,10.37,-21.38,11.58,-29.93,14.29,27.13,-15.81,20.71,21.49,4.69,-29.25,21.05,6.01
-14.97,-15.37,-0.78,-21.01,7.29,-11.91,31.89,-28.4,-16.87,-27.45,-30.48,15.32,25.34,-15.66,-19.08,20.53,18.92,-23.21,17.95,24.63,-27.79,16.52,25.71,-17.23,26.33,-24.49,0.46,-4.32,19.64,-26.23
22.06,-3.73,-8.23,-13.31,19.52,-31.7,4.51,3.62,-1,-24.13,12.09,30.52,8.31,-3.59,-6.07,-21.04,30.46,-22.62,6.93,2.15,9.73,12,-4.42,-14.77,18.31,29.75,-22.14,-4.51,-20.62,19.23
-7.12,-24.79,19.39,-19.97,-19.59,8.75,-22.73,-13.44,-16.01,18.11,-23.32,3.86,4.04,-30.88,-19.34,-9.01,27.13,25.09,-13.94,20.79,8.12,11.21,19.14,-9.82,7.81,14.36,25.79,-8.01,-19.08,-30.22
-29.14,-27.11,15.47,22.69,-26.28,0.5,-12.42,21.86,-31.8,14.68,-15.03,-14.49,-3.59,-20.12,7.49,13.29,-4.36,-6.89,22.06,-20.25,-10.29,-24.19,18.94,29.84,15.11,20.63,17.23,-17.98,15.3,-21.56
-15.35,-21.63,27.44,31.73,-2.09,19.39,21.37,9.2,-27.84,-20.48,-22.51,-0.27,-10.44,-1.92,15.4,-1.45,2.29,-10.54,-30.53,-8.52,2.06,28.97,-12.74,-21.18,-30.25,25.33,1.27,5.11,30.22,-11.99
27.8,-12.44,0.23,4.71,0.01,26.42,0.04,14.8,-10.21,11.46,4.93,-14.83,-28.4,3.13,-13.65,6.78,15.86,23.87,-10.33,-24.75,-6.35,-6.35,28.32,14.68,24.67,2.57,-0.87,-28.49,-11.52,-17.99
20.94,24.17,-12.59,26.66,-0.56,20.82,-16.4,-15.66,24.36,-23.1,-1.13,17.55,-24.32,-17.45,-25.23,24.63,-2.66,-20.83,-31.27,-31.04,-14.48,-23.77,10.44,-23,-17.41,-25.58,-13.75,22.74,-24.05,11.65
-10.41,-11.94,-26.08,-3.42,-6.47,4.5,-26.28,0.39,9.04,14.92,-13.89,1.15,-15.71,-23.58,9.93,15.35,9.57,-3.38,28.18,18.15,28.89,8.26,20.45,15.77,20.07,-30.18,-21.54,1.78,-30.02,-15.86
8.87,13.14,14.25,9.65,-6.66,15.03,30.55,-17.24,29.75,29.24,-21.37,9.23,-0.7,-24.46,-10.9,1.08,20.21,26.18,-31.39,26.61,3.6,6.57,-21.73,28.27,-1.32,27.69,-7.55,-18.72,-24.48,28.6
-16,8.66,6.25,-7.86,22.7,-6.67,9.79,22.36,-27.33,-5.07,15.01,-9.02,25.95,5.84,16.04,-0.26,-20.5,-18.21,3.39,-12.02,31.37,-24.6,21.59,5.31,11.33,14.75,16.01,5.19,28.87,4.41
26.63,-15.15,-28.44,25.33,31.82,-9.56,11.26,1.96,-29.46,-23.02,-22.94,31.35,27.6,-23.77,-0.91,-27.93,18.58,23.25,11.43,0.76,28.19,15.9,19.03,-6.49,30.48,-13.67,17.14,-11.81,-21.31,15.61
-4.37,19.29,18.44,5.57,-20.79,-14.43,-8.41,2.51,4.97,1.36,17.59,-27.33,23.01,-11.37,-30.04,30.85,-15,-5.23,6.83,24.79,15.68,-30.48,21.43,5.04,24.77,11.84,-30.54,-5.92,26.47,14.88
23.76,2.33,17.77,-25.66,19.63,13.4,8.06,15.93,10.38,0.68,-4.45,30.94,22.94,-13.66,-14.1,-15.23,-9.67,13.29,14.81,-22.75,9.22,8.03,-2.93,-30.73,16.12,7.99,17.95,-6.31,26.22,6.99
8.42,-2.82,19.77,-26.7,12.62,9.59,15.91,-30.41,-22.46,13.3,-23.86,-3.32,-9.46,-20.88,13.28,-27.83,-10.09,-14.15,3.35,-7.01,5.67,11.51,-22.32,-21.2,30.17,13.4,-1.75,-17.96,-4.42,-14.69
16.77,16.14,10.49,-30.02,21.25,-9.1,-14.13,-30.2,20.89,15.53,10.67,-19.42,-29.38,10.27,-13.52,15.71,-29.13,-22.52,21.49,-19.2,-7.98,-12.63,-14.47,-11.39,-17.48,17.35,-30.14,12.17,4.64,-18.54
10.81,0.28,-21.98,-29.53,-4.88,4.71,25.49,14.12,-15.42,27.19,6.49,-25.48,-2.86,30.27,31.31,-19.8,21.01,-9.31,27.06,28.84,1.53,-27.21,-13.64,-20.99,24.33,-27.58,8.82,-3.38,28.76,-4.9
24.8,-23.98,-17.16,-11.66,-11.16,-14.01,29.27,-8.95,29.41,-13.72,14.48,-16.98,28.84,8.76,-25.1,4.48,1.4,9.98,20.61,6.5,0.8,7.12,1.34,-5.07,14.11,-13.89,-27.14,-2.66,-10.29,-30.19
28.89,-23.74,27.27,0.04,27.75,-7.98,-30.29,-13.84,-19.99,-8.83,8.4,19.59,17.86,11.57,-16.1,31.79,-26.72,-19.99,-16.83,29.13,7.31,-23.34,0.01,-14.74,11.41,31.49,-3.48,-23.82,-20.44,-1.58
-24.36,12.47,-16.91,30.25,12.61,-11.82,-11.39,31.55,-31.78,6.79,-27.44,-11.31,26.6,-2.75,-5.56,-16.91,-27.3,21.06,-2.54,-27.93,-4.21,22.06,13.77,-17.6,-17.21,30.9,4.07,-21.02,-12.92,-7.81
-30.27,-22.84,-13.28,-30.26,3.02,21.3,-31.66,-16.42,8.07,20.88,-29.82,3.95,28.32,31.97,-12.24,20.3,-1.57,14.81,4.52,29.39,7.53,23.7,-18.39,29.34,-2.78,4.08,-30.18,25.46,-20.82,-6.43
21.01,-28.39,-31.27,28.02,-18.97,-16.7,0.53,-23,27.29,-7.22,-15.62,-21.57,31.66,6.81,-14.74,-19.41,-11.24,-13.82,-7.31,-23.35,-25.18,13.78,-12.92,18.65,-27.54,11.7,17.27,11.76,28.02,6.24
20.99,20.23,-16.95,-25.25,11.9,17.19,13.9,11.68,4.88,27.59,6.35,-8.12,-1.38,8.22,4.77,5.87,16.01,-5.76,2.51,17.42,30.09,20.08,-9.47,17.55,-4.86,26.41,11.25,-21.18,-18.94,-22.14
2.23,-9.47,-31.55,2.77,-29.19,23.09,4.7,-3.93,-30.72,-31.59,-13.85,20.08,29.19,3.51,27.77,23.65,-8.95,-30.97,-9.1,15.23,-22.42,-27.33,-22.01,-10.97,-31.72,0.64,17.06,30.64,-12.18,-27.99
-9.15,-22.47,27.63,23.78,-4.32,-15.21,-16.26,-3.82,3.66,-31.15,29.24,-4.52,-8.42,-15.33,14.76,-7.89,-11.66,-31.64,0.88,31.71,-9.31,31.24,8.01,-10.95,13.56,30.18,-8.51,29.56,-16.14,30.3
-7.82,-14.32,-5.78,-29.63,17.96,29.01,20.47,-24.76,26.36,3.65,-11.85,3.3,-0.48,-8.51,15.23,15.62,28.38,11.68,-31.27,-6.96,-13.48,-27.89,12.73,9.79,12.09,-0.68,8.57,-18.92,-19.18,-3.83
8.25,-7.77,27.86,20.18,-5.57,16.35,17.97,-15.05,30,16.43,-19.6,11.17,-23.89,-26.23,17.83,-0.15,-22.57,-20.03,-6.97,14.88,-13.84,12,2.64,14.64,30.94,-4.29,-11.64,-23.11,-26.95,-5.91
28.54,20.62,3.32,-19.46,-2.9,-17.45,-9.98,-31.33,24.28,10.71,-28.07,25.23,-0.77,3.87,16.67,20.71,18.07,31.59,-31.51,7.21,30.86,-31.63,19.4,-1.55,11.1,-17.88,3.2,-3.58,-12.42,27.25
13.98,19.49,-20.88,17.36,19.11,-21.23,-23.96,5.46,0.49,10.03,-12.78,25.25,-16.18,-21.38,-3.71,11.63,-20.45,-2.68,-19.91,-23.11,4.26,-1.61,20.07,-31.77,-21.23,-13.07,9.22,1.68,-16.97,-17.61
-7.04,18.19,-29.27,-22.25,-11.61,28.95,31.61,21.05,-0.31,5.01,-18.7,-27.31,18.43,30.91,12.59,-23.51,-8.06,18.8,-28.26,6.28,-4.67,-28.36,21.48,-0.26,13.34,-8.52,23.63,7.14,3.08,-18.83
-4.07,18.58,-18.36,2.1,9.52,-7.7,-7.66,-8.42,-28.3,7.34,-7.24,17.5,20.4,16.35,12.98,-16.95,9.31,17.07,-29.02,-24.37,-19.07,-18.57,-13.37,2.31,-3.49,-10.67,-12.39,27.97,20.26,0.73
-12.6,9.22,8.93,30.24,-28.47,21.54,-3.91,17.57,6.24,24.61,-12.98,-6.96,3.88,7.87,15.21,-8.63,-11.44,23.18,4.55,-27.36,-23.16,0.92,-7.05,18.46,30.7,28.4,-22.53,4.63,-11.1,-15.59
0.59,2.5,-9.58,-23.64,-17.54,29.36,-17.01,-2.73,-22.76,26.05,7.23,-1.05,20.17,-31.71,-16.44,1.35,-20.86,-17.63,12.88,12.26,2.6,1.33,10.14,-21.34,7.69,-15.23,1.71,-10.04,6.5,-4.71
