16.65,16.16,29.25,15.98,6.94,-16.84,11.42,-12.67,11.6,-23.83,0.12,13.72,-13.97,13.21,3.23,4.46,-29.11,18.53,21.71,12.86,15.46,15.93,-19.87,22.96,-28.29,-3.53,-16.45,-21.91,-14.92,-31.45
17.01,-7.73,26.63,8.63,-11.79,10,-22.92,-10.04,-30.31,-13.03,3.52,-2.68,21.81,-26.37,-1.05,-31.04,-27,17.47,-26.26,8.47,-1.09,-31.06,17.18,7.27,3.29,23.4,-6.79,15.72,-30.64,8.14
2.69,2.74,30.05,12.74,-13.28,-8.26,-1.82,-5.84,-12.81,-4.66,4.61,22.44,13.57,-16.06,-16.4,3.06,-25.2,15.32,3.19,-4.01,-24.06,-22.48,-4.19,-31.25,24.38,12.74,-12.32,18.52,-1.84,30.03
25.47,6.05,-24.56,4.97,-24.49,22.72,18.02,-7.11,-30.21,-23.59,1.55,4.68,16.69,-19.7,-0.84,31.34,17.18,-22.23,-1.44,7.88,18.51,15.57,-21.13,4.41,-22.96,-11.29,4.76,-18.15,3.87,-22.87
20.69,-20.1,15.86,29.78,14.82,3.16,6.92,-4.82,22.55,-12.67,5.14,11.17,-17.37,-23.67,10.76,10.84,3.82,17.33,-5.47,25.92,-11.17,-10.86,-8.38,-19.11,27.91,-2.87,-15.23,-8.88,-28.22,-20.73
-16.5,-25.13,-10.42,-30.47,-23.43,-31.12,-27.18,-6.04,-29.23,24.89,-24.8,-24.94,23.35,-16.05,4.73,-28.87,-30.45,-14.11,-2.28,5.67,12.18,-23.14,3.21,-3.99,16.42,-28.17,-8.7,-16.87,2.69,-20.04
-17.51,17.34,-31.8,-9.61,-15.12,-11.81,4.73,-14.78,-20.09,-31.9,6.94,23.03,-18.77,4.91,-17.03,-14.73,-14.44,-18.54,23.56,-24.44,18.82,27.56,-24.89,-6.4,31.14,12,-4.7,26.34,28.45,17.2
-22.67,-26.87,6.01,-25.21,-15.93,24.8,23.25,-6.95,-13.55,-20.65,-31.68,5.26,23.29,-16.6,10.89,-19.34,21.12,-16.23,-30.06,24.61,25.82,-1.26,-6.37,-9.15,30.38,-4.47,10.51,-24.67,10.13,6.67
23.68,30.74,-7.47,-3.72,-9.34,26.56,-26.42,-15.22,5.84,12.1,2.81,28.58,-28.98,30.02,-9.16,11.88,20.83,30.13,-31.36,-11.63,-13.08,22.99,8.78,-10.41,-23.74,21.92,27.38,-14.34,27.67,-26.1
-31.02,-23.44,25.02,-27.22,-1.02,29.9,19.66,15.51,-19.66,-21.5,0,-2.62,-4.71,1.89,-1.11,-25.31,-7.61,-11.8,0.61,-15.25,30.71,20.62,-23.41,13.76,27.62,13.24,23.82,-23.56,31.88,-11.99
-8.48,5.42,-3.43,1.56,16.31,-16.91,-14.01,-26.96,-8.1,27.39,16.61,-28.59,6.62,-3.41,31.75,-4,-26.2,2.69,-5.39,26.43,29.13,9.56,-23.03,-17.93,9.39,1.21,26.56,20.66,-25.78,29.67
-24,20.16,6.86,2.56,-19.76,-18.86,21.76,13.83,28.2,-31.23,-27.99,-8.46,22.35,22.32,-28.65,-3.77,-24.02,27.48,-27.41,21.97,-17.32,-18.11,6.79,17.87,-0.28,-12.95,5.71,-3.82,1.82,19.12
29.35,-17.69,-25.37,-3.68,15.71,-26.68,-3.15,22.18,9.66,3.15,-3,28.46,-4.86,28.92,-26.93,-28.88,17.23,-5.14,-0.23,26.14,-17.05,-22.09,-25.62,-7.28,15.78,-5.44,-7.88,10.36,22.73,27.85
-0.71,-6.16,-2.9,-27.75,-19.48,24.06,-30.07,23.97,24.55,14.01,-13.66,11.15,-24.17,-3.1,14.14,21.24,13.73,25.29,3.71,30.61,-31.52,-9.77,6.05,30.29,-25.09,24.65,16.26,-3.2,4.82,17.76
0.54,1.69,-8.48,-14.69,-18.75,7.39,6.1,0.74,3.85,-19.75,-8.68,21.14,-5.59,11.37,-19.78,0.73,-24.06,-27.63,31.61,-16.88,23.46,-9.02,-16.86,-10.98,0.44,-11.62,-0.58,24.14,-2.38,-25.52
8.48,-8.27,12.15,27.17,17.65,19.26,7.31,-29.84,-8.27,16.04,21.86,-26.73,-27.81,-16.66,-3.42,-29.99,30.41,1.48,-2.32,26.19,-26.64,3.61,-18.66,-2.3,-28.53,12.12,5.65,-3.86,27.29,13.46
-12.01,-4.21,10.7,12.66,16.31,-1.99,15.74,31,0.06,23.43,8.72,-18.32,-3.83,-22.9,17.1,6,24.26,-15.42,-8.48,-24.17,26.01,23.45,20.64,25.13,-30.72,5.16,31.99,1.6,-30.02,-2.37
23.68,18.15,24.15,16.07,7,22.24,-3.41,-15.97,20.42,-24.48,13.12,-15.13,28.9,-10.46,18.74,11.64,0.23,-25.97,16.28,23.75,-25.37,9.98,-23.1,14.21,25.09,-19.4,11.75,-6.92,-22.52,-24.45
9.49,10.45,3.72,-11.5,-26.94,-13.26,3.05,-10.51,-15.72,-29.09,27.46,20.46,-5.36,-2.13,-29.23,-12,-25.63,14.79,-28.51,3.37,13.29,3.98,8.27,-15.29,6.37,-30.94,6.12,-24.44,15.26,-7.29
20.41,3.04,0.46,2.62,4.21,-13.8,12.01,13.91,-7.31,29.19,-1.23,-26.17,-9.7,-0.09,-24.37,9.98,-4.39,-28.57,4.14,-10.98,31.86,29.69,7.42,0.39,-31.37,25.4,17.48,-20.45,11.57,3.56
-14.36,-23.76,-12.29,29.2,-0.58,-16.2,26.74,7.79,-16.74,-26.42,-2.59,-25.31,-14.58,-17.03,27.25,7.33,4.87,11.98,-1.35,20.45,18.56,-26.66,-6,-27.85,-3.44,-0.04,-17.66,30.57,-13.36,-19.1
0.15,30.08,-6.57,15.63,-23.84,-13.27,-21.47,7.25,-8.03,-22.86,23.41,0.23,-5.28,-30.56,30.56,12.91,-19.23,8.37,10.64,-0.52,9.38,-31.57,-27.28,25.86,14.65,16.38,28.62,31.62,-19.29,-1.73
31.93,-5.52,28.49,-11.13,-20.29,14.7,4.04,-5.41,-17.94,30.59,-23.42,-1.63,21.81,-31.2,-22.79,-10.7,12.53,-22.29,27.08,-14.63,-16.55,15.91,-28.94,12.12,-8.98,-13.53,-4.61,-1.11,-23.7,6.73
-11.06,17.8,8.18,-17.65,-2.09,-27.58,17.79,-12.87,-17.81,27.04,7.87,-30.36,6.65,-19.73,29.7,-0.53,30.66,-9.04,-17.88,26.25,16.68,16,24.16,-17.44,-20.61,-3.77,-27.14,-19.96,-24.79,16.33
-20.93,-8.52,-25.56,-23.64,-14.45,-4.44,25.54,17.14,26.98,30.71,23.29,12.38,-26.99,-19.2,-8.14,29.86,-16.15,-31.95,-26.62,12.4,-14.69,13.96,1.28,13.81,22.06,-4.26,-10.4,-14.83,22.57,-24.25
-3.12,-6.08,-20.45,10.04,-28.78,-9.08,-21.1,-13.02,31.14,14.75,-11.66,12.33,-2.76,-14.56,-10.73,6.36,29.33,1.85,30.87,0.4,-13.35,-20.44,-19.72,21.51,27.56,15.22,-22.65,-30.44,12.87,-5.13
-0.33,-12.55,-21.02,2.42,-12.88,-19.92,-29.12,-29.39,-28.42,28.69,17.18,6.55,-10.48,-3.99,-22.48,-27.39,-22.7,5.33,10.83,30.44,31.14,-9.8,-3.14,-13.67,22.2,27.14,16.97,2.82,0.24,15.29
1,27.13,19.13,1.48,9.44,23.06,-20.44,-7.51,9.35,-20.02,1.69,14.62,-23.81,-30.43,12.56,-5.97,-2.87,-17.48,13.41,21.24,-17.33,1.18,28.49,-27.87,-3.34,20.38,-22.77,-26.11,-12.31,-2.35
-20.46,27.95,-16.59,10.97,-30.17,27.06,-2.85,24.09,8.96,28.64,20.99,-28.42,-0.72,16.85,-16.5,24.7,-16.7,18.08,22.52,20.69,-30.88,-24.23,-20.64,-16.38,14.99,-9.57,-13.12,8.05,7.95,-24.15
-14.06,5.08,-12.23,-23.72,-19.06,6.08,-4.36,26.81,27.38,3.93,-0.77,15.2,21.04,-4.68,-2,0.5,22.93,0.89,31.68,-7.42,-7.56,23.95,30.27,24.92,-30.75,-23.83,18.21,-0.14,-12.42,28.82
-15.96,-10.12,-6.45,-17.86,-8.6,-29.82,3.52,29.04,-6.71,-18.85,17.7,26.21,25.98,-26.82,-3.35,-28.6,-16.58,14.83,-11.06,24,21.55,17.23,-6.51,-16.19,-5.47,-28.59,5.85,-27.5,-25.33,-26.4
12.67,-14.51,-18.35,5.79,7.51,31.03,3.55,-16.31,22.81,-27,15.98,14.46,-8.3,15.96,-15.75,31.19,-22.73,23.87,21.46,14.35,14.48,-20.32,8.88,-14,-18.32,29.91,22.2,7.93,31.5,17.85
-10.23,9.93,-1.1,-12.78,-27.84,-14.07,8.72,28.41,-23.15,16.36,10.81,1.86,-29.33,31.83,20.37,-16.26,28.19,13.88,14.59,-29.38,13.74,29.84,14.35,17.63,12.38,-30.08,27.95,-0.26,-4.56,-4.71
14.95,-30.26,29.22,-15.52,-21.66,8.2,-15.59,23.26,-8,-14.29,-20.76,-11.01,-11.52,23.95,5.54,-26.99,-29.21,0.65,-2.28,7.26,-27.83,6.15,-19.75,-4.62,-21.25,-29.6,-19.8,-1.24,-0.12,-1.55
13.68,-24.1,-5.77,-11.11,-16.49,-27.36,-7.23,-8.76,2.51,-23.55,-16.76,-15.02,30.18,18.18,12.37,8.54,-17.58,-22.58,-28.74,-23.96,23.36,-25.16,25.37,1.37,16.75,18.33,13.03,2.08,18.76,28.86
5.97,-2.98,16.9,-19.17,-15.53,4.29,-3.95,27.66,26.27,12.36,-22.44,-27.33,31.06,-29.1,12.97,-29.6,28.48,18.31,-19.48,-13.87,-21.8,-27.13,-1.19,16.53,27.6,-18.99,25.52,-10.04,-31.76,10.83
-4.52,22.56,-12.3,0.95,1.33,-18.83,-24.94,2.39,-20.32,-6.86,13.66,6.73,27.63,-4.89,-11.8,28.78,-4.58,16.49,19.9,-12.35,4.83,13.21,31.3,-22.2,17.45,-3.08,32,4.52,-26.48,9.74
-2.37,-23.83,9.26,-22.67,18.3,9.16,-31.49,-25.53,24.64,-3.87,11.02,25.97,10.78,0.82,24.23,-26.3,5.92,18.52,10.69,-16.08,10.23,-9.08,15.99,22.97,28.01,-7.08,22.61,19.08,-12.88,3.4
-13.79,-9.36,-19.72,5.04,-24.23,-20.93,17.28,22.07,19.96,-25.45,-5.59,24.66,-13,-8.18,27.85,10.86,8.36,13.78,31.75,-5.64,30.76,-3.69,20.92,-18.7,-8.07,-14.65,-12.2,-29,-3.46,23.58
25.04,-20.13,12.54,2.5,-16.45,0.75,-16.6,-22.27,3.4,-5.79,15.56,-31.16,-18.81,-24.21,29.42,4.54,-5.47,-16.73,-6.71,-21.12,22.62,25.94,-9.06,27.37,17.85,3.43,-23.55,5.39,-6.05,-31.8
-16.47,-26.26,-9.46,4.35,-3.11,12.53,-29.88,-16.29,1.88,-10.95,-18.23,16.25,-17.48,6.1,5.65,-16.41,-6.57,12.41,12.12,4.89,-2.97,-11.54,-10.77,11.58,-23.54,31.45,-11.45,3.42,-7.61,3.21
-25.51,-4.37,-14.62,12.61,-10.28,4.54,10.32,-2.03,-30.03,-10.79,9.88,9.27,9.26,1.49,-21.77,19.41,2.53,-29.8,-12.83,9.71,26.6,-0.05,21.49,-0.07,-17.59,17.91,27.21,-19.54,14.78,21.5
14.73,-17.65,-0.9,-17.21,27.5,-22.58,17.75,-9.75,18.81,2.99,24.8,7.45,-8.3,-13.32,-27.6,28.88,9.94,22.86,22.2,18.55,11.24,14.04,-27.2,5.05,19.17,-29.98,-3.86,-25.85,-19.62,10.16
-27.89,-6.53,-30.33,-11.91,20.51,20.51,-11.12,27.35,-7.09,-0.27,9.74,9.99,-11.82,-19.87,0.24,29.46,8.08,-4.63,6.55,-24.05,-25.12,31.41,-1.41,-7.01,10.68,-8.27,-30.13,14.5,-8.95,21.05
-31.23,16.25,16.57,10.3,31.98,25.34,19.4,-0.62,19.77,13.46,31.65,-23.67,-31.12,-7.1,-9.2,24.58,29.02,4.6,7.42,21.47,26.59,-12.12,3.59,26.83,-12.56,0.76,-18.83,-0.78,-0.1,4.68
24.21,9.27,11.8,-21.16,-15.07,-22.37,25.47,-3.59,-23.02,16.8,16.74,9.17,19.16,15.77,-8.29,23.65,-23.47,8.63,-30.67,-2.11,29.46,-0.96,0.25,-5.49,-19.29,15.31,27.78,-18.2,12.17,11.3
12.8,-23.3,-25.69,-7.21,20.04,30.67,23.69,8.36,20.07,13.69,-2.08,1.15,-5.09,7.78,1.08,12.66,8.9,-15.02,7.7,1.86,21.2,-10.29,-2.19,18.77,18.7,14.56,-13.84,24.2,17.24,10.83
-5.33,27.73,22.29,7.95,13.46,27.93,13,-20.2,27.74,30.73,13.79,25.03,-5.95,-16.83,5.81,-7.96,24.67,-29.6,-24.31,-3.65,27.3,27.85,-26.66,-1.47,-29.78,15.4,-18.54,15.92,24.73,-10.37
-26.76,21.41,15.7,20.54,-3.08,18.34,18.68,7.63,-10.28,-22.34,-23.36,31.44,24.82,-25.58,-28.67,-19.31,19.94,16.24,-0.28,-21.03,-9.73,-18.83,21.89,0.94,25.02,-10.22,31.46,-27.03,-22.17,-7.28
-18.82,-17.21,-17.29,-29.9,3.26,16.05,13.17,28.6,30.56,-13.15,19.59,25.38,2.46,28.17,27.58,20.11,19.42,-29.2,-28.16,-16.18,29.63,10.76,-21.59,5.85,-6.98,21.5,-25.15,-12.83,-3.58,9.77
-18.23,11.5,5.85,5.07,-17.48,-6.55,24.31,-28.95,17.83,3.4,19.59,-30.64,-28.17,-5.56,23.63,-25.78,30.31,8.81,14.22,-18.55,-9.49,-9.19,-2.26,-29.35,1.71,-8.01,20.92,16.81,-22.36,-29.78
-26.68,-26.22,-29.13,19.1,23.46,13.05,-12.69,9.1,22.73,2.41,-30.89,30.94,18.74,31.16,1.56,27.57,-21.29,-9.34,21.47,27.23,30.92,-7.83,-28.66,-6.26,19.68,18.9,23.82,-3.55,-17.35,-21.19
21.84,-1.87,20.79,-9.03,-7.5,-19.32,9.22,-2.88,-4.12,-17.91,13.58,-14.42,25.31,31.23,-8.35,-29.76,-29.94,-17.26,29.34,-0.15,0.09,0.34,25.98,-9.81,-3.41,20.2,1.24,-20.47,30.9,17.65
-20.06,16.54,-28.7,-27.98,-3.46,-28.43,-25.81,-28.63,1.41,12.18,-31.67,30.41,-11.49,6.73,-1.65,10.81,20.91,0.91,25.63,-31.11,9.88,-20.41,-7.44,-8.34,-25.51,18.21,-22.29,-31.45,16.9,18.98
27.8,-15.66,-10.98,-14.76,16.1,-6.06,7.36,-9.42,-12.06,-5.6,26.48,-11.05,-31.07,-31.69,-31.73,-4.25,3.64,-10.28,1.62,-29.36,-8.37,16.64,-9.82,8.47,1.24,-19.31,4.69,-2.35,19.47,3.78
-11.08,-9.06,-18.57,-26.43,-3.45,2.33,-30.82,-8.25,18.74,18.37,7.68,30.29,-25.36,19.94,26.97,5.06,-7.87,18.08,26.27,-18.66,13.07,-30.82,-16.21,9.5,17.92,7.15,-21.36,31.92,8.25,13.7
-17.03,1.97,-11.36,11.84,-29.69,11.66,18.42,-27.26,12.1,7.19,31.5,-8.96,19.48,-17.09,-14.31,6.93,-10.98,1.8,30.81,8.19,17.62,14.77,6.08,-8.85,-17.95,9.87,-28.99,9.06,28.55,3.46
-8.42,3.44,26.9,-19.12,-12.29,-13.31,-2.79,16.78,26.66,9.36,-3.55,1.79,23.32,10.16,-22.92,-8.93,27.79,-26.94,-8.77,21.21,4.88,18.65,-18.21,-20.05,10.16,30.28,12.38,-6.43,-23.06,-31.52
-14.86,4.98,-13.64,19.68,-14.63,-25.26,12.18,-26.26,5.49,-6.29,-3.56,4.66,14.58,-4.49,-24.08,-4.43,-23.08,-23.1,24.42,-7.31,-10.31,14.16,-6.41,8.88,10.68,-28.61,-26.54,-20.18,-7.8,-8.26
-3.2,23.27,11.03,-0.55,-20.03,-26.66,-1.35,7.48,8.39,4.83,-24.38,-2.85,24.57,10.46,16.46,-9.06,7.06,2.23,2.29,-14.67,-28.39,-0.46,15.19,28.34,-8.03,-12.42,11.3,-15.55,-19.19,17.01
16.24,-6.05,-16.12,-15.04,18.66,-31.2,14.14,-10.73,-1.59,22.37,24.53,-17.13,-26.22,23.76,3.07,4.17,-8.9,-29.64,-26.75,1.07,-20.04,-26.9,7.68,-21.56,7.31,5.58,-0.01,-29.27,23.16,30.51
7.67,20.15,-24.83,1.2,-27.49,17.97,16.93,28.04,-31.46,-14.36,-16.55,-28.35,-23.79,-14.17,-15.66,-6.56,-25.8,-4.98,12.85,25.97,6.93,25.64,-31.86,22.85,-22.1,-27.48,-11.92,6.07,20.16,16.26
-6.23,-4.66,4.31,-18.24,10.94,-10.38,-19.67,-3.03,1.03,22.22,-9.63,9.61,-27.42,20.06,-22.51,27.14,7.07,-30.01,-17.89,26.37,5.73,-0.62,2.18,5.79,21.08,-10.51,-8.45,-17.4,25.73,-4.83
-12.27,0.24,16.35,-27.02,-26.47,-14.08,-1.82,-29.19,-4.72,2.7,14.45,-16.89,9.18,-16.63,23.71,26,-28.97,-20.78,-23.13,-8.61,18.01,25.58,26.12,18.73,0.36,2.7,-28.9,7.88,-30.42,-5.92
20.7,-19.42,21.87,-30.06,29.51,-19.36,-19.87,-10.8,-30.29,7.24,-1.78,31.15,6.81,17.08,-7.73,-8.37,-23.7,30.47,1.97,2.79,-13.92,27.61,-21.52,21.78,5.92,-12.97,11.22,-27.06,17.74,-11.18
3.99,-1.28,-5.58,28.74,-10.06,-22.6,31.81,-29.42,-7.04,20.38,-28.75,-29.74,17.54,-26.52,-20.53,28.86,18.54,-30.94,22.54,9.04,1.33,17.31,-25.89,3.39,21.53,-17.84,-6.94,5.04,-23.27,21.31
-29.41,4.87,-13.24,-2.61,-20.65,7.77,-30.72,-17.8,9.7,11.61,2.48,-8.51,-26.47,-0.77,16.66,-30.63,-17.73,-23.12,6.8,24.96,-19.57,-18.45,20.04,-16.64,20.62,-6.37,-17.55,12.05,3.03,13.23
-20.5,-10.7,8.52,31.37,-11.31,-18.97,22.55,21.97,24.04,19.14,-14.8,0.67,-10.24,22.72,-27.41,-10.1,3.39,-18.06,23.84,-4.58,21.02,-22.6,-6.62,24.46,30.59,15.32,10.67,17,-10.36,23.76
9.88,12.75,-5.81,17.8,19.04,5.04,7.69,25.27,10.73,-17.14,-8.83,22.4,-21.1,-14.13,7.69,-9.65,20.38,16.58,-10,-13.22,-31.44,-16.64,-27.69,-16.94,26.75,26.25,-10.82,-31.6,7.1,24.45
-3.7,-26.16,-19.92,6,13.62,-13.08,30.91,17.27,-15,-28.8,25.4,25.74,-25.93,-30.24,-30.67,15.07,6.57,26.24,-6.29,27.25,-4.76,7.08,-22.4,-29.11,-6.9,-10.8,-29.37,-8.74,15.1,17.12
-7.65,-10.47,-16.59,-8.99,12.42,19.14,7.85,-23.3,-11.89,9.15,-17.09,18.36,-10.99,1.28,-22.04,0.81,25.11,-8.23,11.18,30.01,26.85,-7.29,18.23,-24.17,24.52,2.63,-18.89,-6.83,-21.33,-26.12
1.2,29.05,16.34,-4.77,-22.95,-16.62,17.87,23.98,-17.21,-14.14,0.06,10.36,-11.3,26.53,-22.25,-11.14,25.77,-18.19,-18.39,-17.48,-31.45,-30.88,-7.97,-5.65,-21.85,-24.56,-2.87,0.1,14.76,21.09
-21.16,-4.31,29.96,11.03,20.38,30.79,-24.21,-10.8,-31.4,-8.81,-19.53,-31.52,5.96,5.66,-7,-3.86,-30,7.97,-12.87,3.82,-7.96,-15.73,27.61,24.58,9.19,4.13,0.6,7.1,6.78,-16.62
-31.7,12.81,-24.73,-22.38,-30.78,-17.91,13.01,10.65,29.39,-20.54,-25.44,-23.98,11.24,23.29,10.53,2.27,-31.92,-21.8,-9.04,26.54,-18.46,-20.75,30.16,-0.07,4.73,26.7,31.89,24.23,18.9,24.84
14.52,0.46,3.49,-11.11,22.89,3.18,-27.02,-22.55,-8.42,-3.84,-7.84,-8.53,20.4,-23.39,-7.92,-14.24,5.97,-26.44,-21.03,-14.32,-1.77,-29.98,-25.82,-12.43,-24.72,21.5,-15.25,2.58,25.37,6.12
-11.16,19.87,28.25,-25.14,26.16,-31.41,11.72,-3.07,28.9,4.19,-31.88,18.77,18.26,-31.99,3.89,28.46,6.83,11.06,5.93,24.16,5.64,-23.95,-7.95,-1.49,2.58,30.6,-11.31,13.13,-29.05,3.8
-18.28,10.57,-20.6,18.56,-1.31,23.89,28.14,-24.92,-19.42,4.64,-2.38,-31.85,19.69,3.44,-24.76,2.54,4.43,-26.95,-11.13,8.05,-28.84,-21.84,-7.07,-16.83,-27.88,21.99,-27.5,-2.71,23.8,16.01
10.07,1.82,-3.88,0.2,-26.15,-25.9,13.01,-6.93,-16.87,17.04,-18.95,19.86,16.29,31.48,2.69,-11.95,5.3,27.03,-17.15,8.71,6.86,-31.51,20.38,-11.8,24.53,1.09,1,2.68,-13.83,3
-20.07,-6.52,-21.28,-18.57,-16.22,15.95,21.83,-17.14,4.02,-5.22,2.4,-19.37,-15.28,29.08,-22.34,-31.93,-4.45,-20.98,-19.15,-0.18,-4.63,0.67,-3.58,0.5,-13.8,-11.96,31.45,12.52,-29.03,-2.84
-4.95,-9.3,5.35,1.95,31.4,3.93,-17.05,9.56,3.1,18.2,-19.53,28.27,28.82,7.89,-1.58,-2.69,-7.44,-8.24,-25.31,12.8,18.01,29.16,4.54,12.58,-18.71,10.8,18.78,-7.81,30.86,-3.54
17.38,-4.08,-5.86,-23.05,4.68,-31.37,-13.8,-0.61,-24.41,1.22,21.09,-6.66,-29.49,15.41,21.1,-26.61,26.44,-4.99,23.45,18.36,15.39,18.41,-5.64,7.69,-28.09,20.89,-12.23,15.02,-7.53,1.54
15.61,-10.42,-6.92,-2.9,-20.57,-15.82,23.46,8.44,-1.05,-18.99,-4.88,8.08,-12.76,-31.39,-18.64,17.38,-3.55,-13.29,-22.67,3.76,-18.88,-6.84,9.56,19.27,-27.15,26.84,-27.12,30.84,-11.48,9.41
-25.51,-9.97,20.33,24.77,19.54,31.74,-1.42,-13.18,-25.5,-22.43,-19.49,31.88,-18.69,-13.02,-3.88,20.89,28.92,-23.13,11.03,-1.43,-14.09,23.62,-25.09,-9.36,-1.9,7.55,-22,1.91,-25.89,8.72
16.38,12.73,-13.79,-19.64,-22.4,-11.16,20.48,19.67,-0.48,-25.73,-22.54,6.51,23.89,-11.71,-17.09,-31.24,-27.73,-0.3,-2.81,-3.52,19.66,15.13,12.31,-18.14,-16.39,-8.36,-25.96,-1,28.95,19.08
-12.94,30.91,27.94,14.51,8.2,-8.28,29.44,-23.87,-4.72,-31.99,30.37,4.97,3.69,-7.51,-16.06,29.92,-29.61,1.47,-26.35,-1.53,-17.95,-1.19,13.86,-15.43,1.31,17.71,-27.41,29.89,6.69,8.58
19.66,14.41,13.51,18.96,22.33,27.85,-2.14,14.52,-14.38,18.76,27.54,12.31,0.29,-6.73,20.56,28.06,7.16,-6.8,-12.39,11.69,10.44,-2.34,18.78,25.59,19.75,14.1,14.02,-17.35,17.78,-22.43
-19.13,-13.18,8.78,-10.34,-21.64,2.96,-18.7,-11.98,13.3,-24.93,21.25,16.16,0.28,-8.87,-0.21,11.96,31.29,11.71,21.13,20.25,-23.18,-6.2,9.04,2.42,-30.24,-22.01,20.08,-27.56,-4.73,-10.73
-15.1,4.38,-1.9,11.76,7,-4.66,-13.77,-31.66,-30.84,9.59,2.87,28.04,-4.74,-11.02,-26.88,-18.74,-2.61,-15.14,3.42,2.31,28.46,5.75,8.3,13.15,4.91,21.99,-16.77,-17.37,-22.73,24.8
14.48,-10.76,2.38,-25.49,-14.76,11.31,-2.59,14.35,2.55,-0.27,-8.48,10.03,-6.72,-2.77,13.16,5.59,21.16,21.65,22.01,-6.21,-25.88,-12.96,-4.57,4.84,-5.73,-0.76,-7.96,17.84,-30.44,21.26
-20.37,-9.67,4,9.57,30.57,-17.87,21.65,-1.95,-7.08,-14.77,-12.14,0.89,7.63,-29.7,-26.28,16.32,16.46,-25.76,30.58,29.36,26.12,2.5,-1.4,-30.58,-5.83,-29.45,-17.78,-5.91,23.18,4.99
10.27,22.9,-1.61,1.92,18.67,12.83,10.34,9.03,10.64,10.79,-5,-9.23,9.27,5.01,1.18,27.83,18.53,-15.38,-23.07,-23.84,11.89,-31.45,28.98,26.51,14.89,-13.12,-2.4,27.14,-17.86,-26.05
7.55,-28.67,-3.71,-28.13,-13.22,31.45,-24.46,-5.04,-25.45,-28.05,5.5,-26.77,-25.91,24.83,28.13,16.1,17.12,-31.55,-22.96,-16.7,7.99,-17.77,-15.11,21.43,-8.19,8.09,24.46,-2.53,30.76,30.35
22.61,-22.57,0.35,20.09,-24.04,-27.31,11.16,-25.09,-18.62,-20.88,-30.15,17.98,22.63,9.38,17.24,29.86,-19.93,6.34,10.38,-18.75,-18.36,5.8,-2.56,20.5,-31.37,-16.51,29.95,10.05,1.92,-9.31
-23.16,-26.27,23.03,-16.95,28.27,2.7,8.82,-29.29,19.13,-5.33,-26,7.36,-23.2,5.68,15.77,-22.29,22.86,-6.1,-10.04,-8.73,-27.54,23.98,-16.73,-17.62,13.68,23.55,-20.12,-26.37,-21.61,2.53
-10.16,1.36,27.8,12.44,22.32,-29.68,5.72,7.84,28.06,13.88,25.08,11.76,30.65,-30.82,16.83,-9.64,18.26,19.43,22.74,9.26,12.03,3.25,-26.59,-26.75,27.17,-25.26,-1.66,-30.69,23.92,-10.19
2.58,-16.81,19.52,-10.63,18.09,17.1,8.52,30.78,27.95,23.37,-11.67,-15.12,-22.45,-20.08,-25.11,-20.2,-27.09,-0.01,1.66,-12.4,1.15,7.04,28.21,22.86,20.59,19.95,-1.84,-29.28,-7.69,19.28
-8.38,15.22,-26.55,-22.83,-22.38,-20.56,-9.64,-24.45,-12.6,17.22,5.28,-29.17,20.18,-9.14,3.47,4.19,23.37,11.2,26.33,22.76,-12.86,31.63,29.57,-29.87,-18.75,-2.27,-8.87,28.32,-0.39,26.28
-17.5,5.74,-13.66,21.57,-5.68,12.37,-31.31,6.5,-9.83,6.35,14.87,-30.85,1.28,-10.98,6.46,5.5,26.99,-14.12,28.41,-0.86,-10.53,21.66,30.52,29.25,-26.07,11.64,21.89,-12.42,25.38,-10.56
14.8,20.25,29.03,-23.58,-26.6,5.35,6.93,-31.67,25.3,-9.03,18.94,-27.59,31.62,-30.8,-28.4,-1.6,15.75,4.5,9.29,14.25,-6.16,-26.78,31.92,26.39,1.66,-21.79,-31.61,4.11,9.77,14.96
-3.89,20.25,0.22,-2.64,30.83,7.24,8.51,-22.04,-12.34,-0.39,-10.67,27.88,-18.28,-22.44,28.13,0.52,-11.54,-28.06,-21.75,24.91,9.2,-2.7,26.33,-28.76,19.15,-26.2,1.27,8.07,-6.02,13.37
4.78,10.86,-10.28,0.48,30.72,23.25,-25.62,26.05,-15.55,20.53,-15.16,0.83,29.27,3.98,7.08,-29.07,-1.36,-8.94,-4.53,-8.97,-1.68,-14.33,-31.69,26.57,21.98,12.72,14.67,-11.05,25.98,2.3
28.3,24.27,4.91,-17.79,31.1,29.58,28.6,-3.82,-2.39,17.51,-8.99,-26.92,-16.27,4.02,1.62,3.66,23.6,-24.76,11.26,-16.79,5.11,-26.88,20.39,24.73,5.47,-15.74,12.49,-25.4,-3.06,30.08
-26.92,7.43,-30.28,-22.62,6.91,-11.88,2.39,-10.56,-3.22,14.01,-27.52,24.33,22.76,-12.54,-31.63,22.11,-23.52,21.9,21.88,20.89,24.76,20.7,27.98,16.16,15.46,1.26,10.08,12.25,14.92,-19.78
-2.77,-13.58,-17.03,11.89,-18.57,9.44,-24.07,-29.5,26.11,-16.02,-13.92,9.15,23.29,17.28,16.46,-4.12,-19.05,20.39,31.96,-22.26,-31.52,-17.49,6.19,17.9,11.66,24.47,28.98,21.65,7.72,15.56
