22.92,31.22,-24.04,11.23,-13.14,25.01,21.5,10.92,16.28,-16.11,-28.58,29.99,31.54,-24.64,3.97,31.79,25.26,6.06,27.97,-30.04,-12.49,-28.72,-29.11,3.77,-1.27,22.55,-5.81,1.17,4.7,-17.55
-22.49,7.09,28.09,-16,19.47,-30.73,22.21,-19.73,-22.24,2.06,-21.04,2.79,-24.86,-18.46,1.7,21.05,-18.22,18.59,2.77,24.09,-4.64,26.49,16.37,-31.79,-31.03,-27.87,6.76,-13.92,28.44,-1.74
15.22,-27.57,0.54,-26.72,-24.8,10.73,-7.51,25.61,-17.18,-19.88,23.8,-24.88,14.46,16.02,31.61,-17.54,-9.75,-0.88,-16.17,28.73,-29.26,1.93,-8.62,-4.88,0.42,-26.73,-12.57,-13.2,25.34,11.42
28.19,15.06,27.69,-27.33,-30.04,17.2,-8.6,-30.87,-7.61,-25.18,-31,-14.5,0.77,30.33,-9.59,-26.25,-11.94,27.63,18.26,17.57,28.14,-0.93,-16.1,-21.65,-14.05,-13.59,11.19,14.96,3.51,-0.26
30.44,2.48,-19.18,15.35,14.72,9.99,28.21,-17.1,23.98,-4.87,22.94,6.26,13.4,24.9,-15.12,-30.08,25.4,30.9,-20.28,15.8,7.1,11.02,-1.92,-6.03,20.52,-17.15,12.8,31.28,-11.36,11.11
18.43,-11.33,-8.22,31.69,-14.65,-15.19,11.06,-4.92,16.58,-8.76,-30.94,4.94,4.21,-12.19,13.37,18.28,-18.45,-29.38,8.1,23.63,28.98,26.57,-14.3,-10.84,24,6.27,-5.55,-29.42,25.41,12.16
-4.26,-16.2,-31.8,-14.52,6.99,-0.85,28.69,-6.81,29.53,16.29,28.56,-17.48,-21.86,-31.33,28.8,6.48,-28.82,3.93,17.91,-29.83,-8.18,1.56,13.26,-5.12,-26.36,8.67,24.47,-13.18,3.34,-17.7
-23.61,-20.67,-27.41,20.12,-8.9,-1.39,-3.72,-20.81,-9.81,26.17,-7.22,12.75,-10.65,3.82,2.83,-28.58,6.54,14.57,-24.83,-12.6,-2.15,-8.46,3.54,18.31,3.23,7.19,-26.86,12.76,3.36,-12.5
-19.94,0.68,-26.26,-13.56,19.9,-9.47,7.82,18.2,-19.77,-6.56,-28.48,22.41,-12.38,12.73,-22.95,2.42,24.88,1.76,15.45,4.26,-12.5,-4.11,8.48,26.26,-20.06,-7.06,23.32,-20.05,-4.77,6.96
15.88,-15.87,19.57,-1.34,20.67,-5.08,-5.51,13.51,-18.34,21.68,12.74,4.3,22.22,28.85,11.04,8.82,0.55,4.97,16.8,10.72,17.43,-24.67,-21.04,-22.04,6.55,-26.73,-17.87,25.18,28.25,-17.12
9.61,14.86,25.29,-4.98,20.97,30.92,3.96,-24.05,-7.75,20.04,29.14,-18.53,-3.32,22.83,21.45,14.5,28.21,18.3,20.61,-0.55,3.27,-15.08,22.02,0.44,26.09,-15.24,18.27,-29.39,23.84,-27.98
-7.68,11.79,0.26,-12.92,11.16,-16.75,-9.91,-30.03,-13.95,6.69,28.13,10.01,8.31,13.41,-16.77,-0.95,-23.54,-28.68,-18.79,-31.55,-10.77,-21.99,-2.36,26.85,-0.23,-1.2,11.1,-13.89,-27.12,26.23
4.25,-29.22,23.79,-15.81,-7.11,21.64,17.86,20.77,-24.03,17.45,-15.82,17.56,22.07,-25.06,-12,-19.86,-21.24,-22.3,-1.91,-15.14,-25.52,27.31,-27.96,2.14,16.58,-27.48,-0.26,9.43,27.91,6.87
12.82,14.73,19.34,11.69,26.66,-21.19,3.15,16.9,29.31,11.19,30.85,15.65,-7.92,10.46,20.43,-1.19,-26.88,16.42,12.61,6.2,7.02,-12.41,-22.63,-22.55,-17.26,-6.56,-11.73,19.22,-9.2,12.4
30.36,20.3,25.88,23.44,1.58,-7.54,-15.11,25.79,12.54,6.82,-14.36,9.05,0.79,-31.58,-11.22,18.22,8.4,13.94,15.47,23.69,-3.69,28.57,7.79,21.66,-16.32,19.61,12.36,-15.15,4.85,10.61
21.34,-21.65,2.8,-0.37,9.14,6.95,24.39,4.26,30.03,14.66,28.28,3.8,26.27,17.66,-1.7,6.31,17.52,9.94,-4.15,2.14,15.59,7.08,28.9,20.85,-4.35,-23.18,-25.37,-26.86,-10.31,12.09
23.24,-26.48,-1.72,-10.67,-4.49,-28.97,-19.37,9.93,-16.77,-23.51,26.82,-26.72,-22.27,7.96,-32,26.08,-20.22,21.08,-10.91,24.57,0.88,22.98,12.33,28.25,9.02,27.67,-29.28,-1.64,14.7,12.88
-0.44,-28.75,12.43,-16.2,19.7,25.06,0,23.49,-13.74,13.37,-13.88,17.16,-28.29,-24.34,22.34,24.78,-27.05,27.76,18.29,3.24,-19.9,-1.15,-9.19,27.77,-4.64,2.26,14.68,-27.01,-25.48,-12.33
5.18,1.75,4.1,-9.89,26.81,5.03,-27.56,13.31,9.53,-12.81,10.96,24.87,-19.4,20.34,0.29,12.96,-23.51,19.76,18.13,7.06,-30.95,-12.62,-13.97,-28.86,-19.58,28.05,-5.31,-15.12,-13.36,7.43
27.25,-31.04,17.67,-12.94,-28.35,-27.12,-5.54,22.29,24.15,-27.57,19.42,-18.52,0.78,-15.41,-17.67,1.69,23.31,17.28,3.62,25.78,1.49,-29.17,-5.15,-20.69,-7.72,22.39,-22.73,12.67,11.58,7.32
20.7,-21.3,-31.5,-5.46,16.49,5.31,-29.54,-16.71,-20.52,26.42,-8.04,-13.29,6.23,21.55,27.5,26.64,-22.01,-9.91,-5.06,3.58,-15.98,-3.68,-31.3,30.08,-26.88,14.73,-13.38,-17.55,2.03,-23.23
-3.14,-5.96,18.12,-2.81,1.92,-12.54,21.16,11.43,2.77,24.15,-26.11,-30.8,8.83,22.98,-21.45,-8,2.15,5.57,31.16,5.07,21.74,-9.58,-7.22,1.24,22.18,20.55,24.94,19.93,-26.63,-0.31
-18.5,-2.46,31.56,-21.36,22.9,6.95,4.55,11.34,-13.3,-29.01,17.83,17.04,-31.69,-15.96,-28.58,-23.03,-19.26,9.97,-11.45,-2.34,-12.53,-29.94,-1.64,-8.97,23.64,5.32,-27.45,-7.76,-30.44,-3.8
-28.43,-3.9,6.75,-9.97,-21.86,24.7,20.13,-27.18,-14.7,-22.47,26.13,-24.69,22.36,26.21,-18.65,-14.29,19.64,10.14,-23.65,-26.88,5.3,-23.42,21.44,28.93,-3.77,8.18,-6.43,22.52,12.39,-0.33
25.09,7.53,26.49,12.74,12.82,22.92,-3.85,14.8,7.01,3.07,-4.09,29.79,-9.02,8.06,4.7,-24.45,-4.31,-27.08,16.06,27.95,-10.19,-2.49,23.78,7.12,28.73,12.74,-1.16,23.29,14.03,-5.24
-20.08,-4.52,-31.3,7.26,17.58,24.65,0,-4.06,-31.88,9.93,16.45,6.83,2.31,9.66,-7.06,1.84,-24.72,18.04,-5.61,-5.02,-0.72,-6.89,-7.54,22.53,9.67,-23.2,-0.43,-20.21,-8.98,13.31
21.9,-20.79,3.65,-3.86,-17.49,-13.48,-17.99,-24.09,24.46,-25.27,19.65,11.76,27.7,-25.28,16.49,-4.41,-12.6,0.03,9.84,-27.11,22.75,-25.75,5.68,11.29,27.55,-30.74,-23.85,-15.36,24.81,-14.69
28.89,2.66,-9.08,7.13,2.59,-27.47,16.43,-25.57,24.19,-12.5,23.66,-20.45,-13.56,-7.38,-13.59,-24.84,14.97,7.3,-27.46,-3.95,27.37,6.09,-9.12,12.09,-21.67,6.03,-7.11,-31.49,-1.05,-26.45
-30.53,-27.09,-29.49,-31.84,-14.09,20.66,10.08,-8.61,30.81,-19.81,-27.74,5.5,13.62,-18.24,-29.2,-18.7,-30.72,-8.93,25.24,-7.37,1.9,-19.64,-18.96,-9.65,19.89,-13.2,-1.52,21.51,23.18,-26.48
-19.23,6.06,16.57,-3.48,-22.47,-1.5,10.25,-7.95,16.37,-19.81,-8.56,-21.05,-3.93,-26.06,9.26,-22.6,-12.13,-15.25,-8.22,-4.69,-23.27,-8.65,6.48,20.42,5.78,-26.59,-20.29,-3.39,7.98,-23.99
-7.48,14.3,-30.42,-27.77,28.76,17.65,30.38,31.48,-23.99,-20.31,-22.41,8.35,5.62,-21.52,24.77,-27.77,-20.06,8.83,26.83,-11.9,-12.48,-22.19,-0.15,-12.64,-27.91,-2.97,-9.24,-14.74,-9.89,29.74
19.34,9.06,11.27,16.13,12.7,13.76,-6.45,-3.43,-17.93,-27.92,6.27,-31.96,5.02,-10.27,30.01,11.14,1.82,18.18,20.44,-27.47,1.95,4.57,7.65,-21,-2.75,-19.15,17.69,-23.24,23.13,2.14
-11.32,29.94,13.76,-0.42,5.56,-8.7,-12.04,-29.06,0.01,14.34,6.69,-4.07,4.75,-20.22,-7.1,0.47,-12.29,-22.51,8,5.18,-27.62,15.64,-18.29,14.56,-11.32,-0.7,3.37,-14.69,-14.07,-14.97
-19.04,18.56,26.59,-24.15,22.2,5.67,-17.25,1.42,8.5,-21.59,16.21,16.47,19.25,-19.86,-8.72,14.55,-22.12,-4.03,-6.7,-22.45,5.37,28.73,11.29,13.96,18.76,-31.2,-25.08,-11.67,-27.2,-6.69
25.69,-3.13,21.28,-13.81,-6.54,-25.87,-1.27,20.92,25.54,-15.82,6.5,-31.46,-30.68,7.38,4.83,22.56,10.37,31.88,-24.28,-14.63,7.87,-28.8,10.87,30.8,-18.81,5.86,21.44,9.53,22.02,17
-17.42,-31.15,1.84,-4.94,24.53,-14.39,-25.51,-13.72,7.47,8.77,-29.55,-12.3,15.91,8.03,19.43,8.05,21.82,-12.34,-18.85,-22.44,-21.07,-12.75,-18.2,-27.89,-17.44,8.69,-3.62,17.26,25.2,-10.76
-13.89,-26.92,29.42,18.64,-21.1,-7.98,1.49,10.73,29.77,-9.86,-30.87,-22.9,5.6,-3.04,29.84,-5.43,-0.36,-25.14,1.73,-21.31,8.05,6.03,-15.23,30.36,13.38,-8.89,11.38,-24.15,-1.87,-14.37
-28.36,8.41,30.19,-6.5,-7.04,-3.66,-9.29,21.47,13.96,-15.55,8.63,15.4,-7.8,-20,-26.05,12.44,-11.25,25.55,4.19,-26.29,12.4,-3.19,28.82,10.44,-1.53,-5.05,-20.17,-24.24,-13.92,-27.01
-27.04,-24.77,16.75,29.37,18.66,-26.87,-22.51,-16.67,19.82,15.38,-23.7,21.56,-9.84,2.58,-31.93,-21.02,-10.05,-28.78,30.29,-2.16,-5.57,-17.88,5.83,4.31,3.61,4.03,24.12,24.35,24.13,18.5
0.64,-27.52,-10.63,3.42,-30.44,-3.17,1.26,30.67,-9.27,-1.86,-11.82,-11.13,4.45,12.92,-20.28,-7.73,-27.59,16.59,-13.4,-27.84,-5.15,7.08,-14.26,27.26,26.98,-5.3,12.72,-9.89,14.09,-3.2
-22.96,-1.87,30.32,7.28,28.6,-24.69,-11.99,15.42,-29.79,-12.4,10.59,17.83,31.25,21.21,0.54,-22.06,-23.55,3.61,5.38,-9.4,14.02,-12.7,23.66,-26.34,22.7,-27.4,-12.72,1.44,-24.84,8.89
-2.11,10.74,8.98,-27.55,13.72,28.49,9.69,-12.5,20.04,-22.23,22.62,8.91,-5.23,-29.4,31.16,22.27,-16.14,-6.16,23.02,7.45,14.96,22.13,20.16,-28.31,-24.17,-2.93,20.59,-15.61,-27.56,21.32
29.37,-13.87,23.64,11.53,-11.39,-28.93,-16.15,-0.1,-17.18,4.61,20.92,-10.99,-11.86,-25.67,-1.97,-2.8,-13.2,-25.61,-19.36,-11.04,26.08,0.9,20.22,-28.01,-2.4,13.62,-19,-20.14,-15.21,29.31
-11.56,-13.79,-25.83,-13.33,22.55,7.83,-1.88,14.66,-11.09,29.4,31.32,-22.66,-17.1,16.42,-29.07,3.12,25.88,20.47,-31.9,7.18,-27.66,5.89,-2.03,22.24,18.6,-19.69,5.93,-30.15,-18.25,-3
-6.7,-15.74,2.63,-8.2,2.46,-0.15,-17.76,-29.93,-21.38,-3.56,-24.21,12.9,-23.95,-21.54,3.49,-19.01,-21.36,-10.14,23.71,14,7.03,24.32,10.08,-1.67,16.22,6.64,-7.74,29.73,30.42,0.85
15.35,13.21,14.03,-0.48,-5.29,12.6,31.1,29.36,-25.18,29.52,-30.87,22.08,-15.68,25.49,24.82,25.39,7.32,-29.78,30.06,-31.08,30.38,28.5,30.36,3.39,-29.79,-13.15,24.95,-14.29,24.83,26.85
-26.27,31.17,24.48,28.05,13.42,-13.02,-19.6,8.75,-6.4,-3.54,16.85,27.7,21.36,30.38,1.13,-16.19,24.69,-2.82,-11.19,-25.03,-20.4,9.8,24.34,2.08,-19.95,-25.93,-12.11,18.23,20.04,27.97
24.45,28.8,-22.78,-8.39,29.92,28.08,-1.75,25.84,2.7,-3.48,-23.73,-24.24,-11.72,23.86,2.66,-14.81,24.36,-12.23,-18.9,-9.34,-23.52,29.99,-17.55,30.61,14.33,29.53,-27.41,-27.1,19.35,-21.73
30.63,-0.16,-7.94,5.59,-10.77,-12.14,7.29,11.98,-2.77,-31.08,28.2,12.85,-23.3,-16.26,-31.52,-21.93,-9.84,-11.34,-11.7,-3.02,26.29,29.51,30.86,-22.53,-5.18,1.06,-18.73,-16.75,22.02,-11.5
-26.29,0.59,-7.42,2.58,17.18,-30.32,11.72,-23.9,21.86,19.38,-17.94,31.3,-10.93,30.67,-11.54,-10.9,-18.07,27.42,-2.16,30.56,-24.86,-26.04,25.35,-19.98,-23.23,-27.85,-0.33,-4.4,11.97,7.56
23.83,24.86,2.89,6.65,25.43,30.56,-31.02,-9.46,-2.47,-1.6,-0.49,14.16,10.55,19.3,-12.37,11.66,12.13,15.29,11.9,-4.28,-29.61,-26.78,25.68,-18.94,1.42,24.21,-17.46,7.42,7.92,-19.4
21.9,10.31,-8.31,25.57,-6.44,1.41,-14.95,9.16,-27.96,-9.08,18.48,-29.38,-12.7,-4.28,-0.9,9.85,-2.01,-4.01,-9.56,9.68,31.92,-2.58,-27.42,-8.58,-13.89,-29.27,22.42,29.21,21.48,23.13
2.09,28.13,6.33,11.88,26.58,30.4,-13.98,16.33,-15.21,-7.16,5.25,20.33,29.81,26.05,-10.75,12.53,12.85,30.36,-27.36,-19.27,1.42,31.82,17.96,20.63,-4.95,6.32,-11.55,-9.1,11.83,0.53
18.73,-19.22,28.49,-18.09,-21.14,1.45,-10.01,-10.48,-22.27,11.46,13.08,25.8,-10.57,-31.93,27.67,28.02,-7.36,-14.42,-28.73,-10.71,14.01,-0.62,10.02,19.48,-10.95,-26.39,-23.87,-26.03,3.13,-8.32
26.35,31.13,8.75,30.82,13.73,-9.38,7.31,-25.16,16.87,-20.44,-1.06,19.56,-31.08,-2.99,16.7,-1.1,-12.87,10.96,21,27.6,-18.76,6.6,0.67,8.96,15.16,24.76,-18.46,-25.62,-18.26,24.9
12.16,25.23,-22.92,-8.18,-28.67,16.62,-6.53,-31.65,16.8,-29.75,-7.81,11.61,4.88,-29.89,4.79,-31.96,-0.49,30.21,-6.58,0.35,10.87,18.56,25.83,-0.77,29.65,-15.16,-9.08,16.02,1.19,-31.7
-29.42,18.09,-15.05,17.68,23.85,-12.63,-22.63,28.16,-6.23,0.74,7.85,21.29,-15.09,24.7,22.54,-26.53,25.95,1.27,-16.12,12.09,21.6,-27.6,25.73,7.88,14.01,13.41,-23.36,13.67,-6.59,-26.9
-30.33,7.98,-5.14,-2.56,31.19,18.59,-22.3,23.75,-6.27,-28.9,-8.51,24.29,-29.18,23.66,-4.97,10.02,-28.84,-18.8,-30.01,13.39,-26.62,-31.07,7.11,11.52,18.16,2.32,16.88,-16.83,23.7,-29.11
-29.56,10.37,-19.05,-7.8,11.45,12.43,13.85,16.88,6.9,20.35,-14.02,4.91,25.52,13.96,14.28,-25.34,7.52,-3.9,-21.39,-29.38,15.59,-0.55,-30.08,-23.37,22.69,27.29,29.74,-31.25,16.07,29.87
4.85,10.87,-8.62,13.22,9.57,-5.3,-22.3,29.11,-12.99,-17.26,-17.54,-19.33,12.13,-22.54,-10.72,-16.6,24.5,13.2,-9.21,-22.82,-16.74,18.95,31.39,-3.75,-3.37,-30.81,23.68,24.61,-20.55,-18.38
27.78,-10.95,16.21,-26.27,18.34,-4.03,-6.2,19.49,25.59,2.9,12.73,1.93,21.92,-0.61,-0.41,16.77,-23.87,11.01,-11.06,9.53,17.34,-25.03,-5.48,-18.22,2.37,23.6,-29.06,-30.83,4.98,8.68
27.77,7.8,-24.06,11.99,-2.82,-23.85,-11.85,22.83,14.68,11.6,-27.55,-20.62,-28.5,-13.39,-18.08,-18.71,0.44,-28.13,-20.19,-6.53,-3.18,19.25,18.21,17.21,-27.6,22.59,9.23,11.13,-25.19,11.36
-9.14,23.76,-22.27,-1.3,7.75,-16.66,30.77,-4.8,2.11,15.77,-17.7,-13.46,-15.78,29.58,-28.71,10.14,-8.74,-2.45,7.94,-0.32,-8.43,-30.11,-10.12,-19.85,4.43,-25,-15.94,-4.32,-3.55,31.91
20.92,28.95,-24.15,25.78,-23.68,17.49,-3.98,-7.51,-28.37,13.39,-4.4,21.08,15.16,-2.87,11,9.25,5.45,-5.83,18.64,-21.61,30.35,-7.61,-20.78,-12.12,-20.8,1.41,-5.45,31.79,3.58,22.7
-2.15,1.72,-27.97,-28.61,-16.37,22.54,5.78,15.62,-1.79,-6.29,16.21,5.9,6.83,14.75,-10.17,-17.81,0.35,16.16,-24.67,-0.69,-29.6,-7.41,23.8,3.67,-18.1,3.41,-4.83,17.17,-13.33,18.75
20.37,-28.3,-16.63,-24.29,11.02,-29.07,7.16,-21.7,-31.73,9.79,-11.79,-17.47,7.51,7.53,-2.5,31.07,18.17,-8.11,-14.31,-14.45,-3.48,-28.1,26.12,13.25,-13.22,28.66,18.52,12.9,6.24,5.72
10.9,31.61,24.92,30.68,2.93,-28.5,-12.5,7.2,17.54,-12.68,21.14,1.76,-28.25,-31.69,6.78,-30.1,-16.44,-9.52,-26.2,13.97,6.08,13.22,-12.34,-10.08,0.14,7.67,18.97,22.76,12.73,-19.04
21.28,14.04,-9.6,-14.87,2.79,31.11,-23.3,-15.54,-3.64,-27.23,-23.39,0.41,13.71,1.59,-30.55,31.31,-22.95,25.67,7.23,17.57,15.48,-24.11,4.95,-9.49,-1.73,-1.77,-29.24,-15.46,20.05,5.54
-27.35,-20.77,13.19,-26.98,19.05,24.76,-16.77,-6.5,2.61,17.2,2.37,5.21,-4.43,7.52,-10.2,-25.56,-4.56,8.03,9.26,10.39,-30.66,-28.01,-11.61,30.68,9.61,13.97,6.25,-20.27,6.07,-5.81
12.66,-17.69,-8.63,-7.29,-19.91,-24.58,-24.55,15.92,-14.45,-27.63,18.96,-13.74,-4.75,26.37,20.53,5.57,2.63,-14.29,-13.02,24.07,4.47,22.95,30.87,12.52,-26.19,28.51,-3.07,13.75,14.64,25.39
13.85,30.26,12.11,-6.73,27.75,19.61,-10.73,-14.05,23.94,17.82,29,27.27,19.95,16.68,-6.93,9.81,-29.59,-3.96,-1.14,-5.19,-3.7,-27.09,1.75,-14.51,8.17,10.54,-1.84,-14.25,10.24,-6.36
-26.49,12.2,-5.9,26.01,-21.07,20.39,28.51,16.83,21.95,-22.76,6.96,-5.46,-21.86,15.29,30.44,-14.11,1.05,-2.81,-4.04,-28.56,-3.36,-27.71,-28.91,-30.08,-16.7,-7.24,4.23,-26.83,-9.69,11.48
-10.92,-24.54,-4.24,-25.75,-7.37,26.95,-30.89,20.97,-4.17,-30.99,3.63,-4.89,-5.28,7.57,4.79,16.65,-14.55,-29.67,-12.5,-13.92,21.79,15.27,15.62,-0.88,11.73,-3.18,26.19,-18.65,-19.16,9.99
25.88,-1.38,27.28,-11.55,-28.68,2.78,-23.07,15.32,6.89,-27.4,-22.82,9.03,31.98,-26.24,23.05,-21.16,-30.94,-22.87,-24.39,23.37,21.54,-9.63,-26.66,28.46,-15.41,27.48,16.73,-28.17,-24.95,-6.99
31.16,-17.82,-18.9,-11.26,11.34,9.43,29.68,28.55,-12.96,7.36,-2.41,23.09,20.12,3.33,15.86,31.94,27.08,-10.78,-6.54,-0.16,24.08,-15.81,-6.83,21.27,15.67,-15.17,-11.31,22.27,25.3,-20.37
29.56,-13.07,-6.91,-14.45,-5.69,-8.84,-30.04,13.55,5.95,2.75,-22.12,-30.65,-29.51,17.23,-31.24,20.87,-12.21,-31.03,8.21,-27.3,-14.61,8.27,2.34,-10.38,2.58,1.31,-5.35,-31.83,5.28,-7.72
14.63,-2.58,19.68,-6.65,-6.59,19.61,-11.71,31,24.77,-9.33,23.04,-27.83,-21.29,-11.44,-11.76,-20.39,-16.54,11.53,1.64,-2.44,30.56,23.6,-30,-13.09,16.74,-18.42,-16.06,25.97,-12.17,-18.04
-1.63,-4.16,-28.52,-21.52,6.09,-5.48,24.43,-6.04,-31.29,-29.96,1.25,-26.43,-16.65,1.49,4.76,-2.13,-1.96,24.6,22.02,21.74,-4.16,-0.42,-20.92,-11.87,-4.96,8.03,-23.53,11.68,9.58,9.02
-18.9,-16.11,25.21,29.92,12.61,22.04,24.53,21.76,1.46,-10.37,-17.56,13.2,12.44,7.73,-16.16,-21.63,-26.78,27.7,19.84,12.38,-11.46,-6.4,-22.84,25.3,-4.56,-30.05,26.08,-16.16,-8.62,27.8
-11.31,-18.44,-9.89,14.38,-22.44,9.76,23.28,-23.3,-18.17,-13.78,4.74,-9.92,0.18,-9.89,-10.55,-29.46,16.88,-30.02,21.72,28.29,15.54,9.7,28.3,13.75,17.04,22.46,-5.18,23.05,-11.5,-3.92
14.48,9.83,19.98,-29.42,-22.8,29.79,19.79,-10.1,12.73,3.55,14.45,15.69,2.91,8.12,-20.43,6.92,22.42,4.76,-3.74,-15.06,-25.38,23.91,31.92,-29.7,6.5,-11.49,14.38,19.12,13.75,-6.82
29,19.44,-18.4,18.23,-3.36,21.79,20.84,17.87,27.53,-12.99,-24.24,19.62,21.4,30.96,4.92,16.94,-2.29,23.06,-9.06,4.54,3.38,26.2,7.8,-27.92,31.14,7.97,15.26,25.28,-8.29,-27.61
7.35,-14.68,24.43,31.64,-22.61,14.8,-29.25,-1.39,-5.3,-10.07,17.62,-0.8,-2.44,-8.8,-27.19,-6.89,8.95,-18.32,-27.1,-15.56,-10.62,2.66,16.01,-28.48,-20.5,19.2,31.22,-17.27,-6.13,-12.62
31.37,16.01,12.94,23.02,-31.38,-25.17,-9.95,-29.48,19.01,-7.68,11.17,11.05,17,-25.63,7.84,14.22,11.12,-4.18,-5.29,26.55,-15.61,30.86,4.9,-21.06,14.36,0.42,18.25,-12.86,4.84,-11.02
-15.22,-14.47,19.54,26.63,-19.27,21.26,9.02,-26.95,-24.39,-6.4,-30.52,-20.43,-17.66,-11.5,29.1,-1.87,-26.61,10.94,23.92,7.85,26.42,23.52,-27.39,-10.26,-3.37,-22.62,28.43,-3.6,-9.04,-19.53
-25.5,18.4,-4.86,17.3,28.32,-12.64,-14.3,-14.25,31.22,-28.65,24.81,-0.2,2.37,1.9,5.86,11.77,25.78,4.53,-3.93,25.04,19.31,-29.47,-5.22,19.8,26.5,19.08,15.41,19.51,24.43,-4.27
-6.67,7.68,-28.22,15.87,29.94,1.65,-2.98,-11.06,-10.01,-30.72,14.38,18.61,-21.85,-3.76,19.34,-7.33,-12.17,2.23,-7.7,22.4,12.24,-29.2,-11.81,5.96,-19.33,-5.14,13.54,-7.28,-31.28,7.35
27.82,-6.59,-11.95,-14.6,21.08,18.59,24.19,2.32,24.74,6.49,12.29,11.5,13.58,3.71,2.16,-14.83,-4.84,2.96,-5.58,-5.95,16.48,24.98,-11.27,-6.14,-15.54,10.29,-30.95,-25.4,-24.03,-14.29
16.13,-11.44,29.91,-26.47,3.76,-29.78,13.09,-21.12,-23.46,-7.08,1.86,-16.74,-7.15,-0.65,-4.24,-7,27.1,-4.68,15.63,9.23,7.52,-0.92,-4.06,-15.11,-12.27,-5.59,-27.29,-26.07,-28.56,24.61
6.7,18.51,16.47,11.68,15.06,-10.36,-16.49,6.1,12.52,-29.63,26.75,30.76,16.3,22.68,24.06,-31.11,21.59,-20.55,30.31,24.99,-27.22,6.69,-23,-7.59,18.16,-31.2,4.36,-17.27,17.22,-13.3
-24.79,1.03,-24.56,-30.82,-11.45,-21.61,-9.04,4.5,-5.17,20.44,-8.28,22.89,27.45,17.39,-13.61,-0.23,5.93,-16.66,7.59,-26.24,-28.25,11.32,3.24,-27.71,-14.49,16.39,-27.69,24.43,-26.71,-17.1
-24.76,2.15,-24.32,15.18,2.87,-31.6,-23.03,-25.55,-30.33,24.34,-6,8.71,1.43,-22.35,-11.4,-4.54,20.53,-9.2,12.83,-29.64,-22.28,16.73,15.92,-15.2,27.61,-10.68,-4.73,-18.36,-27.95,29.7
-3.23,11.57,-16.52,0.31,25.93,2.91,-2.94,-11.56,-0.61,-3.84,30.25,-27.17,-31.18,-25.51,0.91,-19.79,15.11,9.1,-18.8,-17.23,-21.61,-10.6,12.34,-29.63,7.14,-4.05,-20,-7.75,-5.97,3.95
-17.12,-17.29,3.3,15.35,28.47,3.6,-29.19,-31.9,-0.47,-29.28,22.54,24.6,7.16,27.45,10.25,4.13,-3.6,11.98,30.03,-29.32,9.04,-30.74,31.3,18.5,19.76,-29.4,-0.82,14.73,5.9,4.23
17.5,21.59,-0.76,8.33,-18.75,7.97,12.65,5.77,-11.25,1.41,27.73,-22.77,-4.13,-28.07,-12.51,20.73,-2.9,1.34,4.32,-30.13,-22.95,-24.91,-18.74,-25.7,11.82,-16.01,13.89,7.39,18.65,19.9
-1.27,22.86,31.2,-0.82,20.4,-14.27,13.18,-23.86,-10.18,24.64,4.35,31.71,-5.79,-29.41,-0.09,-24.42,-12.44,-31.86,9.31,-22.39,4.46,15.82,-11.17,3.49,26.65,-28.88,4.48,19.49,-7.92,-5.55
-6.58,17.18,-16.93,1.96,8.92,18,-16.23,24.31,23.06,30.57,23.54,-22.66,-3.99,10.23,7,1.94,2.95,20.11,-12.77,30.45,8.57,-22.14,11.27,-30.45,-5.37,26.93,-31.97,-3.61,7.5,-7.7
6.56,-15.06,-6.71,-25.28,-1.42,4.05,-10.43,-15.29,-1.27,24.61,6.1,22.27,5.63,13.69,-15.83,-17.36,13.58,7.21,-15.9,3.08,18.03,6.66,28.85,9.92,-11.58,-13.66,-23.29,-10.12,-5.74,-2.3
18.43,6.19,-8.7,-21.84,5.76,12.41,16.48,-29.78,24.64,-18.07,-1.54,-31.3,-23.38,-11.2,3.39,28.76,1.25,-15.07,2.54,12.57,11.3,20.23,-18.12,-28.7,13.06,-12.93,15.09,-6.31,31.54,24.89
19.67,-25.11,13.55,18.63,-0.34,-11.71,-18.85,-21.01,30.05,-1.51,31.14,3.9,-16.9,4.66,15.65,-11.47,12.06,18.57,-17.61,-14.62,-17.73,-18.85,30.49,25.38,-20.23,5.31,30.29,-3.08,7.21,2.65
26.58,-13.18,-7.81,25.72,-7.64,29.43,3.16,-5.09,13.28,-16.97,11.94,9.53,21.96,23.84,28.47,5.9,-23.65,-16.61,-8.07,-23.22,-23.71,-16.09,-6.42,13.03,17.94,8.42,-22.93,3.97,10.85,4.76
17.87,23.07,-25.9,28,28.32,5.23,0.88,14.82,-2.52,10.79,12.28,-20.35,-16.05,-30.67,8.07,-5.01,14.44,19.39,-0.66,-31.61,-4.95,-14.87,-31.83,0.64,-28.18,-27.51,28.81,-16.36,-0.69,-19.79
-29.47,9.98,31.39,-5.5,24.39,5.03,-28.03,17.06,25.18,-5.9,-10,9.06,-19.63,-23.16,24.55,5.81,-12.86,20.65,8.87,1.11,-15.79,22.15,2.79,-16.11,10.65,20.36,4.14,-17.94,-10.71,2.62
14.32,30.7,27.49,-25.96,22.34,11.66,-29.67,-24.5,-28.87,-10.41,-3.78,13.22,7.05,-6,-24.63,-20.51,12.92,3.22,-5.23,-13.55,-30.64,8.42,-2.58,21.06,-31.44,12.2,-19.51,-20.72,-6.23,-31.75
