0.48,-5.18,-14.4,-13.67,-5.32,12.49,-3.64,19.6,-17.47,-25.72,26.42,5.15,-1.94,15.94,1.72,22.78,-7.66,28.27,13.85,16.19,-8.32,-18.97,-22.86,-0.9,23.59,-22.23,0.48,1,5.12,-26.99
-5.04,1.43,-31.85,19.25,23.53,-23.22,29.92,-15.47,21.65,29.84,-0.36,27.97,16.38,19.72,-0.43,-5.58,7.32,1.28,6.73,29.68,28.47,-31.64,-21.88,10.87,27.3,25.01,23.05,-24.48,-10.5,15.28
26.3,-2.87,15.51,7.23,24.15,-2.85,-22.62,2,9.15,17.81,-4.49,8.43,-2.51,-31.28,-29.46,-3.02,-14.55,-28.55,-21.48,28.95,-14.93,11.1,-27.47,26.67,17.06,-31.73,-1.28,25.37,-19.63,-24.44
11.67,20.84,-23.02,-20.19,-5.4,6.84,-14.09,7.9,-4.51,2.68,13.67,3.33,-21.29,16.04,-4.1,12.74,12.3,-10.93,4.4,-25.43,20.66,-5.2,4.42,-26.43,23.88,-22.81,16.26,14.11,29.43,22.52
-27.82,9.87,11.94,30.61,-0.87,-14.73,-25.05,11.25,28.41,14.78,27.97,4.51,-29.69,-26.36,-8.02,-26.2,-10.61,23.45,-0.42,25.8,24.16,-27.53,9.85,-12.45,-2.46,-22.11,2.6,-23.89,-21.3,9.57
18.86,-0.62,5.58,-15.57,-31.91,-16.94,-2.46,26.77,-25.35,2.95,-10.95,-31.97,-31.76,6.07,-4.92,-19.33,-4.13,-29.45,-28.52,23.51,20.4,-8.99,23.33,-20.21,1.08,29.5,-7.45,9.66,-10.48,7.83
14.1,-17.11,1.68,-24.37,0.22,21.78,-14.6,28.73,10.02,-18.01,-1.7,-10.03,4.97,-0.35,19.73,27.79,7.71,-15.33,-11.91,7.62,-31.02,15.47,-26.91,-29.13,-27.79,-2.46,-4.46,22.34,-19.37,11.25
-5.19,21.66,5.58,-17.62,9.37,16.61,-10.49,-30.06,26.04,9.03,6.17,-23.73,-3.78,14.94,5.73,-28.48,-18.44,-19.8,-23.01,-9.47,-7.16,30,14.87,-30.27,0.93,9.56,20.45,-29.83,-12.82,19.5
-22.09,1.85,25.37,15.58,-6.27,13.51,10.1,9.47,30.79,16.92,-10.77,-0.15,-15.69,-11.07,5.17,23.53,15.04,12.87,-15.22,-24.93,-29.06,-12.59,29,19.23,5.21,30.22,-16.84,-6.34,-5.53,11.55
29.82,-5.17,25.55,-4.32,-2.79,11.72,-6.02,12.04,21.64,26.48,-22.98,1.3,-11.15,12.96,14.62,31.13,15.76,9.66,-19.95,-12.51,13.12,0.07,29.43,-31.67,2.49,16.83,-8.77,-15.55,-13.48,20.67
29.55,-11.44,-20.26,14.64,13.87,-29.76,8.26,15.72,12.7,18.09,17.53,-15.73,-15.8,-21.72,14.07,9.65,1.1,-14.29,-31.94,31.92,20.47,-21.72,-1.68,7.55,11.53,-1.11,-17.01,17.99,-30.8,11.67
-7.25,23.85,20.36,16.17,-27.5,18.36,-26.99,0.79,24.12,-20.22,-1.13,3.23,11.26,-30.75,21.42,14.5,-19.8,11.98,-22.64,30.47,10.13,19.86,-5.93,-10.89,-27.49,-8.67,10.44,-0.86,-1.9,-22.42
-1.39,20.31,-20.81,-31.75,-18.58,10.8,6.1,-13.93,26.38,22.73,-22.78,25.3,4.08,31.84,-2.67,5.61,26.45,17.76,30.2,-9.1,29.77,12.29,13.91,13.68,28.79,-16.71,-18.82,-17.28,18.34,-31.61
-26.4,-8.19,-27.27,11.45,-26.22,-5.86,-30.37,-15.11,-6.19,12.39,10.2,-12.24,22.82,27.04,1.58,-17.04,21.28,6.76,7.8,9.19,-31.52,-16.11,23.4,-20.15,-21.61,28.6,-6.46,16.02,-29.95,-14.46
12.7,3.5,7.08,14.54,21.31,-30.51,-31.01,-10.41,2.07,17.8,16,30.83,27.59,29.96,-29.43,-8.87,14.51,2.52,-25.29,-6.31,-4.75,-0.2,-18.93,17.43,21.74,31.25,24.48,16.93,7.62,-25.25
22.43,-15.77,13.92,30.4,-0.39,-25.85,17.51,27.41,21.93,-4.85,-15.21,16.35,30.69,28.66,-1.26,-15.87,-10.12,-8.59,30.93,-15.46,-17.33,-16.47,26.13,-21.63,-28.02,1.32,-29.68,-14.49,16.65,-9.36
-4.22,-26.68,-27.49,23.07,14.5,24.93,-14.56,-17.14,-22.71,-21.02,-3.24,-16.14,-12.67,-20.35,-16.78,15.95,1.83,-20.35,29.12,-0.63,7.87,-26.99,22.34,23.33,14.73,-0.72,8.17,-10.08,11.11,-26.73
4.68,-11.09,-5.06,25.54,22.1,-26.25,-17.44,28.13,-9.86,-19.88,-7.34,-30.49,23.34,28.42,3.13,-22.27,-12.91,-10.48,-22.7,23.83,-24.39,13.92,14.99,-30.66,30.15,-27.48,-13.33,-25.09,3.82,19.52
-2.74,16.57,-0.58,19.24,28.28,-10.32,9.28,16.41,-1.99,17.63,7.93,-31.22,12.14,-6.61,7.62,5.07,-18.19,-18.37,-1.44,-6.42,-24.17,-7.49,-18.21,-25.9,8.6,-16.1,-17.76,-2.51,2.94,-28.78
11.01,22.53,4.99,-4.64,-24.12,24.97,-11.74,-28.06,23.06,9.42,-7.24,-12.95,19.88,10.11,2.67,-27.4,29.05,-20.62,20.28,-1.6,4.85,26.45,-30.35,24.2,-10.56,5.1,-17.54,9.73,-5.55,-12.64
-10.93,-10.87,5.35,9.51,13.84,23.62,0.22,19.71,9.58,27.42,-24.14,12.79,30.43,5.53,-30.74,-27.1,-23.1,9.28,-28.24,16.6,-2.28,-20.69,15.87,-11.03,-11.93,-9.82,25.95,-0.03,8.41,-27.73
18.7,-26.88,-16.82,-17.67,3.71,-7.49,14.84,26.22,-3.04,-2.22,-1.74,21.74,-22.61,-12.38,-0.23,21.52,-31.34,19.85,-15.77,14.43,-22.76,9.37,4.92,2.63,9.07,14.78,-31.99,-2.09,5.92,-8.87
-8.02,11.18,-5.14,10.12,0.59,9.29,9.25,-9.11,8.15,-20.97,-29.52,3.04,16.01,-6.53,22.26,20.54,8.36,23.25,-6.7,12.25,-13.12,-29.18,-31.85,-19.19,-8.19,28.08,-17.07,-13.88,-11.72,8.12
14.78,0.29,-0.21,-7.03,21.3,19.26,10.99,22.99,-14.85,-13.88,25.61,-1.26,26.72,9.04,10.38,4.13,-4.6,17.82,-10.19,0.96,-9.72,-18.04,-2.72,21.92,-12.76,24.17,-12.61,-1.87,-24.11,16.28
-6.38,-30.38,14.4,15.55,9.07,-4.35,-21.59,16.64,-15.8,3.02,-9.32,23.78,-25.27,-16.9,3.28,11.38,-23.29,-9.93,-18.49,-8.2,29.06,-25.47,-28.94,-15.38,-29.95,-27.78,-6.87,-7.76,21.25,7.15
-20.81,-19.89,-29.72,0.16,7.7,31.02,11.86,1.38,2.82,5.25,-6.66,29.6,-21.77,-27.48,24.92,-0.7,0.93,13.09,18.08,-20.86,30.92,13.51,5.9,0.74,7.49,-16.13,-13.93,-22.69,-25.08,12.75
-27.76,30.92,28.05,28.1,21.11,1.15,-1.63,-17.07,30.94,-22.06,14.59,-19.52,-1.68,-29.65,-28.53,3.76,28.86,7.04,-17.86,-22.13,-3.27,4.51,-23.2,-14.49,-9.3,-13.49,12.35,-12.98,-18.53,10.08
-26.88,-23.53,6.91,8.59,6.49,9.29,-23.03,13.82,-19.62,5.08,16.5,13.73,-31.67,-5.54,-25.88,2.94,-20.85,-1.75,-3.33,31.78,-19.97,16.9,0.44,11.99,-7.88,-8.64,-1.81,8.72,-29.25,17.99
-30.7,4.9,6.99,30.33,-20,-20.06,-20.86,-29.32,28.66,-20.82,-21.97,27.64,-29.99,16.27,-26.74,-1.72,6.89,7.59,22.28,-11.25,-17.17,13.97,-10.73,24.79,18.17,-22.11,3.87,11.57,20.7,17.83
7.66,-23.26,-11.66,-11.01,-13.13,-26.48,17.88,17.18,-2.55,-1.72,14.56,31.2,12.95,13.96,-3.75,-12.3,-5.94,8.1,-29.15,1.16,-10.67,27.8,-8.76,-17.18,4.49,-5.08,11.56,-12.6,-10.55,22.56
16.34,-5.67,-29.88,-13.81,-7.63,16.54,-12.1,-10.26,-20.25,-12.52,28.98,10.5,-23.15,-12.8,19.36,-10.63,-22.72,3.55,-15.94,-27.45,7.66,2.46,14.56,-8.51,13.53,-20.32,17.75,-8.35,-8.19,-9.3
17.12,7.26,-8.96,14.45,1.66,-6.07,5.28,15.46,3.28,-23.74,-1.16,6.36,21.53,-4.35,-1.85,-6.67,14.06,-20.43,21.08,-5.96,-5.67,20.5,14.71,-1.86,23.23,-24.12,-7.95,-9.57,-13.64,-5.66
-7.9,-8.79,5.31,4.64,-7.61,7.53,-13,8.64,-17.01,-9.59,-2.4,-3.3,-8.48,23.91,-2.51,-18.73,3.81,-29.73,0.69,-19.79,-14.18,-17.02,-6.41,-23.25,3.88,19.67,13.47,26.05,-10.81,13.53
10.02,29.18,7.37,-13.44,-1.01,18.01,-8.62,24.09,-21.25,2,-31.21,1.73,-7.14,24.59,-14.15,-30.35,-24.46,-20.31,13.44,-6.06,19.06,7.06,-28.14,-11.79,15.87,24.78,6.82,-20.85,-16.51,2.83
3.26,17.05,22.3,-8.07,6.72,-4.1,23.72,9.68,-26.7,15.07,-6.69,-17.32,-19.81,-23.56,26.31,-12.12,30.3,-20.48,-5.69,25.2,-9.88,-24.8,-14.83,-31.53,15.45,-15.54,15.11,12.46,-16.95,31.8
-28.41,-14.92,-10.85,28.36,-5.88,-28.15,25.3,-9.26,31.27,10.79,-0.38,20.2,18.82,25.4,13.2,-1.38,-20.27,-18.11,-24.96,26.15,25.7,-1.41,10.39,25.07,-3.71,15.67,-30.16,29.3,22.24,-17.25
24.81,28.1,21.14,15.97,15.29,25.26,-31.71,17.76,-4.05,-19.58,31.36,-12.61,-31.07,0.54,-31.87,-12.6,-6.55,4.14,12.05,-15.58,21.03,7.82,-14.24,0.37,13.94,5.32,6.24,15.15,21.32,28.98
-7.76,16.08,3.72,-10.37,21.93,9.62,-22.64,6.22,18.26,0.93,3.04,-24.52,-14.24,21.7,-0.19,-29.49,-31.55,31.91,20.88,7.69,-1.64,-16.35,15.97,9.26,8.53,-25.77,-19.11,14.1,16.18,5.77
10.28,-12.37,-30.78,-16.59,3.65,19.2,31.1,-9.15,-3.07,-31.31,20.83,20.49,0.07,32,20.31,-27.38,14.34,23.97,-1.7,-0.33,-6.73,-1.99,-7.63,10,-22.8,8.55,27.55,31.06,-2.89,-10.42
23.49,26.16,-16.27,-5.1,31.11,-30.46,-19.18,-30.82,-24.49,26.55,-24.33,-0.94,-26.82,6.59,20.25,25.77,-23.63,3.71,9,18.41,18.43,13.65,22.67,-29.58,-26.25,-4.86,7.41,11.51,14.87,-3.29
0.41,-4.42,14.07,21.4,-1.36,12.91,-23.7,4.14,-9.89,12.3,-30.18,-0.6,-16.03,-10.72,-31.62,13.68,21.11,28.15,18.32,-4.19,-0.34,-9.33,1.52,24.41,23.39,28.55,9.98,1.8,24.25,3.9
26.56,-27.48,-14,-14.26,-8.45,-29.94,-16.95,15.28,30.33,-19.82,14.95,1.68,16.11,5.97,-26.45,-7.99,-8.64,-23.88,23.1,17.42,-22.21,14.22,-6.49,-31.01,-28.8,5.91,21.72,8.7,28.78,0.62
-12.36,28.94,27.09,-15.8,-10.9,-1.18,31.29,29.26,-18.84,1.97,25.52,26.63,-18.5,24.57,-19.79,-12.65,-21.39,15.89,6.89,-1.32,-15.34,10.23,-18.86,3.85,0.52,26.98,25.65,-15.83,-9.57,4.19
2.7,30.14,-24.63,27.45,4.88,16.64,-24.78,30.74,-3.44,4.37,10.33,25.22,7.76,0.04,-0.61,12.71,-21.06,-11.43,28.22,-3.42,17.02,31.35,24.41,-18.27,-17.96,2.95,30.77,-26.3,-8.01,16.65
11.78,6.75,16.28,-9.17,5.94,20.35,13.55,-10.07,-5.58,10.07,6.12,-1.86,-10.27,28.77,16.93,-8.3,-12.54,1.62,-15.21,-12.46,9.37,20.46,19.67,26.14,20.47,6.65,-27.7,3.01,-11.21,27.71
-25.7,-2.56,-9.16,-27.28,-31.23,-20.41,-24.17,31.81,18.63,27.55,-22.82,13.24,16.83,-1.1,-6.52,20.12,-10.55,16.89,-0.2,-24.13,19.68,-19.28,-5.41,-20.26,-9.57,-20.53,-11.05,-19.21,-8.84,10
-7.05,11.75,-31.3,-25.75,-25.19,27.87,-22.45,21.09,-22.58,19.74,24.27,-23.44,3.37,18.73,-5.07,-10.51,-14.63,18.78,-28.09,-30.61,23.85,23.94,18.55,5.37,2.01,-30.82,-17.93,-24.95,-22.38,-2.84
21.31,-24.98,14.4,14.89,-20.51,-16.56,-3.18,4.69,-3.63,5.17,26.22,10.24,-10.33,4.15,23.61,4.02,-29.94,-27.31,-5.37,11.86,-30.04,-12.47,31.22,20.19,-0.65,7.89,1.05,-8.48,-28.36,-21.72
4.9,22.56,16.61,10.73,-10.68,-12.74,-26.89,-6.05,8.32,-16.4,24.85,21.43,-19.05,8.11,15.69,29.62,23.62,-31.91,-8.62,-14.67,10.98,3.88,21.59,-28.31,-27.24,14.13,6.86,-10.06,2.95,-27.82
-7.55,25.03,-0.72,22.78,-0.23,-30.34,-19.25,-24.69,-2.89,25.04,-25.63,3.31,25.76,14.32,-18.33,8.85,30.1,3.8,-14.91,-22.8,11.77,-2.28,25.97,-11.69,3.8,30.6,14.56,0.26,1.13,31.29
-24.31,14.32,3.61,-22.84,3.89,-31.5,-16.26,-17.83,-8.68,19.3,-21.82,-11.53,12.76,21.04,26.27,11.07,-12.37,22,14.12,9.62,-20.91,-8.06,-26.51,16.05,3.78,26.39,-0.95,-24.93,-14.39,5.54
16.61,4.69,-31.5,18.09,26.24,-16.39,-3.82,12.48,-0.88,3.79,-9.31,23.94,26.47,15.86,-31.83,-15.54,-5.23,20.55,0.83,27.62,-15.83,15.96,-22.81,15.83,27.05,19.89,12.31,-24.46,12.29,23.98
26.49,3.12,-6.35,29.65,-26.27,-9.42,-0.4,30.99,31.36,20.97,11.56,3.97,-23.41,2.45,16.09,20.26,4.15,29.02,-29.98,30.27,21.89,3.56,-22.69,20.35,30.74,13.53,-4.25,31.68,27.18,-25.81
-2.18,-30.79,-26.96,-24.8,2.66,-18.32,28.86,-27.64,1.52,-19.42,7.45,22.8,21.35,24.98,-31.27,9.55,24.35,-4.51,-15.31,-4.66,-19.53,6.9,1.8,10.86,-17.09,8.01,-3.09,-29.12,-9.33,-4.94
-23,11.64,30.38,-26.32,-1.44,-24.77,-14,27.24,10.64,-8.49,-20.9,-2.89,-4.13,12.44,-23.68,22.14,-22.32,-0.92,4.72,27.78,-31.97,-20.75,7.25,-0.89,3.99,-10.88,17.61,27.75,12.97,27.14
14.28,18.87,18.18,-10.78,21.7,5.78,0.6,18.08,0.07,-7.54,2.01,-1.76,10.44,9.98,18.44,29.28,-29.2,-31.22,18.43,-12.51,13.64,20.43,3.09,-12.71,-25.15,16.43,27.79,9.48,-4.35,-14.84
-31.09,28.48,-14.23,30.05,-7.64,20.66,3.79,-9.66,14.79,25.59,0.85,-1.67,-22.35,-6.26,-7.19,30.79,10.83,-18.71,16.07,-17.72,-23.27,-8.24,-5.47,11.4,-5.38,7.27,-8.37,-13.17,26.97,-19.23
23.71,-1.21,7.5,28.18,-14.02,-9.54,10.87,-8.92,19.99,-13.71,28.27,-31.23,1.8,-21.7,25.1,21.17,-6.57,18.96,27.52,-25.93,-2.7,0.84,-20.5,13.19,-24.27,3.49,-31.22,2.15,16.67,23.67
24.1,-7.15,-7.62,-15.75,0.47,26.16,15.93,-28.93,-15.65,28.19,31.48,3.98,-7.52,12.07,4.43,15.55,-1.04,-7.83,25.15,-19.11,6.02,-18.42,0.54,-23.63,-21.24,-19.75,9.57,-1.95,-17.05,13.77
12.01,20.59,15.86,2.99,24.6,14.38,-11.35,-19.77,-24.1,6,-30.03,-14.02,21.76,-17.19,16.01,-21.77,-3.29,2.09,7.59,-31.64,13.9,4.4,-19.34,-15.97,-25.99,31.99,8.12,23.16,-27.42,-0.38
-31.56,4.09,-17.48,13.39,-4.48,9.74,22.25,-12.24,1,29.18,15.04,15.47,12.96,4.11,15.29,15.7,-28.05,25.96,-15.8,19.06,14.37,15.16,8.24,11.95,2.41,6.26,-11.72,-19.45,23.68,-2.44
11.68,10.57,-3.66,9.55,12.36,-8.01,26.65,27.32,21.28,-25.96,29.14,-10.16,23.23,4.87,13.14,-17.8,-19.85,-1.85,11.78,5.05,-15.42,20.97,31.45,18.56,-6.68,1.96,-5.64,22.64,-8.31,7.36
24.8,-8.96,-17.82,16.6,5.52,-31.94,18.05,24.93,-2.26,11.85,-6.89,-14.58,-7.01,4.93,23.03,10.24,-7.01,23.41,21.05,-31.35,-23.36,-15.48,-2.41,-10.54,1.04,28.59,-26.43,-9.69,-15.41,-10.72
-26.46,10.96,-19.97,11.9,-26.6,2.66,3.33,22.65,18.29,22.77,-11.47,5.34,30.83,4.55,-1.11,20.34,27.09,23.09,23.44,25.64,12.6,2.58,-18.49,-30.59,-17.15,-8.8,27.84,-16.75,6.55,10.27
-5.46,-24.51,-18.19,4.32,-24.48,-15.45,24.56,15.69,-26.77,10.3,19.22,-26.14,-25.52,8.3,-15.62,30.69,-29.43,11.98,-29.35,20.08,-12.93,17.43,24.87,-2.95,-5.08,16.58,20.1,-18.6,-4.24,25.54
1.76,-29.39,0.63,1.66,-30.97,-1.5,22.03,1.92,-30.2,18.29,21.55,-16.93,-12.01,3.41,15.18,-26.75,-1.42,-13.93,-27.77,-26.05,-0.31,-20.93,24.44,14.77,13.41,-21.93,-23.41,-7.56,-3.14,-15.55
23.32,-15.61,17.62,-29.32,-28.59,10.66,-12.8,2.54,13.7,-16.43,-10.95,-3.59,20.55,-11.13,15.71,-20.51,-5.18,27.81,-4.22,-20.66,10.22,11.37,-25.89,-11.89,19.21,-1.4,19.22,21.91,25.82,-31.05
-6.35,3.18,-6.05,18.78,-25.8,31.22,25.96,26.86,-3.6,-23,21.14,-9.16,8.44,18.88,-31.53,-11.55,18.01,12.13,22.82,-30.75,12.29,10.65,7.3,-8.35,-15.7,-10.93,-15.67,-21.34,24.76,-30.05
-6.95,18.78,-17.24,0.9,-19.36,30.01,30.75,-11.42,-24.37,-21.05,8.29,-27.34,13.54,31.06,16.93,31.2,8.39,-28.72,4.7,22.34,-26.85,2.7,-12.02,0.73,16.49,10.8,-5.29,-5.79,8.48,-23.71
-12.21,21.06,22.35,-12.73,4.63,20.65,4.94,-24.51,22.54,15.72,-17.66,-17.26,20.35,-24.39,-29.51,-5.55,-29.45,2.91,29.25,-1.21,29.14,-27.78,-15.6,-22.45,-7.67,-31.85,-14.55,-25.51,-13.54,3.94
-25.45,-27.11,-15.34,25.18,-19.34,13.77,-30.38,-9.29,-1.18,-11.15,30.98,8.01,18.16,8.68,-27.13,17.07,-9.33,-4.28,-23.62,-16.89,-1.03,7.48,1.54,-30.19,-7.79,0.4,-8.75,-4.27,28.02,-14.23
-17.02,-14.47,14.35,7.21,-27.04,10.43,-27.91,-20.47,-8.07,-23.2,28.87,30.87,-31.4,18.84,29.02,25.31,8.82,-23.76,-0.13,-1.02,31.99,-21.38,3.56,30.16,6.79,-14.42,-7.05,23.28,11.71,-21.72
29.52,29.67,-6.56,-11.7,14.84,5.58,12.06,26.4,-4.46,2.63,-21.03,-22.2,-10.24,18.85,-27.83,-8.66,12.6,28.42,-0.94,-16.68,-12.55,23.61,-24.69,12.98,3.91,-30.33,-6.66,-30.6,-8.72,-12.22
13.78,11.33,5.88,19.37,-14,13.6,-30.6,17.28,-11.4,-23.48,-25.4,-28.37,15.44,-26.44,-21.8,-17.01,24.01,-13.01,3.48,14.49,7.09,17.46,-15.32,-19.38,31.48,-13.24,24.71,28.15,2.48,22.09
-30.97,17.95,7.76,-2.1,-13.07,29.47,20.05,29.82,11.82,-21.1,-21.95,18.9,2.53,14.23,0.54,-16.04,-6.4,7.67,-21.47,-14.67,23.29,-28.04,11.82,7.93,9.56,27.03,21.91,10.92,17.35,-6.21
26.29,-14.27,-23.43,20.01,1.26,-29.75,5.33,-17.05,2.3,-31.54,-22,15.78,11.18,25.45,-29.11,5.62,6.37,6.44,22.55,-10.38,11.09,3.32,31.04,-27.91,-20.03,1.45,-17.71,28.87,-31.28,7.42
-14.85,15.93,6.98,7.41,-12.88,-0.79,-6.9,-14.35,-12.33,15.71,-6.59,27.04,-20.54,11.72,28.05,-28.54,-1.55,26.97,6.87,-10.16,26.63,9.19,-20.97,-30.74,-18.88,26.15,-19.14,21.73,25.76,-23.21
-2.13,1.16,-3.35,26.58,18.26,4.6,-9.18,-2.99,-22.37,20.46,12.83,21.38,-30.7,22.64,-4.68,-10.5,-21.67,3.18,-29.29,-13.71,-32,-10.13,-18.65,-22.97,28.59,-14.76,13.76,-22.28,-1.28,-22.23
-12.77,-15.89,-2.9,5.01,-23.68,-20.15,11.69,5.16,5.1,-22.85,0.89,15.69,-30.54,-31.69,25.87,6.77,-27.49,8.5,8.3,13.27,-20.11,11.94,29.56,2.53,-1.94,9.17,-27.03,-3.78,15.17,-4.7
-4.03,19.56,-5.53,8.04,-7.02,4.6,28.94,-12.73,28.58,28.77,-10.55,9.53,26.39,-5.89,1.03,22.59,-14.24,15.82,-7.9,-10.73,1.71,18.48,13.52,-20.74,7.72,5.68,-1.32,23.98,14.29,25.98
19.97,-16.23,-8.49,20.47,18.34,-18.78,-22.19,-10.61,-29.28,-6.06,-12.12,-20.21,28.65,7.16,29.52,28.13,15.07,24.51,21.7,-24.81,-14.87,-3.81,-20.07,-25.11,-12.68,-22.64,-29.36,17.88,-1.09,-15.25
-25.03,-27.6,6.92,-7.38,-0.37,16.74,-18.71,-31.81,-29.46,12.37,-0.06,12.86,-15.76,18.96,10.68,-5.19,18.38,-25.39,-19.6,24.17,27.15,24.69,29.91,28.42,31.26,31.4,0.32,-5.36,-7.23,31.83
-5.75,-27.66,-18.41,31.04,-25.43,-10.35,23.7,7.11,1.9,24.29,27.68,16.85,-25.48,-17.9,7.27,-2.55,23.95,25.87,-16.22,31.87,-30.86,-20.36,-26.92,17.73,8.89,-18.2,2.03,-30.73,30.69,23.59
-16.09,0.74,15.59,-9.63,-16.3,-24.75,-14.15,31.11,-23.46,-25.7,-26.29,8.92,28.96,-14.77,0.74,-25.57,21.36,-2.24,-29.58,16.41,25.84,30.74,-24.14,29.77,-27.79,9.07,27.17,-27.06,-20.37,10.4
31.54,-16.18,-26.91,-7.86,-9.55,3.62,31.57,-6.51,-12.16,-31.27,-7.49,-13.05,-29.47,-12.78,-14.43,6.29,-21.77,-27.29,1.93,-17.26,-2.7,7.75,11.15,28.41,-29.4,-4,21.34,-24.11,-13.23,17.79
-14.77,-0.59,3.09,-7.84,16.07,23.98,9.18,-2.25,-7.43,8.47,-9.86,20.43,-1.16,-16.99,16.45,21.11,-22.46,-16.55,-21.11,23.74,-15.39,19.4,-4.19,-13.9,-16.49,13.08,28.94,5.61,3.68,-5.06
29.85,-31.71,-15.18,-25.32,9.23,-30.55,-8.81,-11.71,-31.44,-12.36,-23.99,-12.62,28.03,-19.23,4.48,-24.2,-12.62,-29.91,12.34,18.18,-9.17,-9.65,-19.67,-24.57,-26.88,-31.31,-17.9,-15.21,26.43,-25.3
-6.63,-11.87,-21.41,-12.89,-4.17,-5.04,21.8,-18.81,-5.64,28.13,-23.17,27.84,31.23,-13.27,-13.64,-17.81,-8.77,25.5,1.84,-14.56,6.88,-2.42,-5.39,-15.64,18.88,6.87,18.72,-24.25,-7.77,19.81
13.41,-21.65,-21.18,-27.13,-7.89,-18.37,19.3,19.47,-26.69,6.84,-20.41,17.77,13.76,-4.85,-2.75,-23.57,-0.83,-3.45,-13.43,18.03,4.09,-26.4,-29.3,-18.4,26.33,22.95,-29.55,16.24,31.09,20.11
13.01,9.05,-26.65,5.51,21.91,-20.48,-3.92,16.54,7.42,6.63,-14.31,5.21,6.37,-9.37,-15.84,-23.57,-5.73,-27.58,-30.58,-17.34,6.34,-5.73,19.24,7.97,-5.76,-13.7,-26.56,23.05,0.59,-31.21
14.82,-7.5,-12.04,27.06,-12,19.49,-13.42,-20.28,27.98,3.49,-30.24,-26.56,-16.29,0.74,-21.04,-21.39,-26.7,0.87,-3.48,-22.91,-19.91,-25.49,11.85,-7.06,-23.78,-17.03,-6.55,16,20.72,27.86
24.85,11.75,-28.23,23.76,24.29,9.94,-15.2,-12.68,-15.06,28.91,6.36,19.59,15.13,-7.37,-27.45,0.23,-11.21,-14.72,-22.96,-28.01,-4.42,6.2,18.81,-2.98,-24.49,-12.2,22.44,-16.26,-23.85,0
-19.83,-9.92,-29.28,-25.87,16.8,-6.47,2.45,9.51,-27.76,-20.94,14.55,-25.37,-3.33,-2.24,-31.5,22.92,24.19,11.42,29.1,30.97,21.3,-10.7,12.32,12.44,25.36,-11.44,-31.56,23.62,7.17,27.68
-2.22,-5.89,10.64,-18.56,10.82,-15.54,19.65,-13,28.89,-23.98,10.25,-9.97,-9.22,6.26,13.75,-20.97,-31.73,8.2,14.62,-6.09,20.79,31.79,-29,-22.29,-26.15,23.89,20.04,6.02,-10.01,31.94
0.98,12.43,-1.85,-27.68,-11.45,9.06,19.66,-16.17,22.53,-27.31,7.29,0.61,-26.36,-18.28,-29.93,-28.84,-16.25,18.8,11.99,-1.6,1.38,-21.41,28.28,-6.2,16.31,-8.34,16.68,-23.18,28.6,17.36
-25.93,14.02,-24.8,27.71,23.92,-28.04,18.04,4.06,-7.41,-12.46,25.98,26.67,-3.86,-18.02,27.45,-8.25,-5.71,17.45,-4.84,-12.99,5.58,28.99,11.42,-10.6,-14.61,22.94,-13.19,20.68,-22.69,24.04
16.73,0.01,-2.02,4.45,-8.18,24.33,-24.13,3.56,9.32,20.53,10.15,-5.84,-13.73,18.82,26.38,15.78,30.06,-24.06,-8.24,-31.5,7.11,-20.83,-7.01,22.68,24.64,-18.07,25.78,-0.61,3.54,-7.58
-22.82,25.2,29.42,0.44,30.23,-13.48,6.31,11.82,-2.2,-1.3,29.41,-31.7,5.01,10.89,-23.08,1.22,17.82,0.09,14.28,-20.68,30.41,11.84,9.59,15.73,28,-25.66,-1.39,-2.29,-10.62,6.36
-15.51,-24.64,-22.53,-7.96,-27.05,-31.06,16.54,-17.75,-0.73,30.84,-18.07,18.28,-9.95,24.03,-4.2,22,19.44,-12.68,17.56,-0.33,-1.19,-7.01,-18.28,-21.71,19.49,-29.8,-13.29,-10.26,20.33,-13.6
-13.35,-13.99,29.58,23.27,-6.93,14.7,-19.67,-1.41,-19.64,3.88,30.86,17.75,0.05,30.1,-3.49,-15.74,7.79,0.61,-0.4,20.64,-7.94,7.46,16.18,-9.9,-29.94,-15.38,17.02,-0.13,-4.75,26.4
-3.38,-17.35,6.95,-8.07,-29.64,25.57,-19.25,-15.75,-31.92,-1.67,-7.33,23.6,-4.58,-24.55,-31.68,7.13,-26.15,25.16,-9.73,7.31,30.36,16.06,23.64,6.36,-26.14,23.8,17.24,-3.01,17.31,25.62
23.48,-29.76,-29.13,-26.42,-30.49,-8.44,-14.34,-29.19,25.75,10.23,-24.86,-12.61,1,-18.97,-23.58,18.13,19.83,-19.44,-16.41,-3.22,16.55,-30.01,-31.95,12.01,18.19,-28.97,-4.21,5.58,-2.44,-16.34
-11.48,7.61,-18.16,17.75,-26.97,-5.34,-14.77,-23.84,31.32,-1.62,-5.85,-19.93,-13.07,25.87,-16.79,18.22,14.33,15.27,-8.67,4.02,14.78,-18.17,-30.74,19.77,-23.3,-13.56,31,8.08,-26.55,-17.29
15.59,28.52,11.81,5.11,-28.22,2.3,-21.57,-18.82,-4.21,-19.43,-3.77,-19.04,-6.94,28.92,24.3,24.66,23.76,-5.98,-17.54,18.22,-12.53,20.35,-3.44,16.56,-21.32,-8.13,-2.16,0.72,-1.82,24.99
