-6.71,22.92,21.65,-9.83,-20.06,-29.62,-28.56,23.63,-5.65,-23.88,28.16,-29.67,27.56,12.37,-21,-29.01,-22.37,-30.79,15.83,-5.44,17.22,27.59,-29.59,12.53,20.39,-14.3,17.01,5.63,22.61,-6.97
31.44,28.13,10.03,-4.2,19.48,17.79,-11.19,3.12,-2.74,15.99,24.45,-11.16,-21.25,-1.52,-5.05,-29.67,7.34,25.07,9.1,-24.45,9.17,-28.14,23.2,30.19,-10.61,-16.15,24.12,-26.96,18.7,-4.92
11.62,7.33,30.57,-23.3,16.15,-24.64,19.86,-29.26,28.1,3.02,10.06,2.69,-21.9,-3.27,-24.21,17.51,11.62,3.3,3,-16.17,-9.77,10.54,8.72,-20.96,26.73,-29.26,21.74,22.83,28.63,11.22
-11.42,0.47,2.2,-22.9,25.79,1.47,-30.58,14.09,-3.03,-14.66,-23.92,26.98,0.41,-17.62,-18.01,22.17,27.93,9.84,-8.95,-1.28,12.96,-31.32,-24.7,23.42,-1.73,-24.78,-5.32,21.57,-1.8,-25.95
12.75,15.73,9.59,-2.47,2.29,-12.87,-0.42,-19.09,-5.19,28.29,24.61,13.11,-28.45,18.72,-19.4,-20.12,-27.91,-4.8,-26.88,27.42,19.52,25.13,-14.99,-21.94,13.03,16.86,7.6,27.97,30.96,1.76
-10.89,-4.52,5.07,16.96,30.48,-18.33,-12.86,-24.74,-7.72,-13.33,-17.01,30.6,6.27,9.02,22.67,-23.19,30.96,-19.43,14.9,-6.23,-25.19,-7.21,-5.15,-5.48,29.57,-1.43,25.9,8.3,3.88,5.97
18.96,6.11,20.29,9.18,-1.7,10.68,13.19,-8.34,21.02,-1.06,14.82,31.29,-25.99,-24.37,-9.75,6.67,8.84,21.65,30.17,-9.82,-26.94,22.29,-8.96,23.4,31.13,-16.01,13.43,-21.31,-23.79,-15.76
-17.87,6.78,12.87,-25.47,9.14,-30.21,20.33,19.7,19.78,19.7,10.42,-25.1,-12.98,-8.87,-17.8,2.83,-16.36,-3.05,20.89,-16.04,21.11,-18.27,23.49,-5.05,-16.43,17.28,17.46,27.9,8.04,-0.49
-2.49,0.86,19.63,19.55,-1.02,-18.7,15.28,20.15,-27.49,13.42,24.08,-26.1,-11.53,3.24,6.31,-8.77,8.88,-31.77,14.59,25.92,5.55,16.39,10.46,-16.82,-14.38,-14.09,-3.24,18.26,-22.08,-25.59
17.45,22.54,-5.04,13.02,-13.5,-5.23,-9.65,-18.62,-20.71,-20.66,5.23,11.69,4.65,29.96,-11.61,-19.32,12.19,2.16,1.66,16.93,31.75,12.44,2.18,27.58,-8.2,15.06,13.59,-3.39,-27.34,-13.45
-29.43,-26.55,10.36,3.06,-2.61,9.81,14.61,20.55,23.95,-5.04,12.13,-22.74,19.07,31.81,5.69,14.87,-28.14,18.11,-28.67,21.26,-4.3,25.57,-18.19,-19.83,-17.13,30.05,9.61,23.63,-0.75,-18.87
-14.31,-25.92,-26.51,3.03,-30.87,-23.84,-2.01,23.99,17.95,9.89,27.42,-14.09,-15.48,20.19,-15.15,4.96,15.08,-21.42,25.94,15.74,5.65,-2.75,20.25,-5.43,10.15,5.76,-28.94,15.87,24.19,27.12
-22.42,-11.45,21.41,-31.43,-7.61,-14.09,-1.19,-28.84,1.61,-15.94,28.94,25.62,24.46,-26.46,-14.86,-6.69,17.29,13.06,23.39,7.05,-4.84,-25.85,-6.71,-25.92,-10.2,-30.07,-28.57,-4.09,-17.27,-6.68
27.29,16.1,-6.49,-20.95,-22.85,16.04,-30.16,-3.18,29.19,4.83,-26.49,8.94,23.79,-11.28,-28.52,15.69,15.13,2.51,-27.3,-10.69,-31.62,7.08,-28.93,-31.12,5.99,-26.57,2.8,6.38,1.31,-16.43
-6.16,30.06,-9.56,5.9,-22.27,17.42,-4.46,17.64,-2.04,-2.75,-10.72,20.81,18.93,-16.34,-30.32,29.73,0.75,15.06,-24.84,18.1,26.27,21.91,-5.8,15.95,9.15,0.79,1.67,-24.38,19.47,13.56
-13.82,-19.41,-23.71,-24.68,-30.16,22.39,13.88,-4.5,-31.65,20.44,25.99,17.77,31.09,-25.12,-4.71,-26.22,9.2,28.71,6.26,2.71,7.5,11.72,-4.38,19.62,10.71,10.19,31.98,-4.4,15.1,-3.19
18.54,-27.27,-22.93,-15.58,31.36,-20.05,-7.88,6.27,-6.15,-14.24,-30.4,-13.3,-29.71,-31.38,-31.89,-8.52,-24.66,-15.16,-18.02,-25.35,16.07,20.83,-28.16,-3.27,-12.87,24.92,-26.08,2.68,17.8,18.31
-3.29,18.57,-14.04,-8.53,-18.77,-14.58,4.49,-21.74,-13.93,4.22,25.86,-27.81,-18.99,-6.11,-11.6,-0.07,-18.18,24.3,-7.5,-16.19,-16.28,13.42,28.75,30.75,12.76,23.26,4.46,17.62,15.41,-31.02
5.85,-18.26,-26.32,24.78,-9.56,6.49,20.86,8.65,1.29,-28.64,-30.12,-13.19,-4.41,24.39,-26.32,-10.34,-1.48,-2.11,-31.06,17.45,-25.89,15.76,-14.73,-22.39,-26.83,19.4,-17.94,-16.82,-21.03,-24.31
-6.53,-20.2,9.46,-9.02,17.58,-4.92,31.49,19.33,-8.77,14.32,5.19,-21.05,8.71,-20.54,-20.52,26.83,21.09,-23.78,24.22,30.13,21.44,26.59,1.2,-19.15,-17.69,14.28,-0.46,6.16,18.13,24.09
-11.2,-31.49,17.15,29.61,-15.05,15.44,21.85,16.74,0.01,-3.01,-21.21,21.44,-21.4,-17.94,-3.05,-12.96,-5.44,29.86,10.99,4.98,22.8,-8.13,21.08,15.6,23.82,24.31,16.3,-3.71,-16.44,-24.77
-29.59,-21.8,-20.57,-2.23,-11.02,-16.94,23.26,-9.34,-13.86,30.67,-10.46,5.21,-27.16,11.65,-19.51,-27.08,-7.3,0.35,21.39,3.75,3.76,4.99,-6.28,-11.06,-11.61,26.76,25.17,-4.22,-28.19,6.64
-19.8,-26.64,29.83,-7.45,-30.48,8.15,-1.66,-7.38,2.28,-21.45,11.91,-6.82,4.17,-18.37,-2.79,21.73,28.87,-24.59,-18.48,9.07,10.91,17.39,-20.77,-5.03,-24.99,-10.65,9.13,-7.15,11.59,3.52
17.5,13.4,31.68,21.15,1.01,23.05,-27.12,17.84,18.75,6.83,30.36,8.32,-20.88,-0.03,4.67,-30.74,-21.27,-1.31,19.41,16.6,9.14,-18.02,26.88,-9.54,26.99,23.89,25.12,-7.82,-13.75,13.32
14.07,27.62,-18.55,24.71,-9.37,19.47,-6.41,-6.91,24.3,3.54,29.72,-18.62,10.24,16.56,-2.92,30.84,8.14,-21.59,13.31,29.84,-4.64,18.9,-15.36,17.28,31.52,-9.71,23.54,-26.26,-10.18,21.33
25.5,-19.52,21.03,-18.94,-26.12,11.54,24.95,13.69,-8.13,16.67,-7.6,12.07,23.6,20.31,-30.21,-26.53,-2.76,-23.16,27.05,-30.82,-4.03,-7.93,-23.55,11.18,-23.04,-31.13,-14.57,30.73,30.36,-28.34
1.68,-2.42,-25.88,24.32,-12.37,-10.54,-30.04,-26.02,3.84,-2.02,-9.21,-7.57,25.6,6.23,-29.8,10.72,0.98,-27.58,-17.87,-15.25,14.96,-20.81,-31.54,13.05,-8.16,30.15,20.2,-10.99,-8.69,18.24
12.94,-15.78,6.32,12.2,13.49,17.44,23.13,0.86,6.4,-3.78,-21.63,21.35,-26.28,-5.05,23.82,-5.42,-11.04,-3.09,11.23,-26.32,-25.56,4.98,-6.19,-18.17,29.63,-14.36,11.48,6.96,-4.28,29.85
-20.94,-9.77,-19.91,22.52,-0.87,14.13,-23.91,-31.54,-14.5,25.31,16.3,20.85,15.13,21.99,-17.37,18.85,20.81,0.61,25.43,-5.39,0.85,-10.95,-19.79,-29.07,-19.21,28.52,23.81,27.28,8.98,27.71
-10.09,1.12,17.34,18.66,29.58,19.9,20.94,16.69,7.76,-20.78,-7.33,18.6,25.26,15.45,-2.18,-21.77,22.94,-11.53,-15.53,-11.49,-14.5,2.49,14.47,-23.22,-16.14,19.04,-8.54,-9.13,-19.58,8.02
-29.14,-1.13,-17.23,8.01,-31.25,25.64,-5.36,11.79,29.34,-29.67,31.67,29.75,21.86,-28.38,25.98,10.83,-3.94,-31.83,8.47,30.96,21.37,-8.51,-2.68,-13.87,-11.72,-4.11,1.3,5.3,10.66,-14.04
-7.18,-5.31,-4.14,-7.95,15.71,-7.52,-14.08,-24.66,19.41,6.51,14.92,1.88,16.72,-22.91,-16.65,-12.38,10.34,6.42,2.44,-12.47,12.93,16.61,30.34,-28.15,-9.27,-19.94,-14.43,-10.6,22.27,31.65
27.86,-4.42,22.09,31.34,0.96,24.66,5.19,-16.96,-24.06,31.85,-22.14,-18.53,18.7,-12.93,-23.85,13.74,20.4,10.4,27.89,6.53,25.31,15.27,5.95,-15.84,-5.81,30.4,-8.12,26.34,3.08,12.66
18.25,-12.51,12.21,27.76,30.47,10.87,-2.51,-6.18,-9.75,-11.34,11.89,-5.52,-20.41,19.36,15.44,22.44,19.41,0.73,-22.97,-2.85,-18.42,-20.33,-24.67,-20.41,14.16,26.11,-10.28,-12.42,10.27,17.63
5.22,19.73,6.58,22.87,26.88,-10.41,27.37,-4.24,-25.58,29.79,31.16,21.44,-5.21,-23.91,18.78,-4.61,-4.13,-18.63,-16.06,19.19,14.92,5.44,-8.39,-20.87,-18.62,-17.07,-31.07,14.49,-17.09,28.96
-1.61,20.05,-17.58,1.18,-27.43,-22.91,16.88,26.6,1.54,31.43,-17.83,-10.92,-23.75,-29.44,-10.23,28.23,-29.67,-6.07,-5.83,1.21,-14.77,-15.71,-0.49,26.35,-10.97,31.12,-5.36,-17.26,29.61,9.83
-4.48,-3.14,23.67,20.72,-14.67,2.69,-25.86,12.56,-21.72,9.34,-8,-21.21,7.26,-20.43,-26.89,3.98,-11.88,-15.64,-31.58,-3.71,-4.63,-14.8,27.45,25.44,-8.65,1.71,-25.27,28.16,-1.22,26.85
-4.01,24.39,-6.16,-6.32,23.07,25.33,-20.72,-31.96,-17.98,-21.23,-14.69,23.22,5.09,14.09,-10.4,-22.43,-28.58,27.38,7.37,-25.52,-5.24,-26.41,19.14,21.04,-4.91,-22.62,20.08,-25.07,30.1,12.06
-19.6,12.96,14.78,-10.54,-29.7,-31.36,29.11,-6.67,-29.82,-3.59,8.52,-28.7,-14.48,-25.19,-12.47,26.89,-29.54,1.11,-28.95,8.76,17.87,-21.92,3.28,-24.14,10.88,20.05,5.5,12.96,-13.3,-24.77
-12.42,3.31,-4.82,-18.78,-12.52,-26.88,23.58,31.44,-13.4,16.62,-5.3,-21.25,-10.36,25.09,-12.84,-5.04,9.82,-20.03,-19.66,20.68,3.09,-0.9,3.19,-7.3,5.95,-18.4,24.67,-27.51,-4.29,20.32
-0.48,-30.22,6.8,-28.34,-25.33,-30.9,11.47,9.71,-19.04,-29.25,-12.12,-3.31,4.72,-3.41,17.11,2.03,-1.33,24.4,30.42,30.94,-26.06,-23.35,17.35,17.87,-9.35,-19.13,23.92,-2.41,21.43,28.15
24.54,-8.74,31.97,3.17,-28.04,6.83,5.99,-28.66,26.46,-25.23,-25.97,21.49,-13.16,31.14,-8.51,-20.09,6.21,-3.66,-8.28,18.41,-19.07,16.21,-25.58,-10.21,10.49,11.98,22.97,12.69,7.09,1.43
-2.35,-12.43,-23.63,-12.25,8.65,-6.62,-3.14,29.34,-20.87,-20.85,-20.27,-0.98,23.14,-13.2,13.19,1.38,-16.59,-9.19,27.44,-19.76,7.9,-2.06,-5.92,18.32,-11.34,-21.05,29.25,-9.96,-28.77,-20.36
18.6,17.23,27.29,-3.54,21.67,-14.67,-26.01,18.93,5.06,-14.24,3.43,17.52,-21.16,9.32,8.05,-16.95,4.95,-28.66,19.35,-11.82,16.18,17.11,-13.95,-24.71,-29.29,27.14,1.27,-1.76,-26.36,14.34
7.7,-9.97,-7.6,7.98,16.81,6.05,25.93,-9.71,-27.97,21.52,-10.05,-31.29,-31.45,5.31,-16.53,13.92,12.85,13.27,19.71,24.11,16.84,-21.61,30.2,-18.35,23.51,-6.6,-5.62,0.96,7.61,20.07
-4.87,-27.12,7.47,5.83,-1.25,-8.66,-31.27,15.05,-5.04,-9.5,6.04,0.14,-29.54,-5.09,27.63,-6.42,-8.09,-8.15,8.58,-23.4,-12.02,20.19,0.92,-3.05,28.85,-21.8,25.37,22.97,5.4,2.47
-27.48,-19.92,30.83,14.92,17.15,27.32,26.02,5.84,4.14,-31.43,30.11,-27.84,-12.3,31.72,-31.73,17.58,-16.04,27.87,-23.22,5.55,18.65,13.88,-16.92,17.46,-8.43,2.96,-27.2,-4.26,11,0.45
-10.91,-25.16,17.5,-25.43,-29.39,10.14,6.63,-15.31,-25.18,12.68,20.48,-7.2,-16.61,-9.61,9.32,25.46,20.16,-20.68,5.42,9.59,-0.93,7.35,-24.34,-0.16,10.54,-26.21,-29.56,-11.22,-2.47,1.28
22.12,16.16,-20.59,-24.56,5.01,-24.25,14.77,-19.5,-0.47,-10.31,-28.67,-17.76,-28.52,8.69,26.62,-27.77,-23.9,13.93,23.03,-22.16,-1.74,21.87,-18.47,17.44,31.98,-4.84,25.24,-25.16,13.84,-19.41
1.29,-11.95,17.33,14.57,-2.58,-24.09,21.22,27.47,19.47,-13.6,-26.79,21.04,-22.81,11.04,-29.51,31.77,-27.37,15.33,-21.14,10.37,-12.06,1.66,-14.9,-8.22,-19.11,17.5,14.43,-20.92,-25.58,-2.99
-28.4,16.04,-26.26,2.67,23.86,15.75,-4.32,-8.65,4.87,31.17,5.46,27.4,30.88,-11.95,23.62,5.11,9.39,-16.28,9.32,27.34,5.26,-13.9,31.86,19.75,13.59,14.31,-23.44,-27.61,-13.74,-14.22
24.69,28.05,26.84,17.28,9.69,16.04,-10.96,0.24,-26.15,23.63,-4.7,24.97,16.91,0.06,-9.9,5.68,19.35,-10.3,-29.44,-17.62,2.45,-3.76,17.84,-21.46,6.47,-27.51,20.73,-11.86,5.9,-6.32
16.98,-2.48,14.81,9.31,-24.49,21.22,25.34,2.96,16.62,2.78,-18.28,-20.05,30.09,-1.21,24.55,14.44,-25.62,13.59,1.87,16.58,6.96,13.95,-0.09,-19.8,-3.75,8.54,-6.37,23.42,-9.49,-30.44
14.01,-12.66,-7.44,5.6,27.06,-7.94,21.72,-6.78,-17.67,19.55,23.43,8.12,10.91,-30.2,-17.55,-12.55,19.33,28.67,-15.88,26.58,-9.59,-13.33,-24.52,28.45,25.4,25.36,21.24,9.64,-17.43,-19.12
-31.99,-23.06,-18.84,-6.06,26.21,4.51,8.92,-19.78,5.34,-13.06,-9.4,-30.06,-18.59,-2.34,0.13,-2.38,28.65,-22.58,4.55,23.91,2.15,-6.23,-24.62,-25.66,-6.14,-3.51,3.26,-31.77,-22.21,-16.82
-25.11,8.85,-2.24,-5.51,-21.54,-15.63,24.1,-15.49,2.76,7.46,27.78,-17.73,16,-22.54,-31.83,-1.72,2.17,2.19,6.37,22.99,-22.7,22.13,-31.57,-16.85,-6.33,25.77,-21.63,7.72,24.86,-20.47
-15.24,19.96,-22.59,9.5,-1.32,-7.41,-15.87,-10.77,-2.36,29.87,17.54,-26.55,-4.62,12.16,19.36,17.04,15.09,-22.54,-26.64,13.31,-5.6,-11.79,29.34,-7.75,-3.88,-28.99,19.57,11.1,-24.49,-10.84
27.5,27.44,12.75,-18.91,12.87,6.72,-18.76,-13.76,-27.05,1.8,-28.92,23.64,2.85,-12.4,16.09,-30.9,25.07,4.47,28.07,26.11,-25.26,-10.54,-11.97,31.06,12.64,-26.3,-25.44,-13.7,18.48,23.44
-17.96,6.49,10.57,-15.25,-5.61,-12.89,-8.11,24.98,-0.87,20.1,20.72,10.78,-30.48,22.76,1.3,-14.54,-3.4,2.14,-1.74,16.18,27.39,-15.84,14.22,17.38,6.43,-6.48,-7.54,-2.83,-15.37,4.89
-31.94,4.67,-19.47,-5.77,7.37,24.44,-21.99,16.05,3.95,30.73,-14.55,-10.14,1.77,-19.52,5.57,-20.11,-8.29,-5.31,3.41,31.05,-19.79,-7.71,7.69,-6.36,-18.41,-31.93,2.36,-18.24,3.94,30.87
-13.05,27.04,-9.22,-2.07,22.37,-23.92,28.33,-16.7,28.15,-15.79,27.61,-14.19,5.56,1,-13.35,3.91,-6.67,22.37,-28.25,27.76,11.27,-21.76,-2.98,18.33,0.31,8.29,14.59,17.23,30.91,-1.67
-3.98,-11.47,1.87,-21.41,-16.28,3.76,6.3,-0.57,-0.54,4.21,3.4,14.03,-17.33,-21.2,17.79,7.14,-5.12,-0.82,-25.51,6.43,15.04,-4.7,16.84,22.56,-30.55,-8.98,5.95,15.18,23.2,0.93
-5.66,15.86,-14.23,-22.01,9.95,-14.63,-28.96,2.93,6.69,27.86,-26.69,-22.96,-27.23,-5.48,-19.2,-9.07,-5.66,23.64,25.98,4.22,-2.03,2.89,16.37,22.55,6.36,8.29,-16.03,-6.67,20.72,-9.77
-23.04,4.97,-5.7,14.79,-19.49,13.22,-8.28,20.51,11.32,21.98,29.59,-7.01,6.46,-26.39,-23.97,-9.96,-26.26,27.91,23.56,21.17,-4.35,-18.29,-19.09,-14.94,-24.69,-13.79,-5.71,24.64,-19.23,-11.27
13.24,-24.52,25.54,-29.6,-10.07,-26.23,-30.22,6.67,10.45,-0.6,31.32,19.23,9.34,9.34,-8.24,28.76,30.76,-15.89,1.42,25.49,-29.14,21.26,30.88,20.66,23.04,-1.96,10.34,0.32,22.25,27.36
20.13,-20.96,3.27,25.75,-19.76,15.41,23.2,-24.19,-20.91,-8.23,-18.2,5.08,-29.64,-5.15,-15.06,16.08,-3.09,-4.33,-8.51,-12.08,-26.55,-14.15,27.35,-18.57,1.82,-26.28,4.16,-28.2,-24.32,11.16
-14.64,-7.45,-26.07,-0.82,-19.26,15.43,9.12,28.99,-7.84,2.11,-6.79,-0.49,11.2,16.36,20.99,4.57,-16.86,-14.54,-6.16,-10.76,-22.53,4.07,-16.55,-22.76,-2.57,-30.37,-14.76,2.89,7.28,-6.69
0.42,20.85,27.69,-25.51,29.62,-16.3,-12.05,29.56,-20.47,24.31,19.73,1.85,8.46,18.57,4.95,1.89,-7.64,6.86,13.95,-3.11,-15.54,16.78,23.72,20.8,-17.53,8.38,-23.64,-11.17,12.08,4.39
12.57,-19.98,24.48,11.15,-30.16,24.55,26.54,23.4,26.37,1.81,-23.58,30.3,-31.58,-30.03,31.52,0.95,-23.47,-24.33,8.29,1.22,6.09,-2.58,21.66,16.98,-20.98,-27.42,0.81,-11.84,19.48,31.59
-6.62,-9.6,-20.01,24.65,31.7,28.36,4.18,-14.04,-5.58,-26.77,23.4,27.93,20.21,-23.45,-28.66,13.87,-15.48,19.56,20.72,-7.94,26.57,8.96,18.23,-31.94,9.18,-0.44,17.87,24.57,0.87,-16.13
-13.65,26.64,31.04,-26.94,10.84,24.55,-23.49,-21.45,18.18,-12.93,-2.36,-15.53,14.75,-14.85,-2.97,-6.22,3.86,-18.29,19.4,12.91,13.25,24.32,28.88,-18.51,3.9,-25.04,6.35,-14.38,-0.97,13.24
14.61,-5.77,4.51,7.15,25.53,12.16,-27.78,26.11,2.64,-18.88,-10.08,14.33,26.49,-21.97,-14.52,21.98,-1.66,23.09,-13.75,6.18,-8.72,-25.91,7.65,-30.78,-30.08,-14.55,12.49,-28.74,-15.2,5.14
-20.55,27.64,-23.01,7.45,2.81,-20.11,-26.59,-5,-9.55,16.02,29.28,8.76,11.49,18.4,4.38,5.16,31.44,-3.87,-4.22,-8.97,-30.91,-31.89,-29.36,23.34,11.02,4.05,-25.12,-25.99,17.74,0.87
-7.55,-24.22,27.77,-14.17,-22.92,2,-4.67,-20.14,-4.43,-18.16,25.1,-12.35,27.47,11.02,5.33,-10.4,9.86,17.77,31.91,-19.88,-1.41,-23.92,-15.26,21.39,10.48,22.22,-19.21,8.09,-12.55,-31.92
-2.85,-13.66,-27.91,-28.31,3.76,0.68,-6.38,30.11,-21.24,-20.76,-5.59,-5.25,29.83,-19.66,-25.92,2.83,7.3,4.47,-7.1,16.03,-8.37,12.96,-31.55,-31.29,-29.97,22.93,15.03,-12.18,-27.05,-16.74
24.41,-3.04,3.79,20.85,-11.85,-1.65,13.54,9.32,16.53,-5.48,3.31,-2.9,-20.06,16.23,-18.9,-24.75,-14.9,2.49,-4.99,-23.78,-22.55,3.07,0.21,-22.58,-1.92,-5.21,-25.8,9.47,-7.95,2.14
-14.92,15.32,25.77,-0.86,-0.87,6.56,-9.1,-1.78,-11.21,-3.79,31.98,8.09,-7.43,-0.07,-21.34,-6.8,-9.18,14.1,24.55,27.29,12.63,-24.26,-4.23,-9.2,14.12,6.63,24.16,8.58,29.82,-17.59
17.02,31.44,14.86,-31.41,-3.8,-26.57,-25.02,1.81,24.34,25.58,-5.66,10.92,-21.33,22.18,29.49,18.3,-12.9,-28.21,-30.26,-8.57,25.18,9.91,16.3,15.14,-13.17,22.56,-13.06,26.09,-31.74,15.68
21.89,2.97,17.61,30.72,11.47,-10.74,27.59,-4.05,17.59,14.62,16.96,9.62,29.72,-27.33,-1.43,30.41,-8.64,28.29,-0.59,25.97,2.92,-26.24,-4.38,-6.54,19.4,13.07,-21,0.24,11.62,30.26
17.07,-15.48,16.71,-18.14,-9.58,15.62,-8.97,22.67,-22.71,27.84,15.37,28.37,9.16,-22.73,-19.39,-19.47,-14.02,-3.04,-3.75,25.29,22.78,-6.69,-25.51,-12.31,15.55,15.9,-11.6,-21.86,28.91,9.33
-4.32,-4.47,14.2,27.62,23.6,29.91,26.86,2.97,-2.82,27.01,-25.36,-18.29,-22.09,25.05,-1.89,4.94,-24.46,-18.52,8,10.89,12.52,24.26,-31.32,15.9,-19.66,-27.84,-22.36,6.74,13.85,26.11
20.81,-6.29,23.37,2.78,6.18,-18.09,-13.63,-17.05,1.18,28.03,-2.64,21.75,31.51,11.38,15.78,24.36,17.12,-1.14,19.29,-15.36,16.15,12.5,-27.23,-27.62,25.42,-15.17,19.57,-21.35,-14.6,-7.79
11.4,9.27,13.94,29.43,-22.4,3.4,-18.9,-16.94,-14.48,-3.38,-28.84,3.75,-0.88,20.06,8.82,-16.95,-19.14,23.3,9.04,3.04,-22.26,-9.91,4.09,-28.16,12.13,-11.19,-19.59,20.99,-9.55,31
-11.8,6.25,-22.35,-10.45,5.02,5.35,-18.31,9.82,30.09,0.48,17.37,-12.08,-31.21,-24.48,-21.6,-17.35,29.98,15.22,25.56,-4.52,30.57,10.61,3.85,-9.43,31.45,-19.34,16.89,-7.63,30.89,9.31
9.7,14,10.83,10.86,-26.36,15.36,0.89,-0.33,17.33,29.68,-12.86,11.76,-12.84,17.79,-3.85,-1.57,-5.8,-1.06,10.94,9.49,-4.13,-11.5,7.45,-12.25,27.59,-15.26,30.4,-23.27,-10.85,-21.69
9.96,7.18,0.35,27.87,-26.83,5.49,-1.16,-23.98,-28.24,-2.92,8.67,8.09,-9.26,-2.7,-30.96,13.03,26.55,-29.97,-8.45,3.4,24,11.93,6.1,13.68,29.9,19.39,-9.24,12.8,18.66,-20.81
-12.91,9.53,6.53,-6.64,-22.68,-14.88,23.67,-7.94,-4.7,13.84,-26.04,11.15,2.23,7.39,-30.17,-14.39,12.88,17.47,10.84,-4.58,-17.94,-8.17,-0.05,24.72,-3.02,-14.43,9.87,11.03,13.97,-21.41
-3.74,-19.45,4.35,-11.51,29.55,-26.94,13.89,-12.98,16.13,17.15,-11.43,8.17,-29.7,30.53,-7.49,21.86,13.37,0.14,11.38,-29.38,-2.63,-3.17,21.27,24.23,-3.3,-1.37,22.28,-2.94,13.7,-4.65
-9.13,-26.65,7.55,9.94,-14.98,-29.48,-16.72,-16.22,10.69,-25.89,-2.22,-25.93,-6.37,7.1,21.16,-11.25,-4.12,-15.16,-31.44,8.93,-0.78,-11.77,2.94,3.65,7.04,7.09,19.98,27.7,-19.71,13.23
-17.37,-1.54,13.24,11.7,5.3,-11.93,19.83,-8.43,-7.39,23.08,0.93,-15.91,14.24,-6.89,-19.44,-6.93,-22.76,-2.01,24.83,8.36,-13.65,25.4,-14.26,-31.36,11.26,-2.31,-7.83,11.47,-13.66,-0.07
13.99,-22.51,-2.07,10.44,24.29,20.36,9.81,19.86,-15.05,21.13,17.75,30.88,27.68,25.76,0.99,-1.15,-10.96,-6.6,22.15,-3.02,2.64,1.96,7.64,-2.75,-30.74,30.49,-25.98,31.92,-25.3,-1.89
-9.9,-24.27,-27.47,-16.34,24.3,4.2,12.98,-26.94,6.66,-22.39,0.63,-20.86,0.65,-5.54,22.83,-13.14,27.83,17.59,-16.35,24.98,18.17,29.02,-9.33,26.02,-30.27,-24.34,-0.35,31.19,23.38,24.91
-8.42,-17,27.08,-24.54,28.16,-11.92,-18.11,11.06,2.41,-12.91,6.9,25.97,10.19,-11.25,15.85,-16.66,24.4,17.78,-24.95,21.65,9.09,-12.36,-28.11,7.34,9.28,5.34,31.05,-25.95,-15.03,-9.53
9.93,-4.89,19.94,-7.96,-15.24,-17.13,-16.2,-30.84,-19.13,17.4,-2,-29.98,17,27.21,30.75,23.56,30.73,-22.91,21.67,-1.82,11.33,4.89,-21.77,-28.7,-8.84,8.2,26.29,10.78,-9.91,-11.23
22.61,17.4,19.95,-29.88,-31.6,22.64,31.6,-9.84,2.61,-11.88,3.38,24.46,-12.81,-28.31,1.84,26.39,21.18,2.74,13.39,-26.35,-19.17,-31.69,23.63,-11.91,10.29,8.8,29.54,26.76,1.86,-6.96
14.67,-16.61,6.31,-20,10.5,-10.86,-12.81,-18.95,2.18,-22.24,14,-1.97,2.54,-4.08,20.3,-2.65,21.56,4.44,20.94,26.58,2.63,-26.71,-16.75,-27.9,-8.61,-21.23,-31.45,21.47,24.44,5.22
-30.87,12.09,-17.46,-26.01,-1.02,-24.16,1.66,-12.63,-27.97,15.74,8.48,14.23,13.58,-13.8,-1.98,-19.32,10.41,-24.98,8.03,-28.94,2.79,-12.54,-23.15,20.89,16.65,12.83,27.77,27.05,-20.55,-20.53
-14.19,-16.79,-17.75,19.14,-7.88,-12.49,-0.77,-6.77,25.08,-31.49,-29.67,17.57,4.2,9.76,17.61,2,-21.15,27.49,18.54,15.78,10.99,-29.48,13.48,-12.69,-16.12,15.02,16.36,0.47,29.56,29.63
12.15,-17.28,27.45,-15.83,-28.24,-8.41,13.96,-5.53,-23.61,-24.21,14.45,-25.11,-9.97,-26.99,-29.47,17.86,10.65,-31.72,21.44,11.22,-23.46,28.05,-9.85,22.02,-22.71,-2.99,-6.94,30.37,27.31,-27.57
5.6,-27.08,-3.91,10.31,-9.83,19.56,-23.98,-14.94,-28.32,-27.04,27.21,-23.82,-21.42,11.65,-1.97,-2.46,15,9.27,-31.1,9.33,-22.69,-3.81,-0.22,-30.7,16.86,10.98,-25.03,-8.11,0.38,-29.34
29.2,-31.91,4.84,-23.12,-22.67,-8.78,31.77,17.37,24.87,-13.29,15.68,18.06,-13.1,-9.88,-13.89,-24.34,25.12,4.24,-21.41,17.66,-6.29,3.8,-7.35,16.03,-3.21,-12.3,22.32,-15.04,-3.09,-6.58
-2.64,17.64,8.77,-1.27,6.33,-8.35,-15.7,-27.62,22.96,19.55,21.62,-20.9,-4.28,5.02,-10.05,-24.25,1.82,-6.36,31.02,27.72,29.84,-7.64,13.94,-13.41,-27.75,12.38,-18.78,24.62,5.79,-29.66
30.59,14.63,-23.04,-3.01,30.54,-30.04,23.08,12.85,-31.81,-19.61,-5.24,27.19,18.56,-7.43,15.48,10.39,-22.53,6.21,-0.64,-3.33,-20.4,5.62,17.46,-30.2,-9.8,-14.85,2.09,23.21,4.79,19.13
12.14,-8.46,30.02,-16.46,17.46,-21.7,20.13,-26.49,-29.74,29.47,-4.96,-30.01,21.04,-30.17,23.76,-25.11,-19.63,-25.93,-15.62,-2.87,-19.28,18.03,-12.2,20.67,-6.4,27.41,16.27,-23.21,13.06,11.42
