-7.97,27.22,-13.42,7.28,21.74,2.88,-2.34,-8.83,22.99,31.61,-31.02,13.62,1.56,0.33,-24.95,27.84,20.47,-13.25,-19.84,-5.14,-25.51,5.41,2.22,3.12,30.4,28.9,-7.35,3.19,6.89,1.54
-17.51,-5.78,31.66,22.45,9.41,4.57,7.77,-9.93,-9.46,6.33,-13.4,-28.74,0.68,17.74,-21.45,18.46,-7.42,-24.27,-14.84,-13.16,-2.82,24.24,28.87,-21.12,15.84,11.8,25.2,-12.98,6.26,27.57
21.14,-10.37,-30.35,-30.51,-5.53,-12.39,-11.38,30.96,29.18,7.69,11.15,29.81,-2.77,6,-23.81,-16.4,-22.24,-3.99,18.58,-9.75,25.24,11.06,-20.9,-16.73,24.01,-26.66,15.25,25.05,-3.2,-3.48
-16.94,-13.61,7.15,-28.85,-11.08,-0.38,2.04,27.79,13.74,22.31,7.53,-29.2,6.09,13.87,-18.21,3.19,7.19,-8.83,-14.82,-17.33,6.54,-8.16,7.33,-0.89,-29.87,9.94,23.82,-10.96,25.68,5.97
28.62,-15.62,-3.54,-22.11,10.94,8.1,-5.99,-0.49,21.32,8.01,-1.21,-11.26,22.57,-31.44,-0.61,-12.16,-30.83,-11.41,-13.42,-3.83,-27.62,-3.92,-7.63,2.18,-18.18,-19.73,-5.28,-3.11,-24.58,4.8
11.06,-14.29,-6.99,-0.8,22.11,-12.87,-16.67,28.91,-15.53,7.73,-16.33,-23.27,15.73,-27.38,0.71,-10.32,-28.33,-14.56,-0.51,6.67,-5.84,-15.73,-1.77,-6.05,-22.26,-13.49,-29.93,18.37,-5.43,-27.16
0.57,24.31,14.59,-12.8,-12.59,23.86,-14.5,-5.65,-5.29,-25.38,24.19,16.11,-25.67,3.44,-30.57,-23.4,-31.83,-2.87,7.94,-31.76,-13.18,-29.48,3.46,29.92,29.41,-23.82,11.23,-1.5,-6.21,5.44
8.97,-23.31,14.58,-14.47,-8.6,16.67,-4.33,9.34,-2.54,-0.12,27.15,7.32,4.29,30.8,20.7,16.66,20.52,-31.98,-15.9,21.94,-4.68,-18.41,-0.03,21.26,-1.11,-23.12,-6.01,-23.84,26.49,10.15
-5.99,-19.28,-8.82,-5.99,6.61,-4.19,-30.19,-24.94,-25.29,3.94,-20.75,4.67,-18.14,22.11,-15.81,-29.52,-16.56,-18.76,-16.07,-14.12,22.99,15.9,-26.11,21.25,-0.69,-16.87,-7.45,-25.85,31.06,-14.49
-1.03,23.07,8.01,-3.57,30.42,-17.53,-23.81,10.61,-16.47,-29.82,18.79,-27.64,28.23,27.79,6.47,15.95,-7.06,6.22,-12.49,24.89,7.2,-30.01,-22.73,-23.01,18.29,-14.2,-14.75,9.97,-5.32,19.09
9.79,7.38,23.67,1.99,-13.58,15.69,-27.33,-31.26,8.53,11.75,0.33,15.45,13.78,13.18,-6.83,-11.68,-30.59,-2.8,5.25,29.94,-12.11,-22.82,-9.13,12.95,14.76,-23.51,-30.65,-16.97,-26.67,-31.75
30.18,5.82,5.62,-15.61,8.2,-24.2,8.96,17.88,30.32,-11.72,13.28,-14.07,-17.68,-21.94,28.55,-11.72,4.14,-23.79,29.48,-7.25,16.64,-29.46,-0.28,21.82,12.12,-5.81,-7.84,-9.94,23.45,-24.65
2.9,12.77,23.29,-29.78,9.1,-8.33,2.99,12.56,10.75,7.4,4.95,-8.63,23.15,-3.81,-0.93,6.49,-18.52,20.87,12.8,22.91,23.74,25.41,-19.75,-15.37,17.05,3.2,7.98,10.59,-30.93,-13.12
-1.33,7.05,21.38,6.57,-6.14,-20.69,-18.67,7.36,31.86,-1.41,-26.77,-23.93,15.56,4.55,-8.88,-6.06,-11.85,-27.36,-0.92,-27.06,18.61,-2.06,-28.1,-13.98,-28.58,26.07,25.11,21.06,-15.62,-21.02
-19.98,17.19,25.02,-26.75,14.63,-31.99,-27.12,-1.8,13.76,-10.09,-6.63,9.78,-15.1,-11.8,20.82,-11.31,-24.91,-2.58,-31.71,-6.29,7.09,-25.98,-18.98,-8.4,-4.72,25.09,22.35,-22.89,18.26,-19.27
16.8,-18.12,15.23,-12.23,12.84,-23.99,-28.24,20.14,20.6,29.84,-25.97,0.77,22.86,-27.82,5.77,12.66,10.91,3.88,4.97,7.31,10.65,-29.51,16.43,-8.99,31.81,4.93,27.21,23.34,-3.76,-26.23
-27.6,17.54,8.48,-2.63,-14.05,16.18,-14.76,-7.83,21.63,-30.28,-5.04,-28.19,-13.72,-30.32,15.46,8.68,29.42,-15.56,3.76,-19.5,25.31,5.66,-19.9,20.4,3.95,3.73,3,13.07,2.37,-31.6
-22.52,-7.79,3.28,24.4,-8.28,17.58,27.39,28.46,-12.28,-31.93,17.95,18.33,-9.82,23.47,11.17,-20.62,27.77,18.18,19.83,-22.31,20.3,-22.84,0.47,20.62,29.11,-31.32,-16.26,23.52,-5.75,-4.86
8.61,-10.6,-0.65,30.86,-15.46,29.25,3.25,-16.76,-11.21,-11.31,-18.04,4.35,-26.13,-0.95,5.13,16.29,-6.53,17.7,-18.96,7.74,0.25,-29.4,-13.05,-30.37,10.21,-6.42,19.83,-2.15,29.52,-2.12
-16.08,-30.51,29.49,-25.96,-22.68,-16.21,9.32,-26.25,17.67,-10.77,-23.39,13.15,15.21,27.67,-18.96,-29.12,-18.61,-7.44,-22.48,16.19,-12.8,-21.5,-0.22,5.61,22.66,-4.19,9.54,-27.05,23.42,-28.53
-25.65,-19.33,-0.17,16.85,-17.38,12.44,-10.74,18.37,-30.9,-15.84,-23.61,15.75,-5.15,-0.23,-16.33,-30.7,2.03,-12.68,-12.3,-28.85,-30.79,-23.51,18.48,8.36,8.73,3.54,15.95,13.4,10.97,-2.65
-16.69,30.7,15.82,-28.08,-31.47,-21.05,-9.91,21.1,-18.86,21.05,-29.13,11.83,21.62,26.72,-23.28,-11.2,-6.41,-10.72,14.76,3.02,-23.13,20.65,-5.05,-26.38,-24.78,-21.4,-25.27,-19.83,26.06,-3.74
21.06,-9.89,-26.45,-26.45,-7.42,-10.03,24.17,24.1,-2.13,-31.42,31.84,13.79,26.67,-14.4,19.5,-12.76,29.94,21.22,10.92,15.61,-27.02,-24.17,30.88,26.35,-10.6,-28.39,8.88,31.44,-7.12,-1.09
-17.67,-18.87,-19.8,8.29,30.77,-14.12,2.52,-16.94,-15.56,-5.9,22.44,10.87,1.34,15.6,5.18,-25.42,13.25,-5.54,-12.84,3.9,-22.26,-30.45,-11.01,-4.46,-21.24,-4.35,25.56,-8.07,28.49,5.74
-25.19,18.73,31.43,-31.74,24.22,-1.43,-5.6,1.13,-29.33,5.62,10.68,-28.61,19.11,-10.38,-0.56,3.84,-19.02,20.12,-21.43,-19.12,16.15,-31.97,27.28,-25.69,12.23,-29.95,27.85,23.91,-17.31,-18.25
21.8,-10.05,1.14,-16.45,8.53,-26.85,22.77,-22.64,-4.49,-21.42,-1.24,-27.11,14.5,-31.52,14.49,-23.08,-29.21,-21.09,-16.96,20.21,-19.91,31.91,15.59,6.99,6.7,0.6,3.89,28.55,29.83,2.91
-27.08,18.3,-26.52,-8.84,21.66,27.5,19.67,17.12,-26.72,-24.57,-27.43,11.58,-4.63,16.42,28.12,-23.79,27.41,24.57,-31.72,13.26,-31.55,-4.43,-4.4,-9.1,-9.22,12.46,-16.73,21.78,-16.65,30.75
-26.37,-27.47,-25.78,-4.3,2.9,-1.72,20.57,15.33,26.05,-1.42,-23.05,-0.22,-18.72,28.85,14.74,-0.74,-6.53,22.59,-19.97,3.13,-9.45,-14.72,-27.36,0.55,-6.39,-23.96,14.03,-13.56,3.98,7.45
8.71,23.49,-27.13,29.8,24.99,31.27,6.38,24.14,-7.57,-15.51,31.04,-28.85,2.7,25.52,23.81,5.72,-28.33,19.22,22.56,-1.15,25.55,1.08,-30.58,10.22,1.7,30.28,-21.33,-13.6,-8.99,24.83
0.63,-6.37,3.83,-13.43,-0.67,28.05,-11.3,-2.44,9.87,-8.54,-28.33,-10.89,-18,-9.1,10.98,16.34,10.37,2.49,-9.7,9.95,9.88,-2.76,-30.56,2.77,-16.39,-26.61,30.18,26.95,-27.5,-19.35
-0.91,-15.87,21.81,-17.94,26.42,24.71,-24.37,15.35,23.97,5.9,20.87,-10.29,29.5,16.18,-31.74,-26.35,22.71,7.28,16.48,-4.87,10.04,27.88,-19.52,-28.63,-10.7,18.64,26.99,11.92,-8.18,-3.02
6.59,15.25,26.39,11.05,22.64,-19.37,5.74,-19.46,-1.04,4.19,6.16,-11.54,26.35,-19.86,-29.82,23.27,26.71,19.29,-31.2,18.58,5.35,27.57,-8.6,-27.29,-5.01,-8.67,-27.81,5.4,-8.47,22.16
19.22,4.77,-4.46,-3.48,19.93,-4.36,0.78,3.73,27.84,16.77,13.81,15.86,-6.96,-4.83,-5.81,3.43,-30.23,17.54,8.93,-18.21,-0.12,23.68,11.82,13.8,27.9,-21.32,4.03,5.09,2.26,17.29
20.48,31.36,-14.98,-11.72,28.86,0.35,-28.69,31.27,-3.58,-3.96,10.51,26.92,16.29,14.64,-27.28,-3.31,18.06,20.42,-6.09,-2.68,9.78,19.61,-28.28,-14.07,3.88,-22.37,22.76,-25.59,-14.02,26.99
5.42,-27.63,15.48,-13.05,-1.7,8.86,-31.17,-5.54,-15.39,24.7,21.12,23.22,12.32,3.15,21.33,0.63,21.45,-31.69,8.27,14.72,1.87,-4.53,26.98,-17.65,20.68,-3.54,30.05,-29.45,21.12,-20.23
2.93,-8.17,-22.97,-23.84,24.47,-2.86,12.84,0.02,25.28,-6.45,8.6,0.63,12.55,6.66,-18.07,-28.64,31.74,-24.3,13.89,-8.65,8.97,6.9,-21.16,5.25,15.06,17.2,27.73,-31.82,-20.74,-13.15
9.85,-20.41,-9.35,28.83,-9.55,8.67,14.36,7.67,28.33,-28.73,-15.8,-21.88,-15.8,17.51,28.52,-27.06,4.68,-6.6,31.57,21.62,7.37,-29.81,7.07,18.65,-15.41,-1.05,29.38,-16.06,-21.7,-1.27
4.99,-13.37,-0.51,-26.42,2.31,-30.31,14.65,-12.74,5.89,-31.58,-27.14,13.41,-20.34,-25.6,-21.24,-9.29,24.61,17,-25.32,-11.71,-19.43,-15.38,-4.22,25.69,24.78,29.41,-30.7,0.73,-10.43,-31.23
-15.02,9.77,26.26,-28.3,8.58,17.85,-10.83,-4.31,-5.78,-14.5,30.14,-11.77,-15.57,19.03,-15.22,15.44,-15.53,18.84,-17.5,4.23,11.87,-13.4,-12.6,-1.66,2.79,-5.89,-23.53,14.26,7.58,1.93
21.48,12.53,2.5,-13.84,27.65,11.22,-23.63,14.67,-7.48,9.72,-4.42,8.96,17.69,-4.51,-8.36,-13.61,28.51,-9.9,-23.99,25.04,8.61,-5.96,-18.33,-13.91,2.2,-19.07,-24.52,13.02,-22.72,-21.89
-23.88,12.51,-21.01,20.7,-27.04,10.78,1.91,11.61,-2,23.86,31.42,-17.64,-6.23,-2.11,-24.41,-19.88,-26.63,-16.32,-0.37,5.57,9.72,2.01,8.95,-6.5,21.76,28.23,-11.86,24.95,14.58,0.27
-17.73,-23.05,-0.22,-3.26,16.7,-26.07,27.02,-12.85,-21.5,-31.8,6.85,-13.54,-15.08,26.86,27.8,8.35,-27.35,19.88,4.23,3.79,-29.76,-15.66,30.96,17.95,-31.75,8.92,-11.88,8.99,-25.79,-21.37
21.5,15.59,-1.04,-12.29,-13.03,14.5,8.4,15.2,28.93,22.76,27.16,-3.91,-26.06,0.02,21.61,9.82,7.35,4.6,30.47,13.69,16.95,-3.76,28.78,4.06,-0.52,20.02,11.89,1.84,19.92,-3.66
-5.76,-23.13,-28.34,-2.73,-23.15,-7.89,3.04,-5.8,28.72,-25.65,5.29,-1.08,18.34,10.3,-15.02,29.68,-16.23,-20.11,-4.9,31.95,-23.77,-17.27,1.23,4.33,28.4,-0.92,-17.95,23.53,-24.08,10.92
-13.53,-6.55,3.15,-22.58,7.89,26.69,17.96,9.65,5.87,6.28,-15.1,20.23,27.84,-17.33,-29.79,-3.13,23.98,-12.76,-25.94,-15.64,-29.33,24.54,13.58,-4.52,8.15,4.87,26.73,13.42,-19.28,-1.42
21.66,-31.08,29.52,-0.18,-31.6,9.25,30.52,-29.94,30.99,29.64,28.84,-30.27,9.96,-25.87,-31.84,-18.25,22.91,26.28,24.75,-29.82,-17.35,24.63,-13.39,-1.53,19.48,-20.65,27.33,29.18,-11.93,10.18
-12.49,10.06,22.44,21.62,5.04,-19.15,-9.13,-26.54,22.01,-23.93,-3.86,0.25,-27.77,-19.31,-7,28.6,16.98,-12.75,-21.97,-20.12,-14.12,28.72,-9.18,-20.22,-19.83,-24.07,18.38,-6.36,31.19,-14.81
0.94,-0.59,-5.99,13.29,27.51,-2.13,-4.5,19.04,29.25,-18.2,15.51,9.76,9.28,-12.93,27.7,21.47,-27.94,3.42,25.5,-27.33,28.97,20.84,-31.03,19.43,-10.88,16.24,17.32,-16.86,-29.21,-18.33
-24.95,-0.55,-17.46,-27.53,0.03,18.58,-22.37,-7.69,-27.76,-5.85,28.75,-20.87,-21.2,24.51,15.71,-4.58,-14.5,-13.83,21.32,-15.45,-29.53,-1.95,18.69,7.48,-9.11,16.65,-25.94,-8.71,18.47,17.2
5.48,3.84,-16,-8.96,-0.93,-7.63,-23.94,13.54,-15.15,9.54,-2.98,31.82,22.71,-20.11,-9.46,-15.26,18.27,20.45,-10.25,5.63,-28.5,-16.92,-25.49,-12.52,9.54,-21.37,-5.73,-11.16,16.14,-5.49
-16.17,-18.61,7.76,19.23,-1.9,-28.79,7.88,-14.07,9.53,18.35,13.18,-26.7,24.15,-30.65,19.72,16.12,-25.31,-24.71,25.91,-8.3,-13.58,21.71,27.61,-10.25,21.64,19.02,-24.12,-10.57,19.18,9.63
-13.04,-10.14,2.99,-3.16,-16.02,24.28,-0.35,-29.72,15.93,-2.52,1.84,-0.82,-9.79,30.95,22.91,12.13,-7.62,-31.77,-28.15,-7.34,22.98,30.56,25.19,-2.72,-18.1,-24.1,-28.14,-7.38,1.76,-17.48
24.95,3.22,6.85,-15.33,-29.64,-25.52,-15.89,-29.04,-11.35,-24.9,-10.66,0.02,-4.49,21.02,9.15,3.03,-25.81,-31.04,20.29,11.27,-4.35,-15.24,26.4,-25.32,1.94,-6.87,-3.48,7.53,15.06,28.68
28.74,30.53,26.64,18.88,-21.02,21.53,-24.14,1.06,-23.37,25.74,10.64,22.62,-18.31,-18.78,25.62,10.42,11.57,16.53,6.3,-4.8,-5.2,11.82,-7.61,-17.71,-15.88,18.7,-13.39,-6.38,-23.53,-22.95
-11.86,-12.35,-16.06,7.85,-28.51,-30.54,23.16,31.43,-2.92,16.45,-23.07,21.56,0.91,-17.61,-29.21,3.66,7.7,19.8,-2.28,-19.23,23.06,25.57,18.12,-12.41,-9.77,27.49,15.36,-18.92,-25.07,3.33
6.31,-10.74,-29.2,20.49,12.65,-1.43,21.4,7.08,-28.46,-16.8,22.15,21.13,19.78,-16.24,-12.54,-15.3,23.5,-22.68,-30.23,-15.81,10.22,9.28,18.98,-16.65,-2.92,-5.32,12.38,-25.24,24.96,-6.74
16.52,23.47,-3.49,-19.26,-13.58,25.51,4.11,-25.88,-0.42,1.79,11.66,-10.79,-30.99,-18.04,12.99,-8.57,-30.21,-9.4,31.32,25.5,24.94,-7.81,-29.01,-10.71,10.68,8.91,29.11,-24.19,-6.03,15.73
-2.34,5.06,22.77,1.46,21.98,-17.51,14.46,4.32,-15.21,22.2,-11.37,11.81,16.44,-5.23,-3.27,15.4,-27.63,-23.31,11.9,-28.2,-5.45,-26.93,6.47,-9.69,-15.5,-14.91,5.66,-0.25,-5.61,-15.18
-21.11,16.96,18.09,6.31,3.48,-12.15,30.77,-27.26,-11.83,7.36,6.62,9.71,-18.01,-6.7,-4.81,-12.96,5.48,14.85,-14.22,-21.74,4.42,-10.64,-13.44,16.81,-5.33,-26.74,-14.02,-27.57,0.16,-29.31
-7.62,19.8,-30.01,17.82,8.07,-24.09,17.13,31.13,-18.95,19.57,7.36,21.34,17.5,-21.67,-17.61,-19.49,0.27,31.94,12.37,29.45,-28.47,10.48,-20.91,-14.84,29.02,21.07,-10.59,-3.26,18.25,26.36
29.94,-30.27,9.63,18.11,-24.44,0.51,5.81,-26.07,13.82,26.96,21.79,-21.25,0.08,-10.22,-15.05,6.83,11.1,-15.01,-21.28,29.65,-24.08,-27.06,6.48,-19.64,-0.57,11.65,-29.55,12.82,-0.18,29.23
-21.18,29.8,-23.71,-28.26,10.46,-8.32,-11.92,-14.7,23.73,22.43,-19.63,-8.38,26.5,-24.15,-11.2,-6.85,6.8,-12.27,4.12,-6.32,-15.08,-1.37,6.11,6.14,20.87,-29.02,-15.84,-28.14,26.54,26.04
31.25,-12.95,29.12,-12.73,23.54,16.46,4.43,-25.11,19.19,31.76,13.86,-30.18,26.94,9.4,-23.24,-19.85,20.51,10.31,5.62,-2.81,-13.38,-14.45,-4.23,1.52,-12.75,15.15,7.08,-30.04,28.78,-21.1
17.8,3.39,29.12,15.71,-22.25,12.75,15.04,23.33,-30.39,-21.25,-29.01,30.15,-11.33,17.6,-5.02,16.43,28.14,11.93,-13.22,-0.41,-14.44,-28.6,30.72,10.6,-0.76,28.48,-20.64,27.54,-25.5,-25.71
2.91,10.58,-23.25,24.04,-0.02,7.7,29.24,-3.37,22.73,-7.47,31.11,18.41,-1.03,-8.13,-4.62,-21.21,-22.09,-2.38,0.34,-14.45,22.09,-27.24,-22.36,-31,22.51,-13.27,9.35,13.02,-20.21,-20.2
-25.39,-21.32,-2.22,29.48,-23.16,14.92,-4.91,-12.63,3.45,-8.23,-0.6,18.81,-2.38,21.21,20.8,15.34,5.56,6.06,16.68,-17.86,-13.83,-27.54,-11.42,8.19,7.7,12.23,-26.43,9.16,22.39,12.32
23.93,0.42,-9.81,20.12,14.09,18.54,-2.43,28.58,23.35,1.44,28.1,19.71,-26.3,12.69,7.76,-6.28,7.59,-28.32,-8.37,-25.69,21.39,-13.86,26.6,4.72,-21.48,15.13,1.5,6.29,31.89,-13.52
17.02,3.68,-13.95,0.69,15.21,8.82,-4.81,-29.41,-13.9,-10.89,-5.21,31.36,7.61,10.38,-2.64,5.05,18.91,10.66,-19.34,5.95,19.5,27.06,-17.78,12.07,13.76,-3.97,-0.04,10.06,-2.73,13.21
-16.94,23.27,15.07,-31.3,24.8,1.07,-9.1,-27.67,14.99,-7.49,12.97,-21.56,-29.56,-11.76,5.81,-3.96,25.31,-18.84,11.86,29.69,27.23,9.02,21.91,-24.45,6.54,24.02,-11.24,13.67,-7.55,23.54
3.34,-12.77,30.31,-25.91,26.16,1.15,14.65,13.96,21.95,24.13,-8.91,3.47,-1.05,2.35,-8.22,29.68,25.6,14.09,-7.83,0.05,23.54,-11.19,22.45,-5.76,7.06,-16.87,2.61,3.98,-20.27,3.31
26.6,25.9,-16.95,-23.71,21.67,-12.34,-2.17,-20.43,-17.04,0.96,30.23,-13.81,10.14,19.61,25.91,-25.74,-6.17,-13.64,-0.62,21.52,-19.83,-6.37,-26.55,23.19,20.3,10.76,-0.6,27.14,-17.21,19.88
-25.99,29.77,-14.71,-22.47,23.02,-6.09,26.46,-1.62,-3.53,24.56,-27.26,-8.56,22.49,-19.1,30.48,-8.79,-29.58,24.22,-24.19,-23.13,16.86,-3.14,17.45,3.66,-15.5,-18.33,12.96,-7.14,-24.92,30.79
-30.1,-13.65,-12.1,6.22,-5.56,6.54,-25.3,22.4,-19.7,2.57,-0.03,0.71,-9.02,-20.89,-12.77,25.74,30.1,1.57,-16.56,24.39,-9.07,-31.45,31.91,5.98,21.83,-23.81,-1.29,-23.04,14.17,-1.95
30.86,-27.16,5.4,-25.98,23.63,-10.74,10.7,5.01,-6.35,-18.21,9.82,13.54,-29.58,-19.29,11.46,22.71,6.78,26.57,-30.91,18.52,31.72,22.62,25.83,30.2,-26.49,7.61,-8.09,27.71,0.53,-11.72
-29.04,-19.28,26.48,22.42,24.53,-28.29,-31.45,12.76,31.99,6.89,14.85,-0.24,5.58,3.79,-4.56,24.95,18.31,-8.58,-10.18,27.61,-28.47,12.24,29.02,-20.37,-11.15,-19.9,11.25,9.03,14.05,13.98
-14.88,16.97,7.71,-28.46,-2.59,16.2,-2.93,-11.12,5.29,-14.74,-10.94,-24.06,6.54,-23.22,23.23,-15.36,25.68,0.15,26.27,-23.51,-3.98,4.73,13.22,-5.46,-2.42,-18.24,-7.62,26.53,-20.77,11.35
15.71,-23.58,-18.74,-11.92,-24.89,-25.18,-16.8,-5.36,3.76,4.76,-28.36,-23.74,9.61,6.02,-2.13,-31.42,7.95,-6.51,-1.04,-22.07,28.58,0.73,12.61,-24.43,11.78,-15.34,29.9,-30.57,-23.27,-12.35
22.68,21.51,-4.33,19.69,18.23,26.99,-23.08,14.21,31.54,-4.02,24.5,9.15,31.16,2.74,3.38,13.6,-0.81,11.92,-15.67,-2.56,-21.59,-1.22,-13.37,7.95,22.12,-8.36,4.15,-16.88,5.11,-15.51
20.59,-27.02,13.51,-4.03,14,-25.42,-25.24,-5.52,-20.29,4.19,-12.96,12.92,-21.88,-30.17,-17.45,23.41,8.15,-9.04,-7.36,-10.39,-5.22,-27.93,-22.01,-18,5.08,-22.26,24.03,1.34,-23.96,29.97
18.48,-29.87,17.32,-5.21,15.62,17.28,8.56,-16.21,26.07,22.89,19.12,-2.59,-19.28,25.83,-8.35,-9.24,6.08,2.41,-20.63,28.2,-20.35,25.41,2.45,-26.93,-5.15,-23.48,18.85,-25.94,-14.05,-7.45
-24.89,17.89,16.43,4.47,-27.44,-12.91,-8.59,7.81,19.12,5.7,-10.65,-4.32,-29.18,18.51,-0.71,31.45,5.77,27.2,-26.93,22.5,28.68,-10.13,25.59,11.41,-13.01,-11.24,2.72,-18.8,-5.38,26.92
-28.58,-13.66,-23.86,6.48,-6.57,-12.27,26.24,-4.96,-24.75,5.04,31.05,26.43,10.11,-16.61,-15.9,-20.5,25.56,-31.29,-17.71,15.24,-3.91,27.37,-31.35,-16.86,28.56,-10.93,2.33,-3.88,6.82,29.76
-18.91,-14.66,-5.86,-20.9,-17.73,22.63,-23.17,10.67,-20.58,11.37,-27.74,-2.57,-5.95,18.7,14.18,-14.07,-7.79,7.13,0.22,-25.58,18.63,-1.38,-4.95,26.27,20.82,-6.28,-14.47,-30.69,1.46,-11.47
-21.48,-5.48,13.48,8.75,3.53,-11.2,-6.32,-21.45,24.46,-14.45,5.43,-8.53,12.11,12.22,9.03,-24.62,-16.52,-16.73,-18.29,3.79,-26.91,-1.18,14.41,21.34,-18.52,-9.52,-11.58,2.5,-22.96,-2.06
13.99,5.09,-24.04,7.23,16.6,-10.43,-29.03,-15.82,28.36,-10.81,3.94,11.28,-6.99,-18.37,-8.89,-16.91,-21.44,-1.72,5.29,-28.68,-22.99,-3.33,-12.26,-31.07,0.47,12.64,31.76,27.15,22.02,21.74
18.23,-23.12,-22.98,-20.1,-28.17,23.47,-16.9,-21.65,30.29,13.05,-9,-25.87,25.66,-8.22,-16.98,-1.24,-15.24,10.7,-7.78,15.8,23.66,6.56,-17.71,20.64,9.46,7.62,-19.13,11.74,-16.37,-0.15
0.52,-17.86,-15.16,18.93,17.28,-9.26,25.43,-5.33,-27.62,21.24,-0.89,-14.01,23.42,17.69,24.26,-30.28,-26.15,14.29,-31.17,-21.05,-25.24,-14.69,-29.01,-24.96,-10.04,-8.06,-14.45,10.78,10.82,3.5
2.99,17.42,-4.47,16.97,-17.89,3.83,25.98,12.76,30.27,-3.28,-29.38,-30.3,20.06,-2.15,17.62,1.53,-18.71,24.15,9.73,-11.06,-31.97,25.18,7.34,-23.37,2.04,10.27,-18.31,18.32,-7.55,-6.7
11.11,-18.36,22.1,-6.68,-14.38,12.26,-8.13,23.87,-28.49,3.05,-25.65,-4.21,30.45,13.97,7.2,0.28,26.06,-19.14,-21.02,12.49,27.19,10.46,26.27,28.43,1.46,17.56,25.71,-3.44,-8.79,-4.89
28.18,24.26,-8.36,-12,25.29,-1.55,30.18,4.45,-3.04,-24.93,13.25,-6.51,6.43,5.68,26.29,30.67,24.08,24.64,-0.59,21.92,-2.1,-28.98,-0.61,9.02,15.98,-4,-22.97,9.44,30.16,28.77
16.23,2.19,8.73,-31.21,-30.82,24.02,26.75,27.42,23.52,-26.62,-19.69,-22.41,-23.13,-19.52,31,24.09,-20.92,12.34,20.9,7.55,12.88,-23.78,-12.95,19.25,-21.68,-28.63,-1.7,16.22,27.31,-0.72
-2.11,-15.82,15.83,-29.79,18.68,20.82,-14.78,11.08,-25.02,-20.11,-28.43,-21.89,28.32,6.24,7.47,28.89,-29.24,-9.3,11.2,22.53,30.84,-23.61,18.6,-23.87,10.61,-15.02,25.77,-20.06,-19.23,-26.85
4.62,15.76,1.97,-5.77,-0.72,-4.36,2.25,-18.21,16.24,8.62,-6.16,7.21,0.54,15.92,-7.27,3.73,-9.87,-17.91,-30.08,29.78,12.23,15.36,6.27,27.29,-7.75,11.37,-22.05,-22.73,-18.94,12.69
9.5,-14.29,16.74,-1.51,-6.39,29.74,14.62,0.03,0.47,6.61,24.89,-14.7,-24.8,-3.93,-25.85,31.46,28.83,-9.88,20.27,-10.02,25.74,-23.02,2.03,24.06,29.42,28.61,-3.41,0.01,-30.25,15.44
-31.17,-17.14,-1.38,0.12,-8.07,19.46,-25.56,22.63,-26.38,-16.07,15.96,-27.37,29.24,-6.37,-19.93,-8.89,0.31,-12.98,-27.66,-10.83,-19.14,30.5,-24.65,-14.04,25.58,19.74,-21.1,-14.39,-0.61,17.46
14.95,-23.9,4.01,25.55,3.88,-8.63,-18.83,18.55,-13.44,23.67,12.34,21.72,-0.1,2.86,-12.92,-25.42,-17.33,-13.16,-18.99,-30.1,-5.41,5.11,10.56,29.97,15.14,23.11,-17.5,-4.64,-23.37,12.54
13.35,0.86,-10.47,-15.96,20.73,-7.04,-11.16,29.57,-2.65,-24.76,-5.09,-15.19,-16.06,-6.83,30.7,-1.91,5.11,12.69,-16.03,11.57,-2.72,-7.56,-17.99,-31.97,-25.84,-20.59,-21.8,19.05,-15.56,-15.26
-8.11,7.16,-10.42,26.77,-10.15,-22.39,12.04,6.9,-18.52,26.1,10.52,29.91,0.54,10.23,-27.94,22.18,-18.56,-8.22,17.74,-29.85,17.56,15.96,24.04,10.43,12.79,13.32,0.38,-15.45,-16.29,29.55
-11.01,-23.66,-3.17,-22.57,29.96,23.4,5.38,31.35,19.4,23.46,22.32,14.19,-6.88,25.11,-4.94,27.96,-16.77,-4.21,2.67,12.32,-24.82,27.45,15.77,12.72,18.75,-0.41,25.86,18.24,4.61,-0.88
-28.82,-3.87,-0.74,-30.29,-23.98,-11.35,29.04,-31.84,-25.93,-10.72,7.61,26.46,5.23,-20.08,10.6,27.63,-5.03,-17.71,-13.73,17.57,-10.33,11.45,-24.25,-29.22,30.51,-4.7,-31.81,-24.78,20.71,-17.38
-9.04,3.51,-16.95,0.64,22.15,-14.19,-25.97,13.11,-2.36,0.41,14.41,19.18,-24.55,5.75,-16.84,-12.12,7.58,7.91,-21.26,-22.94,-29.93,10.35,-0.24,-12.85,2.17,31.95,-26.05,14.74,-6.48,9.67
13.28,8.18,20.13,-23.35,10.59,1.8,2.24,14.66,-16.09,10.81,27,6.78,-18.68,-14.04,3.7,-21.14,-12.68,25.41,-26.5,-25.15,24.29,-13.68,-19.77,-18.36,-17.58,25.18,23.35,-15.91,-11.8,6.67
28.39,-19.05,-22.28,31.76,24.8,-29.31,-12.73,7.85,9.78,22.75,11.73,-19.98,-25.8,-1.66,-3.83,-20.83,-9,29.68,15.8,-13.17,-6.69,15.62,-27.94,5.32,-2.75,-21.01,11.28,-16.65,10.54,-25.57
