4.68,-12.83,23.33,7.27,-9.81,2.25,5.67,-26.9,29.63,-26.29,-16.5,21.66,-16.89,-30.86,7.21,-0.38,29.9,-8.6,-13.86,-31.24,23.83,29.27,-21.21,13.55,4.36,2.97,-17.07,-31.02,-22.98,-13.72
17.42,-31.79,23.87,-25.78,-18.41,-8.3,15.01,-6.41,2.48,-13.35,-9.32,-1.3,-1.46,-0.51,12.03,-30,26.59,12.01,-11.52,13.55,-27.88,-10.74,-10.74,-0.74,17.78,-16.03,-19.83,4.9,28.89,11.28
30.41,-17.12,22.18,28.82,8.66,29.67,13.44,-3.92,31.61,31.12,-11.8,24.13,24.1,28.77,-9.11,-28.38,4.26,8.91,10.65,7.43,-20.21,-6.83,-9.61,5.97,19.89,-23.62,1.93,30.07,-16.65,-26.43
0.54,17.73,19.45,-26.48,-16.08,5.21,-2.99,-13.4,-23.88,-30.84,21.39,25.45,15.44,2.32,22.85,-0.31,14.85,-23.44,9.08,-11.54,-13.99,13.21,14.82,14.48,26.66,-31.45,29.24,-16.27,-22.62,-20.12
-7.57,6.01,16.01,-1.52,28.68,12.67,-8.03,3.78,30.74,12.16,26.55,6.44,0.16,7.23,26.75,6.83,10.85,1.15,-13.91,14.57,26.63,4.33,18.23,-24.16,-11.12,-20.24,14.06,28.88,-20.49,-7.77
29.92,31.55,6.41,6.98,-6.4,22.95,22.28,-11.68,13.8,-21.51,-21.52,1.18,-19.55,22.36,15.33,-27.56,8.48,-27.65,24.47,-29.26,26.88,-30.13,8.04,6.94,-22.92,-24.59,22.46,-26.5,-4.51,3.55
-29.27,17.82,-21.63,-19.81,29.12,-4.38,8.98,-17.21,3.18,-24.83,-18.22,24.25,-25.32,-25.04,-8.7,-2.66,23.98,3.39,-18.92,20.19,-2.64,1.01,-24.79,-14.59,-17.8,-19.89,-11.97,31.73,-25.57,-15.27
-26.52,-3.94,26.54,-4.16,-3.34,23.7,6.49,12.38,8.31,11.44,-14.19,-4.39,6.97,-23.39,16.21,6.78,-1.71,-7.52,-10.82,-30.81,-15.56,-26.17,-29.92,18.92,17.39,4.83,29.24,-2.03,17.6,-17.5
25.66,3.43,9.48,-13.45,26.03,2.61,-16.12,-15.56,15.41,4.2,0.3,-25.96,-27.97,-20.42,24.92,5.45,15.87,18.36,-29.99,-14.39,8.7,-26.04,-13.88,-29.6,6.56,-7.59,2.27,-23.29,-22.97,10.06
7.63,-17.79,-5.73,7.01,-10.31,-13.76,-9.91,-4.53,-3.8,1.23,9.79,31.28,31.85,15.43,-20.91,-6.04,11.1,13.64,-29.53,-22.75,10.02,-9.08,22.7,22.27,0.23,-27.82,19.44,4.06,-24.55,29.54
28.79,-18.45,25.09,-13.67,29.74,-5.92,23.74,17.64,22.19,-21.91,24.37,15.33,-6.7,18.56,-9.1,21.63,-26.68,-27.42,-30.25,-16,-10.02,-15.16,-18.07,-22.57,-10.44,21.15,14.21,27.91,-1.9,31.36
-1.76,21.21,28.64,6.94,-12.64,17.31,-3.13,27.86,1.43,26.25,-19.23,-31.31,7.65,-19.94,18.98,-17.84,-3.33,24.8,-24.86,-6.43,-28.45,21.74,25.6,25.4,-9.82,0.15,19.61,24.55,-27.91,27.35
-15.87,-12.69,27.67,-13.72,-5.12,5.54,17.65,23.38,25.52,9.17,-17.42,-10.68,-19.23,-19.23,-11.06,-19.33,22.68,25.77,-19.98,-15.84,-5.21,24.4,-8.74,-0.65,11.31,-17.96,9.8,21.2,12.4,-16.54
23.54,11.57,-29.81,-5.32,26.59,-28.19,-6.38,8.65,-8.56,8.41,20.88,4.97,31.36,25.59,-31.7,-11.39,21.97,18.62,15.28,17.58,-5.81,-7.37,6.35,13.76,13.54,21.07,9.68,-27.88,25.43,-6.38
17.09,-18.5,-11.74,1.27,-0.8,3.31,16.28,25.86,-29.98,17.08,-23.35,12.04,24.09,-6.47,-11.16,9.55,8.88,-29.15,-5.85,13.99,-13.22,25.92,4.85,-6.15,15.91,5.62,19.71,23.38,5.46,-27.3
15.46,-11.62,-8.72,9.14,-20.38,-30.76,-19.52,-29.79,-2.96,-19.57,-24.16,-18.88,-23.91,-23.04,24.58,7.81,13.03,17.75,-5.88,9.66,-24.36,27.02,5.25,1.73,-31.18,-5.86,26.62,-16.74,14.92,-3.42
21.66,-26.11,-27.62,13.21,-2.61,21.35,-16.59,16.71,-20.1,6.9,22.1,31.06,-6.41,-22.05,-30.82,-19.23,19.83,-0.26,26.91,-15.45,27.38,-31.94,23.18,-7.3,22.49,4.46,13.32,-26.7,-3.16,-16.03
29.44,0.3,-5.23,-24.52,17.21,-17.01,23.46,-27.23,30.44,27.84,0.48,21.2,-12.97,-19.92,-21.41,16.29,-9.1,1.42,-13.09,5.36,10.05,-27.15,2.17,24.63,-29.75,-26.56,19.24,-11.99,-4.1,28.27
-5.58,-0.46,-28.59,11.27,-13.11,14.36,-21.35,-16.58,21.05,-5.64,-5.65,16.24,-14.59,22.66,24.78,0.83,-2.24,24.9,-14.97,1.53,17.07,18.91,14.82,14.18,-31.97,-27.02,-12.05,-31.34,11.14,4.45
15.92,31.64,2.41,15.31,24.65,-26.44,-10.32,-28.2,-2.5,5.04,-8.1,-7.52,-4.31,8.36,-21.86,-13.73,-8.99,-20,16.68,21.56,13.33,-9.9,13.14,29,-1.2,-30.4,-5.34,-0.97,-29.86,8.16
-20.03,-23.82,-21.86,-25.38,-14.42,1.56,-30.51,-27.61,-16.74,-4.27,26.95,22.75,-5,31.24,4.59,-25.64,8.67,-6.89,-8.6,-24.47,13.95,26.3,1.14,-6.16,26.19,-7.65,-29.65,10.14,26.89,5.43
22.71,-23.72,-6.91,-9.69,-6.83,-14.59,13.07,6.98,12.17,-28.43,20.46,-21.6,13.07,-25.03,-18.24,12.28,28.63,4.18,24.99,-29.95,18.51,17.23,-16.18,-3.74,3.23,-19.65,-9.53,21.71,13.44,5.34
-22.68,-22.85,25.45,25.64,-13.35,22.72,16.51,25.33,-17.19,3.91,-19.05,12.03,19.31,27.8,16.28,-0.87,21.48,30.16,-17.47,14,-28.77,-30.13,7.44,-27.04,-9.98,19.35,0.27,-26.3,-5.14,-27.28
4.77,-26.83,2.18,3.23,26.71,-15.78,-16.42,6.74,29.28,-30.73,30.65,10.47,20.19,1.41,9.81,-26.36,24.93,-3.81,19.11,5.99,31.1,-22.71,-19.18,1.06,-14.74,16.57,5.03,4.56,-2.58,20.5
-11.89,13.53,25.22,21.75,4.22,5.08,10.62,-31.95,10.26,-29.29,25.21,-16.07,-30.91,30.74,17.48,16.21,19.78,11.18,-30.47,-1.61,17.58,-28.33,-4.3,23.73,-3.15,25.48,-6.52,0.73,-3.85,-10.03
30.84,2.64,-23.03,28.74,10.67,26.17,24.76,3.94,14.42,-20.62,-17.15,12.31,-23.34,-24.26,-13.39,11.24,-30.84,-28.82,14.77,-0.13,-11.49,-10.73,4.1,-21.85,-13.52,-28.96,-18.1,4.28,-11.39,-10.08
-3.5,-19.86,2.13,0.69,-31.72,-7.45,14.83,-8.69,-8.62,-12.4,-17.73,-10.25,-29.42,26.46,-5.41,0.27,26.99,-18.78,-5.98,-6.26,-10.37,-23.85,-19.46,15.2,6.88,-24.44,-8.29,-27.11,-21.18,-19.23
-31.03,-7.83,0.91,-14.68,30.81,-27.13,-21.38,0.66,11.62,-20.23,8.8,-3.79,29.33,21.09,-7.12,-5.67,7.63,30.28,-6.15,-9.54,-8.68,13.18,25.57,-10.42,-24.06,25.1,-17.17,-14.33,-2.65,-29.24
-22.15,12.93,-1.85,-29.51,24.73,-28.66,-13.89,12.35,-26.41,-1.21,-14.45,-30.77,28.44,6.79,21.29,11.06,-1.81,-25.28,1.23,20.07,1.56,19.52,25.03,30.28,-5.8,-31.97,-11.95,-10.6,-12.32,-7.72
23.98,9.14,10.16,29.88,31.1,-24.17,18.69,-5.22,9.13,-22.92,-8.36,2.03,-25.21,24.29,3.59,25.92,-20.43,9.71,7.1,12.88,18.02,-9.48,-12.73,13.99,31.27,-0.36,-7.96,-8.8,14.09,18.45
7.74,-11.03,23.73,-21.68,0.34,20.83,-12.8,-0.66,-5.51,-22.58,-16,30.66,23.34,13.08,-20.34,21.76,2.5,11.77,4.01,-25.61,-27.1,-6.34,-2.58,-18.21,-29.89,-27.32,-9.27,23.46,14.83,12.36
7.88,-27.94,0.33,-7.82,4.1,26.39,7.87,26.09,2.69,-0.77,14.26,-8.01,-5.03,30.99,-30.62,15.64,22.04,24.55,27.97,1.12,-22.25,3.07,-8.66,-11.23,23.51,21.07,23.8,3.71,0.01,-19.85
17.75,6.02,-11.59,13.2,9.59,10.23,-13.83,-21.11,30.48,21.78,22.12,19.2,5.26,10.75,6.27,21.74,-9.5,-31.19,25.96,-1.99,-6.24,7.4,-23.15,16.83,26.22,18.39,28,7.51,2.87,-27.28
12.31,8.22,23.8,25.27,15.21,-4.93,-9.93,-28.47,19.07,-18.22,-20.88,-14.12,28.74,-7.38,31.7,-22.54,-30.99,-13,7.83,-26.05,-7.55,0.57,-20.63,23.09,20.94,12.67,-28.95,18.62,-20.81,-31.99
8.43,11.02,-21.5,21.2,-24.67,-7.75,22.9,31.33,-18.85,31.09,-27.52,-25.12,-30.6,-29.71,20.2,-1.19,25.74,0.37,1.54,25.46,0.02,-10.68,18.86,-22.24,-22.11,1.25,18.58,-21.3,-7.74,6.03
-17.39,7.14,24.07,26.95,-26.34,-2.65,-28.85,22.23,-11.92,19.83,5.98,-17.44,23.9,-19.6,-8.29,-10.12,-6.07,-4.38,-4.7,-18.57,23.01,-28,25.22,-23.52,18.06,-15.81,6.98,27.05,-12.15,-1.08
31.79,19.7,8.01,-31.73,22.66,-21.5,-23.07,-31.75,18.11,-28.4,-19.34,-12.41,-7.74,-4.29,-28,-30.05,11.26,-0.25,-19.43,2.5,-13.6,-14.13,-10.85,11.95,-22.45,-2.99,-25.87,25.81,16.5,-30.62
-29.66,-28.56,14.81,-18.11,-2.24,-10.26,15.69,-1.11,-17.81,3.81,-9.19,-20.6,6.3,-9.46,11.77,15.78,-26.95,-11.17,-6.94,-21.61,-4.44,-31.6,8.46,25.8,-22.07,-27.11,28.95,-26.62,29.31,-6.37
-11.24,-19.76,-0.55,-19.46,-23.2,-11.02,-15.56,-20.3,-7.74,7.16,6.18,23.76,-12.1,-12.67,1.32,-30.42,12.2,17.13,-0.65,17.7,-4.37,-9.74,-15.88,14.11,1.91,-30.89,10.16,-17.2,-19.27,-23.54
-14.52,28.06,-17.03,-7.32,-18.78,-3.19,-4.99,16.76,-19.81,12.19,-25.43,-24.1,31.84,-16.92,4.29,-20.56,8.24,11.67,26.27,-23.94,-17.76,11.91,21.04,-29.97,-16.54,-9.63,-28.59,-5.17,13.65,16.15
12.15,10.27,-30.05,1.02,7.52,2.6,2.07,-7.1,-9.97,-22.43,19.01,31.36,-3.05,-28.01,-17.47,17.34,2.84,-30.43,14.79,-27.16,7.92,-27.86,-24.61,20.48,15.2,-15.34,-18.37,-8.65,-10.42,25.25
19.69,29.51,7.18,20.21,6.54,23.77,-12.22,12.76,-16.29,13.63,-26.59,11.98,4.24,-27.68,-12.74,-15.44,-29.17,-14.46,2.15,-17.22,9.9,-12.33,21.87,-3.44,-5.93,31.15,24.22,21.24,-28.24,22.96
-0.57,-25.77,16.51,-17.85,2.77,-26.19,-26,-23.42,6.5,-8.57,-20.29,31.19,-28.99,-21.9,-4.01,-17.86,12.31,27.53,-12.3,24.25,-15.87,11.07,-13.84,-3.63,-25.4,-6.38,-27.97,-23.99,-22.38,30.8
-1.87,-10.05,-21.47,-27.56,4.02,15.03,-19.05,-26.24,29.43,23.79,-14.27,-26.2,25.03,13.82,-25.33,26.35,-17.86,-9.66,-10.07,-10.13,-8.98,-28.98,15.26,-1.15,28.41,3.39,13.35,-29.37,-15.27,-2.76
5.02,25.75,-18.87,-6.09,-16.44,26.81,3.03,-28.66,28.93,27.56,21.46,-16.3,-9.51,11.12,-10.98,-25.41,11.87,-5.39,-24.69,26.62,24.79,25.94,-12.67,0.48,26.47,20.43,-16.01,-19.04,-20.7,11.13
28.15,11.38,-7.18,-15.34,4.15,0.56,-1.74,-22.64,-12.14,18.2,8.69,-1.69,-2.76,7.89,27.61,18.98,-27,-23.82,0.49,2.07,22.51,18.97,10.94,22.53,25.48,26.43,3.68,-14.27,-25.56,23.79
-18.03,22.15,-24.55,27.09,0.2,-19.25,-23.32,25.32,0.99,-6.83,-5.08,1.96,31.23,12.51,6.11,-3.34,24.77,3.11,-23.78,6.51,9.47,19.23,20,27.12,12.48,8.31,-9.03,21.16,-17.03,20.81
0.94,-18.27,3.61,-28.42,-7.09,14.82,21.6,-17.82,-13.22,30.01,4.79,-7.04,29.57,-0.87,-5.16,-25.68,10.93,-1.36,-1.63,-22.53,29.87,-0.56,-27.38,26.4,-6.47,27.85,20.19,22.92,6.44,10.24
21.27,16.32,10.87,31.99,-0.73,24.42,-10.17,-0.39,14.88,25.74,-19.38,-9.78,-18.17,-24.85,10.21,-18.27,6.95,26.41,19.52,-19.91,-6.82,-29.01,15.65,25.34,22.54,-27.08,-19.26,29.9,-16.32,-29.23
29.27,29.31,3.12,-25.7,-23.33,18.93,8.35,19.09,-9.73,17.91,-7.93,5.45,-20.11,31.36,19.27,26.9,6.31,27.5,-11.55,12.2,-28.38,14.34,-13.13,-3,10.32,-22.12,0.5,-26.18,-22.75,-2.17
-20.47,-12.34,23.2,-20.35,-28.54,-21.22,-16.28,-17.24,-4.29,3.06,13.67,3.68,-4.39,-18.69,-9.54,26.33,27.3,17.53,-12.36,-27.93,10.57,6.17,-27.6,-24.09,14.94,-28.64,-19,-11.38,-18.98,8.17
-5.06,-27.71,-29.9,28.25,13.07,30.13,-31.19,-13.02,-21.82,3.54,-9.43,-8.63,-19.42,-17.59,-25.29,27.31,-14.05,-1.34,-1.38,-19.85,2.13,-11.87,23.81,0.95,26.04,-3.64,22.76,-27.9,-27.9,-6.27
-28.89,2.77,25.49,-24.1,25.46,-24.35,25.6,20.82,6.3,7.78,27.34,9.02,26.76,-18.91,-31.27,-16.13,-20.46,-30.56,23.39,-24.82,6.88,18.73,-5.98,-26.42,-10.34,-11.89,-20.77,-24.97,17.72,-30.33
14.68,-17.39,-24.35,3.09,19.9,-5.42,4.56,10.68,-24.13,7.22,29.22,-8.23,-11.26,-3.65,-3.29,17.89,29.19,29.1,-5.4,6.58,7.5,26.42,-2.53,29.95,12.23,-29.89,1.61,-15.87,1.32,31.1
-20.91,-4.34,-16.37,-17.66,-9.94,22.46,20.76,-21.36,24.14,22.42,-0.82,-15.97,-13.75,10.49,-4.54,22.83,-4.58,7.7,-22.62,9.87,28.33,-22.25,4.2,-30.05,-3.94,20.21,-15.09,12.91,22.25,9.27
-20.67,-12.18,18.43,-26.17,-17.68,27.68,-26.26,29.56,27.74,28.4,4.92,21.68,11.89,11.45,26.26,-17.43,26.7,7.89,5.26,-1.11,2.09,27,23.02,-25.87,10.6,-11.03,13.96,16.8,9.8,2.64
-28.4,-6.97,12.81,14.11,-14.12,9.6,20.82,10.27,-31.98,-28.73,-3.6,-24.3,2.66,-20.68,23.63,-30.1,27,26.19,0.24,-16.01,-21.66,24.08,-12.5,16.77,7.13,4.87,-28.12,5.29,-14.63,9.42
-31.46,5.99,-8,15.68,5.24,17.42,-13.54,6.43,-13.5,3.37,-6.65,18.38,4.17,12.58,-23.09,-13.93,21.02,12.91,0.8,-14.03,-1.32,-30.65,-12.6,-29.28,23.17,-2.41,5.05,-14.62,27.23,19.11
14.43,26.03,3.54,-17.19,-1.92,18.29,-3.62,23.35,18.48,-30.03,-23.37,9.53,1.07,-13.04,16.06,-19.57,-8.71,10.17,-13.11,-0.26,29.91,6.23,-20.75,-20.32,-2.23,-28.23,-1.67,6.16,16.53,10.84
-10.96,-3.66,-21.63,-25.21,-19.1,6.43,-3.81,-31.47,-18.73,-3.35,-23.18,-20.66,-14.02,26.81,-17.33,6.92,-19.11,-8.8,1.96,7.57,15.01,31.58,-17.19,19.76,8.07,-19.74,24.07,7.24,-8.81,26.31
-19.19,3.41,9.53,-10.54,-19.56,1.61,5.73,3.05,-30.1,-21.61,6.44,18.6,9.07,8.57,0.96,8.4,-2.05,-31.59,-1.51,24.53,4.85,3.81,3.59,-0.4,20.97,-19.89,30.73,-2.52,-7.39,2.63
21.6,-0.34,-6.04,-13.61,-6.06,-26.41,2.38,25.93,-21.52,2.53,-28.33,31.56,19.29,17.62,-30.45,-29.76,-9.53,31.51,-27.35,6.88,23.62,13.01,24.08,3.22,-30.13,22.94,13.12,-16.93,-11.39,18.36
4.97,4.1,-14.13,26.91,14.09,12.22,14.37,4.13,-14.04,15.36,-8.12,-26.77,27.21,23.78,-24.29,0.01,-14.09,-17.04,29.58,-20.24,-0.68,8.58,28.26,-30.92,15.79,-9.03,12.57,-20.95,-0.13,-16.08
24.5,24.93,-15.19,-29.46,-19.01,-23.13,-29.83,-3.99,-25.1,26.93,-23.37,5.06,27.98,4.37,-20.97,-12.86,-7.28,31.77,-10.68,24.68,4.57,-24.69,22.91,12.41,19.45,15.08,-30.34,26.93,-17.8,20.89
-29.61,-18.7,6.12,25.74,-17.69,29.31,-2.83,-10.51,-9.36,24.49,11.25,13.67,-14.34,-19.92,26.85,-27.89,-21.09,-31.1,21.94,10.54,9.82,6.29,19.58,31.28,5.61,22.67,22.87,-4.82,-0.78,15.6
16.34,6.71,-18.6,-5.45,-31.63,-15.3,-10.29,29.43,7.94,18.87,-7.98,20.18,4.46,-21.15,-26.89,-16.89,15.57,29.23,-20.9,20.09,27.44,-21.49,12.37,14.81,1.31,21.01,-19.74,-31.69,17.03,8.26
27.52,-21.9,26.57,25.52,14.87,-31.43,24.96,11.18,19.94,-24.57,-31.58,21.68,-30.25,18.9,9.35,-9.96,-7.22,15.05,-24.62,6.5,17.77,14.64,20.91,-6.95,-13.59,8.74,1.43,21.8,7.51,-25.53
28.1,-31.4,27.1,-20.51,-17.56,-6.75,-8.62,-19.06,30.92,8.52,-5.72,14.07,18.14,-11.95,-11.08,-5.38,14.99,8.91,-10.52,-23.63,-28.36,10.71,29.13,-10.27,14.13,28.15,11.06,5.76,-6.52,-14.36
28.45,20.19,-18.55,12.99,-29.96,16.4,-0.97,29.49,-23.91,8.13,24.57,-17.41,22.69,-2.62,-11.41,-22.98,7.3,19.82,-12.98,30.77,0.13,-16.47,17.83,-10.8,21.58,-8.11,7.5,21.7,-10.49,-29.34
-27.28,21.77,11.47,-2.83,3.55,-17.89,-14.73,12.43,-5.67,-27.38,-8.37,-26.45,9.2,18.47,-11.25,-27.82,12.43,19.1,20.66,3.98,-19.84,-30.12,30.37,-8.14,14.47,-16.57,-30.08,26.05,27.97,23.82
0.66,1.25,26.72,-19.48,20.43,26.13,13.4,11.54,-30.03,10.95,27.68,24.07,0.73,-22.45,-14.79,-26.94,26.77,20.14,-23.95,20.23,0.72,-19.07,-3.24,6.02,-19.57,-23.69,27.78,-1.56,8.83,30.39
6.95,26.14,-5.4,-21.75,3.46,2.01,27.87,29.05,-5.42,-29.01,4.59,31.77,-31.73,23.32,-2.98,-1.22,15.11,-25.59,17.29,29.97,-10.57,-31.37,26.43,26.24,31.15,-25.8,-6.01,-22.33,-28.54,2.55
25.11,23.61,-16.26,11.89,-20.72,2.59,-30.17,21.64,6.15,18.05,-16.37,-13.66,19.22,6.81,-19.37,14.34,-22.19,-0.68,-18.72,16.97,31.13,19.5,13.76,14.08,6.65,20.31,-7.69,14.39,-23.73,0.54
4.67,-11.47,19.37,9.83,9.04,1.89,23.03,-21.99,-27.51,-3.52,15.07,2.68,26.6,16.82,4.69,-11.15,17.43,-9.52,-29.37,0.7,23.96,-23.99,-30.82,-11.86,25.4,-26.17,-9.01,-13.31,22.53,9.5
-26.63,-23.58,-29.42,-31.75,19.11,-15.83,16.13,-25.03,-29.94,-0.94,19.14,10.72,23.28,-16.05,7.16,12.99,-9.66,-6.69,-2.07,1.14,26.09,12.88,30.94,-3.39,8.93,7.29,30.74,-15.78,20.97,18.67
-0.29,-8.47,-1.16,27.62,2.83,-8.72,18.97,10.05,-26.1,8.75,-1.45,4.4,-25.03,-14.75,16.63,-9.87,-2.41,6.05,18.71,13.6,24.71,28.47,1.96,3.17,20.69,-27.96,-21.28,11.64,-22.3,-3.97
-20.93,3.2,31.1,-31.27,-12.56,-19.21,31.72,-17.93,-20.16,-7.36,13.04,5.5,23.67,5.84,14.06,-28.23,-2.12,15.47,19.45,-5.46,-1.67,-21.9,18.8,24.49,-26.8,9.21,-25.22,-4.06,28.41,-31.63
23.77,21.67,-24.28,5.36,1.91,-10.13,-5.19,-1.61,8.81,4.85,31.93,-30.29,-9.95,-9.7,29.42,19.87,-20.25,-19.16,24.87,-26.83,-18.06,15.47,-9.22,6.13,4.1,-3.11,-23.35,26.85,-19.29,-14.03
6.33,-1.73,-15.3,24.85,-8.65,28.93,-5.16,8.36,21.33,17.56,-6.23,-11.23,17.93,-24.8,31.74,21.11,26.31,-7.99,-25.53,-25.65,-29.84,10.65,7.22,25.44,-8.64,15.6,25.32,9.21,-18.26,-5.31
14.14,-0.79,4.53,-17,-0.85,5.8,-14.9,-20.69,-15.44,5.8,-25,0.58,-17.51,15.19,1.17,-17.09,-17.5,-24.87,-0.54,-22.19,16.22,29.45,19.3,13.12,1.85,19.02,-13.52,3.08,21.37,-5.63
-5.49,-16.08,6.92,6.9,2.94,-22.34,11.83,-24.39,14.83,3.41,-26.36,19.94,15.89,31.28,-27.83,2.15,-15.64,-16.58,-3.8,16.93,-12.47,-19.01,-27.69,-0.02,21.71,-2.6,1.46,24.71,19.1,-20.52
-22.72,20.56,-23.47,-16.97,-30.52,-23.77,-12.49,3.11,-1.67,1.49,16.32,-2.98,15.71,-26.51,5.18,22.66,19.6,7.41,-13.92,10.73,-8.44,20.83,0.45,-6.39,12.56,14.69,-3.14,-1.04,-15.76,17.03
21.57,-22.63,25.45,6.5,-0.29,-27.59,17.51,9.76,-14.89,25.7,22.24,29.18,-6.77,2.72,19.81,9.48,-1.32,-24.76,14.93,26.57,27,-21.5,-22.48,-7.98,7.48,17.64,25.99,-6.07,10.77,-21.19
6.07,20.59,17.19,22.11,30.71,18.56,-14.01,-20.94,-26.26,26.14,-15.07,-21.4,-17.96,23.67,-26,19.13,8.83,13.89,4.31,21.44,-29.01,-5.41,-8.91,23.77,17.38,-31.79,21.84,15.52,3.21,-31.76
27.95,12.06,-7.48,0.24,-9.71,18.89,25.27,9.07,-4.35,18.72,-24.32,-0.7,-13.83,-12.98,10.45,-18.26,-11.17,-30.76,-2.04,-6.99,-10.96,2.95,1.27,31.16,-17.07,20.63,-12.49,6.8,2.42,-6.67
-27.19,21.68,1.94,-31.25,-5.51,-16.67,-3.45,12.03,-3.38,9.75,0.09,-28.25,-25.68,10.07,-7.52,18,-13.35,8.09,-4.94,-23.88,10.38,18.46,14.7,-25.98,-28.56,-25.1,15.86,22.5,25.45,23.66
10.56,-22.98,-28.47,5.31,-21.35,-18.67,19.74,-26.41,-28.81,6.89,29.2,-12.15,31.97,13.09,-13.99,5.39,26.08,-15.27,1.19,16.53,-9.18,-28.78,-31.09,2.97,4.94,-6.33,-29.44,1.77,14.82,-7.62
30.5,20.33,-3.91,-6.25,-14.97,5.85,21.71,11.97,-5.66,-17.59,-22.91,0.95,-31.73,-14.69,-19.47,6.61,-24.93,7.79,5.15,18.79,18.83,18.58,-10.84,-29.23,-25.1,22.5,0,-25.33,-5.82,-26.01
20.81,-4.94,-17.07,-8.2,-23.96,-19.09,25.89,-14.4,9.62,31.12,-16.94,-14.87,-22.52,-7.05,13.49,-8.34,18.28,-10.71,-1.82,5.23,-26.38,8.45,8.14,23.54,-5.24,-11.95,10.97,-24.4,-6.14,-26.35
25.87,19.76,13.39,-25.68,-27.48,-27.85,-1.18,-1.91,-22.14,16.72,-24.14,16.34,-6.67,-17.73,-15.68,10.47,13.9,26.94,21.67,25.56,-13.12,-17.16,22.09,-5.86,-16.91,3.98,26.96,-25.4,9.67,-4.43
-27.96,-15.59,-1.28,18.43,24.22,27.34,-27.31,24.99,8.56,-5.73,19.52,-17.98,1.93,0.95,24.52,-12.2,23.43,-15.8,-8.69,31.01,19.03,22.78,28.42,-8.99,8.41,14.86,5.39,10.78,-7.36,-2.09
2.36,18.56,-5.79,2.6,-6.6,-25.87,-23.84,-26.85,-0.61,24.02,28.25,-29.48,-2.65,30.43,-6,-6.02,-20.64,26.36,4.44,24.95,-2.2,-15.8,4.76,14.19,-5.73,-17.67,-30.4,-23.41,-22.57,3.11
4.59,27.96,24.74,17.34,-14.74,2.25,27.57,-22.23,16.78,-12.07,15.76,3.41,27.08,7.1,20.93,-26.52,-24.82,15.98,-12.86,10.13,18.25,24.59,-29.09,-7.16,7.88,-11.27,6.54,6.4,1.17,1.22
-11.14,15.47,4.21,5.79,12.63,-12.84,19.38,12.82,-27.05,-23.98,-28.3,-26.65,17.8,-22.89,-29.72,-1.81,23.08,15.45,11.38,-1,-22.72,-19.47,14.97,20.76,-2.78,-24.88,-19.68,15.59,-20.45,-11.82
23.88,-18.67,14.14,21.93,-19.83,-8.68,17.36,17.29,4.38,-14.7,-25.11,-10.92,-27.3,-30.38,12.27,-18.86,7.64,-1,28.74,-9.26,-17.81,14.67,4.53,-23.36,-20.68,28.02,-16.74,9.88,11.02,-15.13
5.75,7.51,-0.5,12.98,28.93,-6.4,-22.15,-0.85,2.21,-8.48,-19.6,-16.76,-8.08,-10.67,-10.81,-9.86,5.19,6.21,23.36,5.98,27.62,11.19,27.13,0.79,-25.95,-28.58,2.53,-5.12,24.05,14.87
14.27,-18.42,-18.73,30.89,-17.73,-18.95,17.44,18.93,-7.78,3,12,-1.13,24.74,-29.3,24.2,-22.48,-23.3,-20.29,-14.62,2.54,-3.88,-5.89,-13.4,-4.97,22.21,7.81,-27.92,21.25,27.79,-28.77
-21.31,-6.61,16.06,-31.72,-8.98,6.44,14.48,-20.4,10.55,-6.63,13.99,-13.93,15.36,25.2,6.88,5.54,-4.31,-14.69,-3.47,3.08,-25.53,6.33,-9.01,5.55,31.73,-31.14,-11.38,-19.61,25.49,-27.09
14.28,10.2,27.09,5.39,16.7,-23.48,-29.51,-2.49,17.02,-11.89,1.04,-23.65,-25.86,19.73,-5.8,24.77,13.52,15.96,-22.47,-9.63,23.67,12.69,21.25,-23.78,17.16,8.46,-25.87,-14.71,24.69,-14.11
-2.06,-5.78,18.7,-29.9,-12.81,-16.24,-11.96,10.1,30.29,-8.7,-29.02,26.84,-29.4,12.97,2.44,-11.81,-25.23,11.6,1.31,-22.49,24.22,27.02,-21.93,-4.12,24.22,24.13,-12,8.03,18.51,-14.8
-2.23,-28.44,-30.01,21.27,24.61,20.82,-0.04,-20.75,-28.23,17.48,-26.04,11.15,2.26,25.97,-17.01,9.69,26.05,1.53,3.97,25.38,-24.44,4.77,-16.82,18.81,10.5,-14.57,-22.83,2.74,6.42,-15.36
-28.3,30.42,-29.22,19.11,15.49,18.61,-18.07,-28.26,27.54,-18.94,-24.07,-7.45,0.28,-18.26,27.55,20.25,-16.63,13.31,-1.97,9.67,-7.32,7.79,27.57,-8.24,17.96,22.11,-7.29,1.25,-18.69,0.77
-10.29,-17.74,24.14,22.45,-16.08,-4.16,-18.6,7.96,-26.5,26.79,30.72,-0.43,-8.1,7.42,5.46,-7.43,-23.53,-7.7,19.5,0.07,-19.22,24.81,-3.35,-30.92,-8.17,26.36,-1.82,-12.51,-3.89,-7.15
-2.75,1.48,4.23,-8.63,-19.58,-25.03,0.1,12.88,-27.26,-12.98,-26.32,32,-1.24,-0.83,15.68,15.17,16.52,30.48,29.8,20.1,27.11,-9.71,-16.14,-11.54,29.94,-28.23,-14.02,7.36,12.37,7.15
