10.81,6.69,11.15,-18.48,-20.46,8.97,-10.66,-26.87,31.66,-19.22,22.28,6.69,-12.24,8.18,-10.48,-18.39,15.71,-17.75,20.63,15.81,-1.42,-24.3,-6.06,15.98,-18.05,11.92,-13.01,31.49,10.35,17.56
-31.23,-3.57,-15.73,4.06,13.63,3.35,-18.27,2.28,-16.58,21.04,10.91,12.34,10.86,-21,9.18,-8.05,21.82,-11.08,20.32,5.09,-2.47,-12.17,26.4,-8.06,19.57,-26.14,29.62,-8.37,-9.64,15.88
-9.73,-4.43,24.73,-29.13,13.34,6.48,-17.19,-8.44,-26.45,-2.09,-31.8,26.87,7.62,-26.84,0.92,10.69,-6.9,21.17,2.51,-12.56,-6.68,20.27,0.62,-1,-12.39,-20.58,29.98,-19.52,-6.76,0.87
-11.58,-1.72,-12.52,4.83,6.08,30.84,-1.15,0.79,-17.5,17.94,-23.18,-4.31,1.27,22.16,-24.31,25.72,6.58,4.14,5.94,5.48,12.48,25.84,-7.07,-30.76,21.99,18.08,-16.89,-4.07,-9.16,31.76
8.95,-3.3,-27.15,28.35,-3.18,-25.11,-26.6,16.69,-1.73,-11.79,18.47,-7.89,-20.44,-28.71,30.97,29,-22.11,-24.26,27.17,-6.05,25.19,-4.22,20.71,12.06,21.64,-13.24,28.5,9.43,2.97,-30.8
-27.12,-26.35,28.62,-18.74,0.18,-24.18,23.38,-12.65,-23.99,-29.76,-16.24,-30.92,-13.37,25.3,11.65,-23.52,-7.36,11.04,-17.64,-8.61,8.81,12.49,-8.73,6.41,9.97,-11.93,9.43,26.77,17.78,27.43
-28.88,-20.4,-22.02,-10.56,29.44,10.56,3.45,3.18,26.02,5.36,4.86,9.47,-11.02,6.69,-19.19,27.5,4.19,-20.02,6.36,-16.19,8.73,27.01,4.8,-27.34,31,-29.71,20.45,1,19.69,-2.51
29.33,-21.65,10.1,27.61,1.34,-13.7,21.77,28.64,-27.59,6.86,-10.2,13.93,-9.48,9.59,-12.72,-2.46,-21.76,-5.06,-19.7,-20.01,12.98,11.45,30.74,5.19,1.52,-21.4,17.66,25.4,0.73,-19.32
8.49,-29.58,13.94,23.53,-20.66,12.04,-4.17,-18.36,-28.46,16.91,7.58,13.44,3.7,27.95,16.69,-1.93,-14.67,14.44,-5.65,-1.4,21.44,26.57,17.97,-11.99,-10.83,28.51,-29.57,1.04,-24.96,-28.85
-26.75,-10.57,25.88,22.23,28.11,3.16,-15.9,-5.99,1.92,4.37,3.62,-6.53,6.41,6.06,-16.89,29.5,-25.23,-10.76,-6.65,-10.45,2.52,-31.65,19.46,6.6,-5.15,5.21,8.6,15.75,10.94,-22.02
21.07,30.39,7.54,-13.26,-9.23,29.71,6.4,12.9,29.83,-15.98,-4.81,-29.86,-30.91,23.4,-16.2,-19.92,5.08,-16.72,31.89,-16.54,-10.73,26.89,20.99,10.37,0.77,29.73,12.09,-17.26,-11.63,-26.41
18.21,12.89,-3.72,23.43,0.87,-29.69,-23.25,-17.9,1.74,25.15,-20.81,-12.93,6.4,-2.73,-26.61,29.97,30.11,11.16,-2.45,-10.76,19.85,-29.95,22.27,12.92,9.72,-6.12,31.12,6.05,21.62,-8.64
27.32,0.58,-6.2,19.61,31.32,19.96,0.2,31.49,2.22,-21.23,-24.12,3.1,25.8,-7.88,1.23,21.33,-19.73,25.35,28.27,3.39,-1.01,-6.74,26.62,8.79,8.89,-3.3,-20.43,9.96,29.45,20.14
-22.9,-12.44,-5.52,-28.8,-20.95,-19.09,-10.92,5.28,-9.34,16.7,-0.57,0.99,30.98,-2.36,0.32,1.87,-24.32,21.81,-27.88,7.74,-21.72,-8.46,-18.41,-20.32,22.84,11.15,-3.71,12.09,-10.4,3.09
30.19,22.18,-18.35,26.22,-4.43,5.27,1.34,-12.27,-24.18,-11.75,1.83,-0.32,-28.97,-26.26,-18.56,-7.97,11.53,22.61,4.29,11.75,1.04,25.89,28.97,30.13,-19.69,11.04,3.69,-14.25,7.08,-20.94
22.79,21.55,-20.36,-5.49,-21.15,-23.46,23.83,-1.21,-6.62,-30.93,-22.42,-15.17,-21.08,7.61,-30.87,8.13,9.56,-25.32,-11.71,17.98,0.61,-15.21,-4.19,-24.59,-9.31,-31.74,12.11,11.11,25.76,27.08
-7.14,-12.02,0.99,-7.47,24.65,-21.67,-17.02,15.5,31.81,-16.92,3.12,-27.84,1.13,-28.41,19.02,-3.47,-19.98,4.84,27.85,27.03,-2.72,1.1,-3.96,28.5,19.36,-26.47,-9.3,20.36,0.56,2.57
-17.32,10.11,12.2,17.58,-7.68,-19.53,16.7,-13.43,6.95,11.82,-0.36,-29.39,12.1,-15.76,-24.38,13.5,-7.78,5.71,-7.11,30.06,-0.82,28.55,-25.43,18.52,5.5,1.6,30.46,14.38,-19.12,-14.47
5.79,-25.11,-18.6,-2.26,0.12,-28,-4.02,-31.72,-30.38,5.16,-27.04,29.24,-17.31,13.3,-21.03,-12.28,22.37,25.52,-31.55,7.68,8.94,21.65,-18.01,-19.89,-8.33,23,-26.56,29.6,0.11,-24.13
-1.3,11.06,-0.53,29.44,-15.15,7.42,-15.55,-27.6,-23.96,2.84,-27.46,-20.1,-28.2,4.53,2.65,-24.43,22.53,11.23,10.83,-19.08,6.16,-24.22,-8.2,2.78,11.98,14.26,-25.4,-6.89,10.75,-13.6
19.93,28.54,-19.85,-23.63,-8.67,-8.59,28.06,-17.22,-16.52,-10.8,-26.2,28.91,18.65,2.38,12.07,23.58,-0.73,-18.27,17.39,26.08,16.16,15.1,23.84,8.64,-22.25,3.94,-10.8,-4.82,-15.23,-13.9
-3.61,-9.21,-3.16,-22.83,-9.73,-21.59,-4.19,23.56,-1.31,6.94,-30.09,21.08,17.4,-17.26,-31.15,-1.49,-19.48,-6.74,-15.21,21.66,-27.7,27.59,-29.53,-17.51,-22.5,-12.16,-21.67,-12.78,-24.08,9.79
4.09,0.97,-19.58,18.89,-1.23,-17.99,27.12,15.52,-10.28,-31.4,10.36,28.53,-8.18,-6.7,31.74,27.18,27.5,-20.12,-16.98,6.88,-23.27,-8.4,-11.09,-7.84,24.93,-14.03,17.33,1.38,-8.28,14.85
16.66,5.74,20.46,-24.88,-25.49,7.23,26.81,-22.38,5.07,4.99,31.91,-18.25,-14.64,-24.03,0.42,-31.79,-27.31,23.56,-22.68,12.58,8.62,-28.86,-16.36,14.65,-26.67,-21.55,4.27,-15.12,28.84,-23.84
29.73,-20.88,-9.03,-14.79,-18.42,-16.42,-23.69,-26.11,20.45,18.63,11.83,-28.94,1.67,-30.21,10.41,-30.29,-7.49,-3.32,-16.92,10.3,26.91,-15.62,25.84,6.99,-6.95,21.1,25.75,28.08,17.16,-19.43
-7.72,-12.99,-5.42,-11.66,-1.27,11.15,-14.54,30.33,25.05,18.26,19.59,18.1,5.08,-24.41,31.61,22.73,-11.09,23.02,28.42,12.11,-23.76,24.25,-15.08,-1.28,30.58,-31.55,11.89,26.13,-13.53,-31.95
30.55,15.18,-18.21,8.22,-22.76,-26.59,16.72,-3.39,24.11,1.24,31.84,21.19,-3.72,-23.34,-12.93,-30.89,-14.19,17.27,-27.02,23.25,23.91,31.4,-2.83,3.93,27.46,-22.68,-7.85,-10.05,8.99,-30.17
-5.47,1.06,8.28,0.04,-22.51,3.39,25.92,10.07,-15.9,8.02,6.65,14.2,12.24,10.52,-27.44,-15.61,-23.96,1.71,-20.62,27.46,13.64,25.13,-2.39,25.11,-1,6.76,-12.84,16.05,-19.91,9.3
20.1,1.35,3.14,-2.39,-15.36,29.04,-1.28,5.01,-9.04,5.74,-4.05,21.42,7.63,17.26,2.24,2.77,-3.51,22.4,-1.65,-13.91,-23.5,2.08,18.89,-4.95,-26.2,15.22,7.84,-4.54,-10.68,-13.3
0.77,29.01,12.04,8.14,14.94,-14.85,7.49,3.58,30.29,21.35,5.31,16.68,6.82,-7.75,-27.92,-28.47,-12.54,-25.89,-29.56,-15.67,0.1,18.86,-15.38,25.78,4.25,22.86,-27.58,21.56,-21.38,-24.6
23.35,25.02,-3.48,30.64,-19.35,-31.75,-0.4,28.01,-28.56,-2.2,-15.05,31.91,-10.01,-19.28,-27.32,-4.56,21.7,-7.93,-31.07,-15.92,-31.68,10.48,-16.29,-11.92,-2.53,18.02,-6.43,-13.18,0.04,18.77
-30.84,-10.35,12.31,31.2,-25.67,-23.5,9.49,2.44,5.24,27.02,-9.21,-4.98,12.63,-0.6,-31.81,-26.62,-21.37,-25.38,3.7,20.55,5.07,-3.16,-6.76,26.08,-17.77,-24.17,-14.82,-13.63,-29.18,25.84
-1.18,29.61,30.23,7.15,-19.62,-2.53,-3.5,-1.61,24.6,9.93,8.3,14.87,-25.62,7.61,-11.33,27.66,27.99,-28.95,8.46,5.67,-5.93,5.69,1.43,-0.61,-17.46,28.68,24.99,1.89,13.19,19.53
-31.71,12.81,30.92,-1,30.32,31.34,-1.85,-27.75,-28.53,-7.51,-16.14,-23.87,-14.49,-16.81,26.79,-11.62,6.29,-11.58,-16.37,24.83,-28.42,6.24,3.19,-4.92,1.09,19.08,-12.95,-6.51,-23.58,10.62
-21.28,2.19,10.75,-16.83,3.21,-21.76,17.42,-11.94,0.85,-30.94,-30.17,17.66,3.58,11.01,-16.59,16.58,-1.91,23.54,-21.59,0.28,19.89,7.21,-25.3,-26.23,27.97,27.68,18.79,18.81,6.18,-9.2
-11.8,6.12,31.05,-22.02,-9.97,10.68,0.11,-18.96,27.29,29.41,17.17,2.22,-15.97,-30.17,19.75,-12.05,2.68,-7.1,14.35,0.36,21.13,26.23,-17.18,15.9,22.54,22.44,8.89,-8.36,-31.34,-28.64
-17.39,-23.18,-25.4,19.29,25.87,-16.99,21.89,6.51,12,0.29,-21.56,-11.8,-1.69,-5.8,3.13,-28.95,30.74,-11.29,-8.1,-27.94,-28.54,-13.75,-5.31,17.05,-16.67,-2.75,-30.45,-0.01,14.93,15.5
23.03,-15.88,-22.16,-10.4,-11.95,-29.33,25.17,-20.08,-0.49,-5.31,6.82,-22.75,-28.65,14.33,-6.68,27.15,17.31,-31.45,-17.92,10.91,23.86,-29.13,0.56,-22.28,-22.35,-25.54,-17.29,23.27,-16.97,-19.25
-3.16,-23.37,14.1,-30.63,-31.66,-25.52,-14.58,-14.54,-6.61,-9.62,-16.51,-7.06,-20.34,30.69,4.87,5.94,21.75,-14.34,-22.69,17.7,-3.53,31.98,17.13,-3.29,-17,0.4,-23.92,14.04,-20.49,14.42
-2.63,-7.16,-28.44,6.89,-9.45,-6.72,-29.05,17.45,14.68,-18.16,8.09,-20.44,1.28,-5.56,-7.97,-20.49,22.9,10.38,-5,4.21,-29.46,-27.09,7.92,-10.75,-16.93,-14.35,30.79,3.95,5.81,-28.53
9.64,-6.24,26.09,28.83,4.67,6.9,11.92,-23.6,9.12,-5.48,18.9,-14.28,-17.92,-7.66,-26.74,-4.07,30.49,-27.72,-18.53,-2.34,-5.01,30.58,8.44,24.39,26.63,-6.73,-23.32,28.89,5.23,7.12
26.36,0.28,3.28,-18.28,25.7,-10.34,-13.2,-24.63,28.74,-19.52,-27.74,-21.48,19.61,-12.3,15.36,29.07,-2.37,-19.47,27.28,31.07,-16.87,2.59,-28.61,-1.12,-4.43,-21.18,24.15,-2.91,-10.42,-26.7
-7.85,-13.45,18.5,25.95,-24.04,-9.84,-2.17,-25.37,17.61,-29.8,-25.33,-1.35,28.73,0.49,10.39,-22.1,30.27,-17.43,3.24,-29.16,-14.29,2.89,26.11,24.12,15.6,-23.73,-22.86,0.43,3.08,-22.34
29.33,29.78,17.86,16.67,18.27,-11.06,-12.84,21.47,-20.82,-20.22,7.66,-5.05,-8.69,18.37,-3.41,-7.87,11.29,4.05,-21.62,13.33,-6.76,4.54,19.33,-8.07,18.83,3.11,2.79,-7.49,-23.69,8.78
-21.17,-26.54,-25.1,6.67,-0.27,-2.29,-8.17,-0.76,-30.61,17.96,24.01,-14.26,-8.18,13.54,-3.73,20.24,3.72,21.41,-16.18,-9.89,29.5,-3.95,-23.3,31.35,10.41,9.85,26.89,23.51,0.86,11.8
28.89,-14.76,12.89,-29.71,-1.76,-6.07,22.34,1.26,-19.02,16.17,-3.45,12.28,10.14,10.39,9.07,0.03,22.55,-13.43,19.57,21.27,21.49,29.29,-24.87,-3.04,25.33,2.88,22.88,-30.01,19.05,26.47
-30.7,-9.52,-14.45,0.31,5.63,13.09,-10.18,24.53,2.86,-5.26,-17.51,31.44,28.01,18.99,18.14,30.55,17.8,31.89,25,30.91,-23.23,-20.1,5.46,6.19,-10.69,6.26,-2.27,-3.26,7.18,15.34
-31.1,2.3,-25.44,15.38,-26.33,-8.92,23.47,-8.06,27.07,-25.18,12.01,21.35,18.68,-4.78,27.22,13.7,8.96,-8.34,25.91,19.18,12.79,-25.51,-12.74,16.32,8.15,-3.88,-1.51,29.99,4.66,-20.23
13.14,9.15,9.25,-17.42,3.71,-12.78,-9.93,4.51,-24.49,4.49,-29.94,0.7,22.36,17.75,-10.18,-16.82,-3.03,-13.91,4.48,-28,15.7,-17.07,-3.09,11.24,-15.37,-19.08,-20.07,15.98,-13.53,11.2
5.58,14.27,-6.7,15.17,-15.7,12.79,17.92,-25.61,-24.18,12.49,4.38,-1.31,-19.6,-19.74,24.22,-27.04,14.87,1.86,15.76,30.15,21.26,-27.64,6.97,28.49,14.6,-19.9,-28.22,-7.94,12.42,23.37
-25.72,-8.94,31.15,-14.3,4.21,-17.7,11.93,2.16,-12.21,10.69,22.89,3.25,-21.11,-30.51,-28.66,26.15,11.82,27.88,14.72,20.11,21.55,0.18,9.22,13.72,23.61,-32,-6.39,-15.4,-18.5,0.44
-28.49,-15.55,0.44,-5.54,-8.93,-28.47,-26.78,-26.22,22.55,-3.37,13.48,15.76,1.15,-16.13,-18.97,-18.96,24.6,18.86,-7.88,30.62,-19.84,18.42,7.89,22.59,-24.57,0.73,-17.57,27.15,6.68,-10.87
-17.55,-28.63,-18.2,25,8.39,-11.96,-31.44,0.55,5.33,13.38,-15.56,-4.19,-7.88,24.53,15.52,-23.5,29.05,-30.28,-22.45,7.01,-14.65,2.76,-14.31,-12.06,-1.37,-19.9,24.01,-5.91,-24.35,-28.64
2.88,-20.57,7.96,-25.85,-29.29,14.24,19.65,-27.93,10.52,20.06,9.04,-12.88,-24.63,23.25,14.53,-10.9,30.15,-18.82,-29.92,-18.81,6.82,27.84,-10.91,19.59,15.98,-24.42,-20.16,-18.1,10.06,20.91
2.06,15.04,-25,-0.33,7.9,-18.99,-14.27,23.61,4.74,3.13,1.21,2.57,-27.48,-17.23,2.49,-5.78,-26.34,-19.31,-6.13,4.37,-3.7,-17.56,2.56,0.93,-6.27,-21.53,-4.28,24.58,27.19,-9.08
-20.19,24.65,0.44,9.15,21.33,-5.9,-30.96,27.57,-19.35,24.74,-7.79,5.24,-0.76,24.93,-26.83,8.22,5.95,30.48,24.31,-29.19,28.93,-23.26,0.47,30.24,28.6,5.93,21.24,4.15,24.57,-16.46
16.49,-24.89,-12.2,10.45,-24.89,-10.4,-7.36,-6.1,24.88,20.76,-15.35,30.68,-11.57,15.58,9.68,-14.23,18.9,7.74,6.63,24.03,-11.97,27.99,-11.74,-6.14,-29.37,18.75,16.63,-11.39,2.8,6.71
-25.47,18.86,-4.08,12.93,-12.68,13.1,-26.19,-6.59,-12.46,7.69,8.19,23.1,-3.22,-20.13,-25.54,-5.16,-6.02,-24.45,-14.81,28.71,-23.14,9.11,27.65,1.03,-29.34,-18.45,30.1,2.56,-30.04,3.93
-14.55,15.66,4.83,3.75,-4.36,22.28,3.61,13.19,12.37,-19.66,-13.27,8.78,-5.62,1.06,3.41,-4.47,-11.93,22.38,9.22,-30.81,10.36,-18.46,18.93,31.18,8.74,-16.03,-16.37,7.26,7.63,-27.78
-28.84,-2.67,-14.31,-9.85,-19.05,28.97,2.89,19.59,-14.37,5.7,1.63,-17.49,14.28,-14.56,-0.22,8.87,13.15,-10.04,-14.52,21.39,-11.47,-11.96,-16.44,14.75,31.95,18.92,-19.05,14.56,-18.23,25.16
24.94,5.69,-25.36,-12.74,26.54,-4.99,-17.46,-17.64,-31,-20.12,-15.74,-5.5,-9.62,-11.37,-1.61,5.71,-19.34,-23.02,19.62,3.85,5.92,-25.35,-26,-18.79,6.16,25.2,5.5,7.4,-30.56,-24.55
21.86,-6.16,28.25,-15.07,-19.04,22.81,11.88,-27.97,-6.2,-30.15,-6.94,1.82,-20.64,15.31,-30.4,29.51,26.86,-6.23,14.41,20.89,-29.36,-8.12,30.72,14.5,20.29,-25.47,-5.77,18.82,-25.83,-27.51
-21.54,-4.25,-3.37,13.42,15.02,-19.69,28.24,0.66,-31.02,-12.48,-19.17,-14.96,-0.01,-31.83,-1.28,5.03,-2,16.43,-29.35,11.49,3.54,-30.61,4.29,28.02,-20.69,10.5,-20.39,2.64,26.93,2.9
-9.03,7.95,6.25,27.78,-24.14,30.21,-26.3,-14.82,19.4,-16.86,-28.28,9,14.28,30.09,28.81,3.61,23.53,25.77,-0.95,20.4,-26.68,-24.69,-0.96,19.61,30.55,0.28,9.94,-27.35,-19.52,-22.79
-0.17,-8.71,-26.8,-26.64,-11.49,5.1,10.98,28.25,6.94,-9.09,16.34,-8.78,-28.27,-11.94,26.9,27.67,-22.73,29.16,-13.11,14.79,8.73,4.07,-17.04,-6.24,-20.96,20.2,12.25,-30.06,20.63,26.95
22.17,32,-1.23,-2.64,-24.6,-28.46,19.61,30.7,9.36,23.62,-19.55,13.81,12.69,-20.75,-11.14,23.71,-13.86,-2.99,20.56,8.58,-1.12,13.93,-15.13,16.38,4.18,-8.46,11.13,11.56,-5.79,8.5
-9.56,30.84,-18.01,-3.64,0.14,18.47,7,-11.79,25.07,-12.7,16.47,-22.83,-0.5,16.52,9.76,3.48,22.45,-30.23,-8.93,-12.13,-26.34,6.33,-17.59,13.58,-22.28,19.68,-30.17,-14.21,-0.09,13.84
-0.99,-5.61,2.48,-28.91,7.84,-24.58,-9.48,-30.05,-7.08,-23.43,-21.66,-3.69,-3.3,24.05,30.38,-15.68,-2.54,-28.83,-3.56,-5,0.04,14.12,-13.04,-14.33,-21.42,-25.12,-6.53,-5.96,-30.17,12.53
-0.68,-0.85,3.98,15.02,-20.58,7.05,-6.33,31.63,24.08,-9.55,12.71,-20.12,12.96,18.97,-15.41,10.16,16.46,21.48,-22.21,0.23,8.76,-10.5,28.25,8.85,-11.22,25.78,-18.77,8.42,-17,-30.61
3.79,-12.89,6.4,14.69,-14.68,3.83,-1,-8.97,-12.78,4.34,-24.26,-10.61,29.8,-2.34,20.5,0.21,-1.9,-4.68,-5.28,-25.27,17.9,9.88,25.31,-23.98,2.79,28.71,25.92,28.53,20.94,-5.94
23.65,-18.42,-4.59,6.38,-7.96,22.68,2.08,-28.42,11.98,-21.83,-5.81,26.28,-23.83,13.99,-18.78,-6.74,9.54,5.11,-24.42,-30.72,23.51,-28.76,18.23,13.91,31.89,29.94,-13.34,-28.97,-8.91,24.33
26.37,-30.46,-31.46,20.49,-8.55,-15.88,-2.23,20.88,-16.94,-6.28,-19.8,-19.59,27.77,-27.38,-23.99,-26.17,-26.49,4.86,16.78,-20.78,-13.32,20.63,-7.89,6.42,-31.85,-14.74,1.85,23.31,25.86,2.38
17.83,-4.53,-7.14,1.9,-13.09,11.06,-20.76,-2.08,10.37,5.95,28.63,-8.55,-10.32,-15.53,26.76,-19.54,18.71,17.23,-29.1,-17.53,-21.33,18.83,-31.38,17.34,12.93,-0.67,-13.09,23.96,-11.1,-30.54
-0.67,-21.12,-15.71,26.72,-5.02,-22.3,-21.26,10.15,2.84,-29.37,0.6,9.56,12.38,5.37,-19.45,-15.98,0.99,10.08,-30.18,2.29,-16.64,2.19,-30.96,26.46,7.65,-30.37,-1.22,-0.98,7.47,-11.32
-4.16,23.58,-13.26,17.87,-14.51,24.37,-16.81,18.86,21.93,25.6,-18.29,-28.66,19.12,20.73,1.62,-4.76,-18.49,11.18,21.43,-27.9,-22.45,17.92,-6.47,27.14,-4.35,21.85,-7.92,26.3,18.71,-30.97
-11.68,25.81,-24.22,-26.33,6.65,4.78,-13.53,-24.92,1.58,-30.91,23.47,-9.91,-21.37,-26.88,22.58,-5.09,25.42,-15.89,12.19,-23.49,-2.1,-18.31,-12.37,-14.05,15.31,5.47,-0.51,5.21,-1.38,2.2
-17.42,-3.79,-21.84,20.07,27.97,-11.98,-17.15,9.75,22.94,19.53,-26.32,-11.58,8.8,11.24,-20.02,-14.23,14.76,-27.25,16.86,17.28,2.01,-11.63,-2.04,-25.29,2.93,0.01,-17.67,-2.96,25.79,-13.26
-13.62,14.21,-28.87,-24.22,-30,30.91,-20.86,-17.04,-18.61,-26.27,-6.67,-27.02,-31.36,-21.49,19.4,-6.79,-15.07,-12.95,-11.27,-2.45,26.81,-14.33,16.58,16.44,9.51,-23.19,-26.87,23.7,12.71,7.06
-13.09,-30.95,-13.56,-11.5,10.82,2.89,25.76,-17.05,23.6,-23.36,0.17,-26.76,-17.1,-20.84,18.65,-11.94,-5.39,24.16,-2.04,2.87,4.75,14.75,-23.14,25.78,-0.85,-25.33,1.06,-5.69,15.09,-10.64
15.65,3.12,-0.09,-0.52,-9.56,9.11,-10.14,24.21,15.18,-20.91,-3.7,-21.69,-26.07,-3.45,13.23,12.25,-30.79,-26.81,18.41,-16.77,27.8,28.46,21.2,-2.57,26.23,13.23,26.4,-0.35,-23.25,1.31
-8.66,27.63,-15.83,5.73,-4.62,22.5,-2.86,16.9,-28.36,-17.65,26.68,2.65,28.46,0.17,-17.52,4.54,3.14,-0.61,31.71,-20.69,-26.01,-19.99,-15.17,3.56,-14.01,2.23,-25.17,-10.2,-1.89,4.37
-17.81,-26.56,0.7,19.45,-3.59,22.36,-25.24,-18.45,21.27,28.03,13.16,-23.6,16.35,31.42,9.48,26.92,-27.44,23.06,4.8,14.85,-27.45,-12.56,-14.97,-24.14,-9.2,6.56,-23.87,-27.29,15.16,27.9
13.56,-4.69,12.48,13.4,-20.63,3.77,-23.33,19.07,21.26,10.88,13.85,-28.24,0.71,-8.39,20.63,-21.77,28.84,-2.26,-24.58,-21.76,-0.2,5.56,20.1,11.49,-1.61,-26.48,12.7,-0.78,3.52,-2.38
12.77,12.91,-15.33,24.22,-25.82,27.63,10.11,-7.86,31.45,-20.57,28.79,5.37,-3.2,-22.42,-2.51,-10.69,14.67,-31.61,13.55,-6.71,27.54,20.43,30.7,20.71,3.12,25.72,-29.81,-29.52,-7.86,-5.57
15.79,-10.42,-21.49,-23.5,0.32,-28.72,17.96,-26.36,-14.01,-13.59,2.62,-24.32,29.87,-22.62,2.28,1.86,4.18,9.66,1.61,-15.13,22.7,23.79,-1.01,-23.8,6.11,-19.67,14.17,-19.15,16.26,2.51
8.96,-15.83,27.83,-30.43,15.06,28.23,-26.21,-29.9,27.3,-5.16,17.06,2.94,19.52,-11.43,-8.01,-23.39,-21.22,12.46,-5.29,-26.82,-26.55,-10.45,-14.48,10.42,26.75,-27.68,4.57,6.88,26.08,31.93
-11.29,23.11,-24.94,12.15,23.25,-0.29,21.88,-10.05,4.76,28.46,-9.08,9.88,1.95,-6.79,10.54,-27.04,1.58,-15.73,15.04,28.52,5.6,0.98,17.28,19.5,-17.84,12.68,-7.91,-9.05,14.8,-12.95
8.85,-29.43,22.86,7.72,19.14,-20.14,-17.88,-9.19,-7.57,7.15,-28.07,-14.86,26.51,21.66,-19.94,-13.26,-26.39,-25.67,-2.42,-10.77,-31.41,-9.14,-1.43,2.11,26.07,-11.95,-0.44,-10.23,-6.2,-31.33
24.85,24.24,-31.48,-12.19,-22.98,-16.17,5.55,4.75,-22.45,0.14,30.52,-23.35,18.3,24.44,-23.06,-7.48,25.63,25.88,15.96,28.17,26.07,17.69,30.25,7.79,3.77,-15.96,0.53,28.92,27.9,6.72
14.02,-18.64,-14.91,12.54,-11.83,-24.01,6.81,-15.65,-4.58,12.58,3.47,7.05,23.5,29.52,-18.08,26.84,14.83,-10.7,7.63,4.31,11.04,-3.33,-19.8,10.69,1.09,-28.46,0.41,1.6,-7.62,10.69
18.26,-15.47,-14.36,-27.29,-10.13,-13.11,8.43,-19.5,20.33,17.84,-26.94,-26.35,29.11,8.47,-25.55,-19.85,-13.77,9.84,0.87,-24.93,27.19,-20.32,-8.66,-16.98,9.65,-13.07,12.41,4.44,-15.98,9.83
11.18,11.93,-2.57,-9.03,2.92,25.88,-18.67,5.66,10.08,21.81,15.21,-7.87,10.95,-18.16,30.83,27.73,-17.8,9.81,-2.08,-23.48,5.73,-29.02,-3.34,19.39,-1.24,-27.59,22.55,29.05,-27.41,-0.65
27.75,-19.53,-11.1,-17.91,10.82,27.98,-4.25,19.12,17.32,-15.97,-24.84,-29.77,18.74,-23.01,-13.46,19.06,10.18,-20.12,13.65,-2.78,19.37,11.69,31.36,22.7,-23.49,4.64,10.4,4.49,19.49,27.99
26.94,-6.14,-27.84,17.58,-4.21,0.12,17.15,-6.93,31.01,-8.11,-21.24,-10.46,12.06,7.67,-22.19,17.52,-13.57,4.47,-10.05,-0.72,27.88,-12.34,0.58,-14.36,-22.9,24.01,6.26,19.99,3.09,12.63
-7.43,-5.2,13.22,-20.33,18.84,7.84,25.61,4.41,8.2,14.72,19.54,-20.16,26.6,-19.16,19.99,-14.86,-16.4,-12.03,-2.87,-22.51,11.7,7.48,19.71,-11.83,21.88,15.32,20.25,-11.33,-11.97,-18.25
-10.76,-0.92,29.51,23.75,-24.87,-3.23,6.22,4.39,-29.23,4.71,-17.41,-15.36,11.34,25.6,16.91,-19.95,17.15,-11.03,-12.11,-25.75,-10.15,22.15,-27.6,18.46,0.14,-7.74,28.41,-14.44,9.93,11.2
-10.21,-29.31,31.13,-7.13,15.13,17.59,2.91,22.28,-25.46,23.3,-27.15,15.08,-3.42,-27.2,6.68,-12.48,31.47,-12.9,23.41,-12.28,0.57,-10.34,29.57,31.08,-24.84,-23.32,22.74,-20.37,-18.74,15.07
-23.58,-24.51,30.2,17.77,29.31,-2.48,-26.45,-2.6,1.89,-1.12,8.34,31.41,23.38,-11.2,-9.92,-29.21,-3.9,2.62,-22.57,18.68,10.24,-11.67,17.42,26.24,-18.37,-19.77,-13.27,4.15,1.98,26.81
-8.28,-8.78,-19.4,-15.33,26.62,-23.28,16,-24.78,-12.08,-25.96,-11.8,24.29,-17.01,7.47,-28.47,-26.36,-9.17,-23.02,19.94,11.45,-1.71,-4.75,-16.8,28.8,23.83,-2.95,13.94,-1.82,28.11,10.31
-23.18,12.28,-21.31,-16.98,-9.49,13.57,-15.26,10.87,5.06,9.8,-31.32,-11.69,29.68,-23.79,-1.37,-13.03,-27.19,-17.33,-10.9,14.44,-22.79,23.88,-9.99,7.35,-20.42,-8.8,-2.85,-12.42,25.5,-31.3
-29.32,20.48,7.58,22.13,-28.42,4.37,25.41,12.15,13.96,2.07,7.6,-13.8,20.99,26.64,13.07,-0.7,21.79,14.75,-17.12,-18.28,22.6,10,19.36,-2.58,-26.59,30.7,-25.56,-10.57,-0.08,-6.71
-14.11,-11.91,-22.6,3.64,-28.92,30.02,-17.69,-21.79,-19.01,4.73,14.54,9.32,0.96,-14.32,-8.06,31.95,31.32,-20.9,7.58,-11.78,12.12,-30.09,-28.01,-31.78,31.29,12.44,31.19,23.62,-12.72,-12.67
2.73,30.45,-13,-4.88,-21.41,-7.97,24.5,-9.5,12.75,-11.29,-3.59,-19.72,8.64,-7.05,13.07,24.16,-28.43,-23.92,5.35,6.11,-5.24,8.22,-22.92,-20.84,10.33,-8.53,-24.56,23.13,-14.69,12.63
-28.32,2.38,17.72,-13.01,8.28,-23.89,10.64,-10.33,24.44,23.25,18.46,-7.75,-17.65,6.01,11.89,-16.44,-30.14,8.21,20.55,-3.82,-19.03,27.94,7.62,16.72,-1.3,2.08,22.56,22.27,-9.33,-25.88
